# label=M
# timestamp=1763190864.2664607
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2234 2559 2672 2583 2317 | ACC: 6620 14652 -552 | GYRO: -7457 1535 2843 | GDP=8126.852
FLEX: 2266 2520 2602 2540 2320 | ACC: 6340 15824 480 | GYRO: -12141 2097 5292 | GDP=13409.197
FLEX: 2290 2559 2631 2633 2352 | ACC: 8176 13220 4272 | GYRO: -1641 503 2208 | GDP=2796.633
FLEX: 2230 2559 2667 2611 2387 | ACC: 7316 15196 3804 | GYRO: -709 347 2128 | GDP=2269.686
FLEX: 2295 2512 2659 2559 2385 | ACC: 8532 14148 3216 | GYRO: 2663 -158 -446 | GDP=2704.709
FLEX: 2261 2507 2641 2602 2345 | ACC: 8568 13828 2588 | GYRO: 2382 -895 -522 | GDP=2597.582
FLEX: 2258 2559 2672 2626 2263 | ACC: 8968 14048 1812 | GYRO: 2682 -1140 -2325 | GDP=3728.049
FLEX: 2258 2551 2635 2608 2331 | ACC: 8584 14852 560 | GYRO: 2578 -2766 -4147 | GDP=5611.991
FLEX: 2230 2519 2662 2615 2343 | ACC: 7176 13500 2420 | GYRO: 4884 -2972 -4370 | GDP=7196.050
FLEX: 2243 2546 2643 2601 2339 | ACC: 6528 15088 -84 | GYRO: 4782 -3415 -3938 | GDP=7073.726
FLEX: 2214 2538 2654 2612 2321 | ACC: 5128 15456 -268 | GYRO: 9052 -4535 -4916 | GDP=11254.865
FLEX: 2256 2544 2638 2616 2334 | ACC: 5452 15648 -2796 | GYRO: 6332 -1235 -3598 | GDP=7386.816
FLEX: 2204 2512 2662 2605 2329 | ACC: 4120 14668 -2064 | GYRO: 7489 -1489 -2639 | GDP=8078.772
FLEX: 2263 2526 2611 2606 2320 | ACC: 5352 13732 -1884 | GYRO: 6096 -1168 -1972 | GDP=6512.621
FLEX: 2256 2512 2631 2599 2322 | ACC: 4372 16060 -3260 | GYRO: 4590 3 -1557 | GDP=4846.892
FLEX: 2247 2514 2635 2607 2343 | ACC: 4996 16288 -4976 | GYRO: 5769 -715 -2346 | GDP=6268.676
FLEX: 2250 2514 2665 2603 2311 | ACC: 5308 15380 -4372 | GYRO: 1095 192 -1129 | GDP=1584.465
FLEX: 2253 2515 2639 2640 2308 | ACC: 3880 15752 -3756 | GYRO: 3084 -193 -897 | GDP=3217.594
FLEX: 2256 2544 2650 2630 2313 | ACC: 4372 15972 -4392 | GYRO: 459 120 -46 | GDP=476.652
FLEX: 2249 2513 2655 2559 2350 | ACC: 4220 15436 -3528 | GYRO: 1256 551 -501 | GDP=1460.184
FLEX: 2249 2512 2656 2597 2336 | ACC: 4900 15116 -3364 | GYRO: 2258 269 -385 | GDP=2306.328
FLEX: 2247 2515 2640 2592 2322 | ACC: 4052 15332 -3828 | GYRO: 890 548 -821 | GDP=1329.077
FLEX: 2251 2512 2650 2650 2327 | ACC: 4844 14632 -4116 | GYRO: 2388 129 -909 | GDP=2558.411
FLEX: 2238 2539 2624 2624 2343 | ACC: 4020 15924 -5260 | GYRO: 1936 537 -1342 | GDP=2416.077
FLEX: 2237 2513 2635 2593 2355 | ACC: 3988 14452 -4272 | GYRO: 2127 124 -902 | GDP=2313.679
FLEX: 2262 2527 2642 2597 2315 | ACC: 3520 15704 -5564 | GYRO: 1064 -71 -139 | GDP=1075.387
FLEX: 2257 2539 2634 2624 2329 | ACC: 4020 14952 -5104 | GYRO: 1904 -32 -420 | GDP=1950.036
FLEX: 2256 2527 2639 2590 2345 | ACC: 3452 15304 -4788 | GYRO: -6 -28 387 | GDP=388.058
FLEX: 2243 2522 2640 2608 2337 | ACC: 4440 14904 -5148 | GYRO: 1761 219 -668 | GDP=1896.129
FLEX: 2257 2512 2614 2559 2333 | ACC: 4340 14992 -5448 | GYRO: 691 -381 -582 | GDP=980.493
FLEX: 2236 2530 2725 2608 2323 | ACC: 4064 14804 -5488 | GYRO: 1800 -398 -1493 | GDP=2372.225
FLEX: 2249 2513 2641 2591 2300 | ACC: 4068 14732 -6104 | GYRO: 333 -243 -1670 | GDP=1720.127
FLEX: 2255 2543 2634 2622 2351 | ACC: 2720 14292 -5228 | GYRO: 1161 -1180 -1169 | GDP=2026.544
FLEX: 2270 2524 2656 2605 2306 | ACC: 3216 15420 -6296 | GYRO: -176 -1513 -625 | GDP=1646.442
FLEX: 2257 2519 2638 2627 2318 | ACC: 2808 16272 -5432 | GYRO: 177 -1822 -960 | GDP=2067.030
FLEX: 2252 2543 2643 2642 2327 | ACC: 3584 16176 -5056 | GYRO: -3052 -1197 227 | GDP=3286.190
FLEX: 2242 2546 2658 2625 2322 | ACC: 2876 16932 -3676 | GYRO: -932 -1015 -1385 | GDP=1953.733
FLEX: 2251 2535 2666 2627 2319 | ACC: 3248 15220 -2000 | GYRO: -1133 -1454 -1261 | GDP=2233.366
FLEX: 2252 2559 2667 2644 2315 | ACC: 2276 16312 -2360 | GYRO: 2674 -2114 -329 | GDP=3424.546
FLEX: 2235 2559 2647 2624 2322 | ACC: 3764 15304 -3488 | GYRO: 5165 -2449 -764 | GDP=5767.020
FLEX: 2256 2559 2659 2626 2337 | ACC: 3604 14524 -4092 | GYRO: 6806 -4715 -603 | GDP=8301.595
FLEX: 2261 2545 2657 2653 2316 | ACC: 3108 14420 -6732 | GYRO: 6708 -6071 -525 | GDP=9062.557
FLEX: 2255 2559 2672 2624 2333 | ACC: 2556 14436 -7816 | GYRO: 5296 -5483 -1641 | GDP=7797.678
FLEX: 2241 2559 2680 2629 2301 | ACC: 2388 13824 -7484 | GYRO: 4214 -6101 -2023 | GDP=7685.865
FLEX: 2238 2559 2661 2630 2320 | ACC: 796 14052 -8336 | GYRO: 2560 -5795 -2314 | GDP=6744.644
FLEX: 2263 2548 2643 2624 2333 | ACC: -700 14480 -9976 | GYRO: 1289 -5045 -2629 | GDP=5833.111
FLEX: 2243 2559 2657 2626 2333 | ACC: 216 13404 -11076 | GYRO: -814 -4734 -3385 | GDP=5876.357
FLEX: 2258 2559 2655 2587 2334 | ACC: -1980 13128 -8052 | GYRO: -2981 -8263 -1855 | GDP=8978.004
FLEX: 2239 2549 2659 2633 2307 | ACC: -4540 15392 -5992 | GYRO: -3866 -4501 -1991 | GDP=6258.517
FLEX: 2260 2559 2663 2604 2318 | ACC: -4092 15756 -3184 | GYRO: -1599 -1811 -974 | GDP=2604.841
FLEX: 2239 2544 2674 2642 2319 | ACC: -3092 17248 -4508 | GYRO: 486 1806 -1109 | GDP=2174.331
FLEX: 2250 2527 2663 2634 2315 | ACC: -2096 16236 -5344 | GYRO: 4631 1277 1150 | GDP=4939.574
FLEX: 2253 2559 2650 2640 2347 | ACC: 768 15660 -7992 | GYRO: 2101 8740 -3742 | GDP=9736.754
FLEX: 2258 2543 2640 2626 2299 | ACC: -7276 14424 -1140 | GYRO: 3637 8977 -3313 | GDP=10236.712
FLEX: 2247 2559 2656 2624 2331 | ACC: 6860 14112 -16292 | GYRO: -626 24481 -2285 | GDP=24595.375
FLEX: 2240 2559 2649 2620 2321 | ACC: -1920 13876 -8404 | GYRO: -5572 27762 -14839 | GDP=31968.293
FLEX: 2241 2544 2672 2626 2352 | ACC: 740 14164 -12112 | GYRO: -7554 28430 -9187 | GDP=30817.670
FLEX: 2259 2525 2645 2639 2317 | ACC: -1388 11412 -6616 | GYRO: -1186 25846 -12299 | GDP=28647.648
FLEX: 2241 2550 2656 2627 2319 | ACC: 212 15160 -10360 | GYRO: -6705 28125 -10574 | GDP=30786.070
FLEX: 2266 2546 2624 2627 2326 | ACC: -652 13716 -4732 | GYRO: -914 20875 -8952 | GDP=22731.900
FLEX: 2243 2541 2670 2618 2327 | ACC: 516 15428 -6180 | GYRO: -1851 13179 -6639 | GDP=14872.410
FLEX: 2236 2544 2646 2631 2336 | ACC: 140 13912 -4840 | GYRO: -436 8443 -7106 | GDP=11043.984
FLEX: 2239 2544 2655 2642 2349 | ACC: -2448 16172 -6824 | GYRO: -2503 12902 -7912 | GDP=15340.351
FLEX: 2227 2535 2654 2633 2322 | ACC: -6940 14336 -4132 | GYRO: -797 10367 -3849 | GDP=11087.141
FLEX: 2251 2549 2652 2627 2325 | ACC: -2504 15316 -7512 | GYRO: -2313 12145 -2076 | GDP=12536.378
FLEX: 2229 2542 2631 2633 2321 | ACC: -3544 14708 -5104 | GYRO: -2779 11224 -1134 | GDP=11618.390
FLEX: 2250 2559 2659 2647 2366 | ACC: 132 15312 -7448 | GYRO: -3708 10036 -827 | GDP=10731.006
FLEX: 2255 2543 2640 2624 2331 | ACC: -1084 15036 -3860 | GYRO: -4241 7700 -354 | GDP=8797.806
FLEX: 2247 2554 2654 2640 2334 | ACC: 1824 14948 -5988 | GYRO: -3642 8650 -2069 | GDP=9610.797
FLEX: 2224 2545 2661 2632 2319 | ACC: 892 15056 -4688 | GYRO: -2222 7466 -2563 | GDP=8200.452
FLEX: 2256 2546 2629 2639 2337 | ACC: -32 16496 -4012 | GYRO: -3574 8784 -3350 | GDP=10057.565
FLEX: 2251 2545 2653 2640 2335 | ACC: 996 13792 -1940 | GYRO: -3998 7996 -5416 | GDP=10452.419
FLEX: 2235 2546 2654 2626 2349 | ACC: 2896 14992 -4880 | GYRO: -2021 9213 -8704 | GDP=12834.462
FLEX: 2222 2543 2639 2611 2321 | ACC: -3956 14884 1004 | GYRO: 811 1505 -9848 | GDP=9995.291
FLEX: 2239 2519 2631 2618 2353 | ACC: -5136 14620 -2544 | GYRO: 1749 -1039 -10184 | GDP=10385.200
FLEX: 2227 2538 2652 2639 2313 | ACC: -12292 15664 -3528 | GYRO: -56 3632 -7624 | GDP=8445.113
FLEX: 2240 2559 2661 2625 2334 | ACC: -10348 15972 -4524 | GYRO: -3823 2210 -1355 | GDP=4619.032
FLEX: 2224 2540 2638 2643 2335 | ACC: -5344 15076 -3284 | GYRO: -3950 4395 56 | GDP=5909.455
FLEX: 2251 2541 2672 2640 2330 | ACC: -4828 15132 -1356 | GYRO: -2076 4808 -488 | GDP=5259.732
FLEX: 2229 2533 2642 2630 2334 | ACC: -3880 14076 -1344 | GYRO: -2918 5739 -3302 | GDP=7235.610
FLEX: 2222 2559 2658 2644 2325 | ACC: -5092 14776 -452 | GYRO: -3471 7598 -5307 | GDP=9896.550
FLEX: 2221 2534 2662 2615 2337 | ACC: -3160 12116 -2156 | GYRO: -4264 9982 -6819 | GDP=12818.767
FLEX: 2239 2554 2646 2670 2404 | ACC: -7956 12884 3224 | GYRO: -1451 6670 -7881 | GDP=10426.144
FLEX: 2206 2544 2640 2608 2325 | ACC: -5512 12396 -1456 | GYRO: 1844 11371 -8445 | GDP=14283.487
FLEX: 2231 2551 2627 2655 2365 | ACC: -9776 14208 -472 | GYRO: 2993 428 -5949 | GDP=6673.217
FLEX: 2207 2547 2637 2624 2325 | ACC: -11848 14456 -584 | GYRO: 1570 705 -6031 | GDP=6271.753
FLEX: 2228 2559 2663 2640 2369 | ACC: -13600 15336 -1928 | GYRO: 2835 539 -2792 | GDP=4015.347
FLEX: 2214 2559 2673 2599 2336 | ACC: -14068 15652 -2996 | GYRO: 2151 -700 -213 | GDP=2272.041
FLEX: 2224 2559 2647 2618 2335 | ACC: -12312 14664 -3324 | GYRO: 1792 -291 2493 | GDP=3083.990
FLEX: 2224 2557 2662 2635 2326 | ACC: -11092 13316 -1620 | GYRO: 1286 -6867 4338 | GDP=8223.608
FLEX: 2225 2582 2653 2645 2346 | ACC: -11944 13320 1060 | GYRO: 612 -6975 6246 | GDP=9382.840
FLEX: 2228 2559 2649 2640 2333 | ACC: -12328 12248 -384 | GYRO: -2660 -32768 18233 | GDP=37593.348
FLEX: 2251 2546 2669 2640 2330 | ACC: -10400 11808 976 | GYRO: -1148 -32768 17514 | GDP=37172.570
FLEX: 2211 2557 2635 2603 2321 | ACC: -6116 11412 -1440 | GYRO: 767 -32768 13565 | GDP=35473.078
FLEX: 2242 2559 2672 2650 2302 | ACC: -3360 14108 -6060 | GYRO: 235 -32768 11365 | GDP=34683.719
FLEX: 2222 2551 2658 2613 2336 | ACC: -164 13024 -2752 | GYRO: -1622 -32768 9724 | GDP=34218.840
FLEX: 2229 2546 2645 2640 2350 | ACC: 8292 14280 -4880 | GYRO: -4316 -32768 5721 | GDP=33542.504
FLEX: 2223 2559 2630 2599 2327 | ACC: 8960 16408 304 | GYRO: -4430 -11221 -841 | GDP=12093.099
FLEX: 2282 2559 2651 2624 2327 | ACC: 4836 17488 8140 | GYRO: -4213 -10565 -456 | GDP=11383.169
FLEX: 2212 2550 2608 2633 2303 | ACC: 5548 18416 6332 | GYRO: 626 -4364 -2617 | GDP=5126.896
FLEX: 2237 2559 2635 2649 2354 | ACC: 2604 17508 7116 | GYRO: 1650 -5424 -320 | GDP=5678.439
FLEX: 2222 2540 2639 2609 2343 | ACC: 6024 17136 3580 | GYRO: 2112 -6680 2474 | GDP=7429.914
FLEX: 2259 2590 2641 2619 2353 | ACC: 9488 14784 6396 | GYRO: 2343 -10991 2166 | GDP=11444.793
FLEX: 2217 2559 2656 2601 2330 | ACC: 8112 14836 4836 | GYRO: 3546 -6300 -3854 | GDP=8192.522
FLEX: 2224 2551 2652 2635 2342 | ACC: 3540 15240 4108 | GYRO: 4900 -9110 -4908 | GDP=11449.479
FLEX: 2234 2542 2615 2602 2333 | ACC: 2004 15448 1896 | GYRO: 4746 -9341 -3237 | GDP=10966.174
FLEX: 2241 2559 2629 2642 2340 | ACC: 2000 14784 -456 | GYRO: 5781 -10843 -2718 | GDP=12584.837
FLEX: 2239 2559 2655 2610 2319 | ACC: 1936 14568 -1548 | GYRO: 4998 -8786 -1431 | GDP=10208.896
FLEX: 2246 2511 2629 2640 2349 | ACC: 2980 15700 -4312 | GYRO: 4684 -9943 -666 | GDP=11011.206
FLEX: 2217 2559 2633 2610 2338 | ACC: 3464 13860 -3224 | GYRO: 3322 -7066 -1779 | GDP=8008.051
FLEX: 2242 2553 2642 2624 2347 | ACC: 2520 16736 -2792 | GYRO: -482 -8303 -500 | GDP=8331.994
FLEX: 2253 2523 2645 2640 2339 | ACC: 5368 15644 380 | GYRO: 593 -6000 -4592 | GDP=7578.793
FLEX: 2275 2559 2633 2658 2339 | ACC: 460 17332 3224 | GYRO: 2601 -5667 -4594 | GDP=7744.994
FLEX: 2224 2543 2640 2646 2317 | ACC: 1704 17244 -2684 | GYRO: 5496 -4233 -4970 | GDP=8533.769
FLEX: 2241 2597 2670 2643 2320 | ACC: -1364 17412 -3520 | GYRO: 5149 -3789 -2974 | GDP=7050.773
FLEX: 2222 2559 2646 2620 2315 | ACC: 348 15680 -4796 | GYRO: 4514 -3669 -876 | GDP=5882.613
FLEX: 2244 2608 2704 2642 2331 | ACC: -612 14840 -4312 | GYRO: 3061 -3587 1571 | GDP=4970.345
FLEX: 2238 2589 2653 2627 2326 | ACC: 652 14764 -4248 | GYRO: 2103 -496 -769 | GDP=2293.466
FLEX: 2237 2559 2673 2660 2318 | ACC: 156 15880 -2504 | GYRO: 1701 -2160 1234 | GDP=3013.595
FLEX: 2209 2559 2667 2630 2320 | ACC: 2496 15648 -4452 | GYRO: 1903 -694 -588 | GDP=2109.215
FLEX: 2253 2529 2675 2614 2340 | ACC: 1480 16172 -6468 | GYRO: 1892 -2256 -671 | GDP=3019.841
FLEX: 2228 2559 2683 2618 2319 | ACC: 228 14724 -6360 | GYRO: -774 -2227 -944 | GDP=2539.634
FLEX: 2255 2557 2679 2637 2321 | ACC: -48 14952 -6756 | GYRO: -2236 -3046 1067 | GDP=3926.360
FLEX: 2224 2608 2685 2661 2314 | ACC: 316 15972 -3256 | GYRO: -3859 -2623 1117 | GDP=4797.885
FLEX: 2229 2585 2660 2640 2331 | ACC: 760 17788 -1528 | GYRO: -1932 -2064 92 | GDP=2828.636
FLEX: 2225 2559 2641 2617 2327 | ACC: 276 18056 -1132 | GYRO: 1532 -849 -1021 | GDP=2027.379
FLEX: 2249 2593 2666 2640 2319 | ACC: 1032 17364 -4480 | GYRO: 3284 -176 -1411 | GDP=3578.625
FLEX: 2207 2550 2657 2621 2300 | ACC: 16 16396 -4756 | GYRO: 3824 -1560 -605 | GDP=4174.039
FLEX: 2199 2586 2671 2608 2342 | ACC: -528 14980 -3856 | GYRO: 3539 -2663 -2000 | GDP=4859.639
FLEX: 2208 2559 2640 2655 2309 | ACC: 188 15052 -5948 | GYRO: 2430 -1990 -1359 | GDP=3422.262
FLEX: 2240 2550 2675 2637 2338 | ACC: -988 14532 -5016 | GYRO: 1214 -2852 -467 | GDP=3134.612
FLEX: 2195 2551 2653 2659 2310 | ACC: -412 14996 -4980 | GYRO: 1414 -2729 1041 | GDP=3245.076
FLEX: 2218 2559 2648 2618 2359 | ACC: -148 14880 -5328 | GYRO: 1573 -2617 1224 | GDP=3289.558
FLEX: 2215 2559 2657 2631 2288 | ACC: -724 15204 -6180 | GYRO: 192 -2362 1300 | GDP=2702.944
FLEX: 2239 2606 2672 2638 2317 | ACC: -972 14388 -6504 | GYRO: -1279 -2118 -365 | GDP=2500.998
FLEX: 2225 2559 2660 2607 2319 | ACC: -560 15896 -5028 | GYRO: -4422 -2292 -1301 | GDP=5147.810
FLEX: 2235 2559 2661 2624 2333 | ACC: -2060 16872 160 | GYRO: -1442 -546 -1702 | GDP=2296.581
FLEX: 2203 2549 2672 2626 2320 | ACC: -1792 17556 -1960 | GYRO: 604 1195 -984 | GDP=1661.655
FLEX: 2243 2538 2661 2629 2336 | ACC: -1240 17228 -3372 | GYRO: 2278 1437 -246 | GDP=2704.583
FLEX: 2221 2559 2647 2635 2320 | ACC: -44 17168 -5048 | GYRO: 1983 2157 -927 | GDP=3073.153
FLEX: 2237 2559 2653 2640 2317 | ACC: -1040 16432 -4176 | GYRO: 4172 240 -483 | GDP=4206.717
FLEX: 2211 2545 2663 2624 2372 | ACC: -84 16156 -6280 | GYRO: 3629 1658 -851 | GDP=4079.560
FLEX: 2240 2559 2657 2631 2321 | ACC: -296 15460 -6852 | GYRO: 3449 1646 -831 | GDP=3910.943
FLEX: 2224 2559 2640 2634 2306 | ACC: 288 14604 -7236 | GYRO: 4745 -1326 329 | GDP=4937.767
FLEX: 2256 2559 2657 2638 2283 | ACC: -1532 14868 -7152 | GYRO: 464 1466 -612 | GDP=1654.991
FLEX: 2217 2557 2662 2631 2298 | ACC: -712 14108 -5612 | GYRO: 1782 -908 1195 | GDP=2329.810
FLEX: 2224 2549 2662 2638 2322 | ACC: -1496 13768 -5416 | GYRO: 999 981 700 | GDP=1565.363
FLEX: 2214 2555 2657 2618 2310 | ACC: -1224 14260 -7220 | GYRO: 776 -251 1648 | GDP=1838.772
FLEX: 2235 2544 2667 2631 2336 | ACC: 708 12852 -8796 | GYRO: -5019 841 -181 | GDP=5092.190
