# label=E
# timestamp=1763189997.0826013
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2799 2704 2763 2727 2717 | ACC: -7908 10688 -8492 | GYRO: 1062 26 -2286 | GDP=2520.777
FLEX: 2811 2688 2753 2736 2705 | ACC: -8728 10392 -8156 | GYRO: 1927 88 -3109 | GDP=3658.819
FLEX: 2820 2752 2765 2747 2720 | ACC: -9680 10348 -9568 | GYRO: 1864 55 -2680 | GDP=3264.953
FLEX: 2814 2701 2745 2718 2691 | ACC: -10960 10292 -10404 | GYRO: 1327 203 -1226 | GDP=1818.025
FLEX: 2815 2698 2830 2750 2707 | ACC: -10196 9816 -10276 | GYRO: 613 295 502 | GDP=845.457
FLEX: 2801 2704 2751 2739 2720 | ACC: -8808 10192 -10356 | GYRO: -243 736 496 | GDP=920.196
FLEX: 2800 2709 2754 2745 2689 | ACC: -9000 10920 -10188 | GYRO: -621 1025 528 | GDP=1309.599
FLEX: 2795 2698 2748 2723 2678 | ACC: -8976 11192 -9152 | GYRO: -1415 855 787 | GDP=1831.016
FLEX: 2832 2701 2752 2741 2729 | ACC: -7952 10684 -8848 | GYRO: -1127 323 394 | GDP=1236.808
FLEX: 2799 2691 2754 2710 2694 | ACC: -7060 10488 -9204 | GYRO: -1387 929 -650 | GDP=1791.455
FLEX: 2805 2689 2754 2750 2719 | ACC: -8336 10616 -8628 | GYRO: -1519 194 -899 | GDP=1775.725
FLEX: 2802 2683 2741 2736 2666 | ACC: -8292 9908 -8008 | GYRO: -1281 1058 -1267 | GDP=2089.405
FLEX: 2831 2687 2699 2741 2672 | ACC: -8120 10456 -8272 | GYRO: -436 580 -1695 | GDP=1843.779
FLEX: 2810 2700 2741 2737 2713 | ACC: -8772 11148 -7512 | GYRO: -233 298 -1854 | GDP=1892.197
FLEX: 2805 2689 2750 2757 2721 | ACC: -8492 11196 -7612 | GYRO: -381 126 -1991 | GDP=2031.039
FLEX: 2800 2694 2743 2751 2708 | ACC: -8512 10760 -6860 | GYRO: 949 -1287 -2423 | GDP=2903.084
FLEX: 2806 2647 2710 2745 2711 | ACC: -9552 10436 -7448 | GYRO: 1486 649 -3295 | GDP=3672.386
FLEX: 2801 2703 2736 2734 2706 | ACC: -10108 10064 -8748 | GYRO: 2220 -356 -2496 | GDP=3359.338
FLEX: 2811 2697 2749 2730 2722 | ACC: -10988 9220 -9288 | GYRO: 1651 1047 -1601 | GDP=2526.897
FLEX: 2815 2707 2746 2750 2701 | ACC: -10820 9800 -10896 | GYRO: 626 281 -230 | GDP=723.697
FLEX: 2800 2688 2760 2743 2762 | ACC: -11616 10392 -10028 | GYRO: -2173 -179 1476 | GDP=2632.973
FLEX: 2783 2698 2746 2768 2710 | ACC: -9936 11316 -9440 | GYRO: -2626 -686 2278 | GDP=3543.410
FLEX: 2817 2672 2731 2729 2710 | ACC: -9156 10572 -7680 | GYRO: -2562 352 1368 | GDP=2925.606
FLEX: 2795 2671 2739 2739 2675 | ACC: -8492 10992 -7648 | GYRO: -1523 636 603 | GDP=1757.167
FLEX: 2809 2679 2739 2723 2713 | ACC: -8532 10372 -7076 | GYRO: -1584 375 188 | GDP=1638.605
FLEX: 2786 2659 2740 2732 2690 | ACC: -8384 10036 -7264 | GYRO: -428 1718 -364 | GDP=1807.541
FLEX: 2799 2680 2739 2714 2710 | ACC: -8688 10636 -6960 | GYRO: -249 1260 -799 | GDP=1512.614
FLEX: 2793 2622 2714 2686 2688 | ACC: -9180 11812 -7540 | GYRO: 167 1686 -1404 | GDP=2200.386
FLEX: 2826 2637 2698 2689 2695 | ACC: -9508 10124 -7472 | GYRO: 133 438 -888 | GDP=999.038
FLEX: 2784 2623 2666 2670 2679 | ACC: -9312 10164 -7636 | GYRO: 514 289 -752 | GDP=955.626
FLEX: 2800 2594 2654 2640 2672 | ACC: -9216 9876 -7432 | GYRO: 1237 591 -917 | GDP=1649.345
FLEX: 2794 2559 2633 2589 2625 | ACC: -9056 10276 -8204 | GYRO: 1104 713 -996 | GDP=1649.000
FLEX: 2752 2559 2640 2559 2643 | ACC: -9960 10360 -7968 | GYRO: 2027 354 -943 | GDP=2263.469
FLEX: 2793 2543 2607 2547 2661 | ACC: -10424 11912 -7892 | GYRO: 447 124 -199 | GDP=504.763
FLEX: 2789 2549 2625 2559 2610 | ACC: -10296 11964 -8832 | GYRO: 1049 -849 388 | GDP=1404.189
FLEX: 2785 2526 2627 2549 2606 | ACC: -9896 10776 -8304 | GYRO: 49 -762 862 | GDP=1151.559
FLEX: 2801 2559 2637 2594 2647 | ACC: -8716 10628 -9084 | GYRO: 384 -258 263 | GDP=532.155
FLEX: 2793 2611 2658 2659 2608 | ACC: -9408 10000 -7584 | GYRO: -596 -412 633 | GDP=962.107
FLEX: 2743 2631 2673 2656 2640 | ACC: -8844 9752 -7772 | GYRO: 299 414 460 | GDP=687.311
FLEX: 2811 2639 2688 2672 2643 | ACC: -9024 9820 -7312 | GYRO: 765 -366 454 | GDP=961.924
FLEX: 2819 2625 2706 2720 2688 | ACC: -9360 11580 -7972 | GYRO: 459 801 -25 | GDP=923.530
FLEX: 2805 2653 2703 2672 2679 | ACC: -9360 11036 -8152 | GYRO: 414 -1722 163 | GDP=1778.552
FLEX: 2788 2679 2688 2751 2664 | ACC: -9380 11352 -8384 | GYRO: -869 418 332 | GDP=1019.857
FLEX: 2795 2708 2672 2688 2725 | ACC: -9148 10748 -7580 | GYRO: 540 -1592 480 | GDP=1748.275
FLEX: 2837 2686 2751 2704 2694 | ACC: -9260 9456 -6956 | GYRO: -1057 2087 581 | GDP=2410.473
FLEX: 2800 2671 2740 2718 2704 | ACC: -8132 10592 -8264 | GYRO: 1317 -1118 30 | GDP=1727.806
FLEX: 2765 2672 2739 2755 2704 | ACC: -9056 10976 -7448 | GYRO: 740 1570 -513 | GDP=1809.881
FLEX: 2811 2705 2762 2734 2692 | ACC: -9432 12676 -8524 | GYRO: 1404 81 -735 | GDP=1586.821
FLEX: 2811 2714 2675 2771 2684 | ACC: -10160 12052 -8576 | GYRO: 932 -801 162 | GDP=1239.544
FLEX: 2835 2669 2750 2808 2718 | ACC: -9872 11624 -8820 | GYRO: 106 -211 612 | GDP=655.973
FLEX: 2801 2698 2748 2768 2736 | ACC: -9868 11028 -8068 | GYRO: -107 126 681 | GDP=700.775
FLEX: 2790 2731 2795 2773 2728 | ACC: -9408 10244 -8316 | GYRO: -599 -481 1751 | GDP=1912.110
FLEX: 2787 2685 2754 2755 2701 | ACC: -9280 10904 -7828 | GYRO: 33 -94 1958 | GDP=1960.533
FLEX: 2805 2704 2767 2756 2719 | ACC: -9456 11408 -6524 | GYRO: -463 1390 1774 | GDP=2300.771
FLEX: 2801 2704 2754 2736 2736 | ACC: -8932 12008 -7032 | GYRO: 1053 292 2390 | GDP=2627.960
FLEX: 2803 2702 2752 2748 2690 | ACC: -8192 11852 -7424 | GYRO: 1039 579 2226 | GDP=2523.854
FLEX: 2805 2675 2751 2710 2725 | ACC: -7444 11544 -7840 | GYRO: 2220 -476 1945 | GDP=2989.649
FLEX: 2780 2676 2716 2717 2686 | ACC: -6892 10808 -6444 | GYRO: 820 -1369 1199 | GDP=1996.037
FLEX: 2803 2654 2736 2679 2687 | ACC: -6576 10316 -7264 | GYRO: 2864 -733 -142 | GDP=2959.721
FLEX: 2802 2653 2721 2698 2679 | ACC: -7256 10016 -6932 | GYRO: 3084 -935 -1122 | GDP=3412.355
FLEX: 2798 2669 2734 2704 2691 | ACC: -8548 11784 -8212 | GYRO: 3162 -56 -1380 | GDP=3450.475
FLEX: 2802 2666 2738 2729 2698 | ACC: -9552 11144 -7560 | GYRO: 4033 -861 -656 | GDP=4175.733
FLEX: 2799 2675 2704 2751 2663 | ACC: -9228 11496 -8764 | GYRO: 3368 376 -31 | GDP=3389.065
FLEX: 2795 2667 2738 2719 2699 | ACC: -9800 11688 -8832 | GYRO: 3648 220 517 | GDP=3691.015
FLEX: 2800 2661 2736 2718 2651 | ACC: -9996 10976 -9384 | GYRO: 2500 350 1718 | GDP=3053.526
FLEX: 2795 2675 2758 2746 2718 | ACC: -9488 10408 -9692 | GYRO: 2626 -330 2739 | GDP=3808.792
FLEX: 2786 2666 2727 2720 2688 | ACC: -8872 11044 -9660 | GYRO: 1522 486 3160 | GDP=3540.943
FLEX: 2792 2678 2731 2721 2677 | ACC: -8228 10608 -9404 | GYRO: 1590 -895 3548 | GDP=3989.665
FLEX: 2779 2685 2726 2688 2687 | ACC: -8288 10732 -9116 | GYRO: 942 -89 3653 | GDP=3773.552
FLEX: 2790 2699 2736 2721 2678 | ACC: -6724 10956 -9452 | GYRO: 1460 -693 3669 | GDP=4009.166
FLEX: 2791 2645 2730 2707 2683 | ACC: -7368 10748 -9280 | GYRO: 478 1124 4002 | GDP=4184.240
FLEX: 2797 2681 2723 2711 2683 | ACC: -5744 10728 -9840 | GYRO: 1803 55 3551 | GDP=3982.893
FLEX: 2785 2671 2736 2715 2672 | ACC: -6012 11728 -9900 | GYRO: 1124 -169 2590 | GDP=2828.434
FLEX: 2786 2663 2729 2721 2704 | ACC: -5344 11604 -9720 | GYRO: 1401 -1486 1747 | GDP=2687.565
FLEX: 2783 2655 2704 2704 2698 | ACC: -5456 11796 -9380 | GYRO: 393 -1070 1617 | GDP=1978.393
FLEX: 2781 2643 2736 2691 2691 | ACC: -5072 11632 -9392 | GYRO: 2001 -2113 70 | GDP=2910.957
FLEX: 2800 2640 2711 2689 2688 | ACC: -5812 10948 -9192 | GYRO: 972 -977 247 | GDP=1400.115
FLEX: 2788 2646 2711 2705 2701 | ACC: -6248 11268 -9224 | GYRO: 1670 -1423 -177 | GDP=2201.172
FLEX: 2782 2651 2721 2710 2668 | ACC: -6840 10076 -8284 | GYRO: 2092 -1171 -181 | GDP=2404.260
FLEX: 2800 2654 2733 2704 2690 | ACC: -7264 11588 -7828 | GYRO: 2455 -2754 -304 | GDP=3701.885
FLEX: 2779 2655 2738 2704 2687 | ACC: -7968 10776 -8064 | GYRO: 4346 -1843 143 | GDP=4722.797
FLEX: 2800 2672 2693 2695 2688 | ACC: -7664 11712 -9232 | GYRO: 3910 -2797 926 | GDP=4895.792
FLEX: 2791 2684 2718 2701 2676 | ACC: -7704 10992 -10632 | GYRO: 4418 -2449 669 | GDP=5095.477
FLEX: 2795 2672 2705 2719 2694 | ACC: -7756 11244 -11236 | GYRO: 2616 -3391 2161 | GDP=4797.109
FLEX: 2774 2649 2735 2703 2677 | ACC: -7616 11160 -11496 | GYRO: 2894 -2906 2346 | GDP=4724.806
FLEX: 2778 2679 2726 2718 2694 | ACC: -7424 11192 -11572 | GYRO: 1751 -1673 3505 | GDP=4260.276
FLEX: 2801 2629 2717 2704 2692 | ACC: -7128 11876 -11888 | GYRO: 2909 -3866 4311 | GDP=6480.197
FLEX: 2789 2672 2767 2722 2714 | ACC: -6012 11072 -11608 | GYRO: 715 -464 3995 | GDP=4084.917
FLEX: 2784 2642 2729 2717 2681 | ACC: -6848 10848 -10764 | GYRO: -157 -1582 4011 | GDP=4314.568
FLEX: 2798 2640 2751 2702 2672 | ACC: -6252 11236 -9732 | GYRO: -746 -1375 4188 | GDP=4470.625
FLEX: 2738 2654 2736 2704 2671 | ACC: -5120 10876 -9308 | GYRO: -1320 -528 4187 | GDP=4421.782
FLEX: 2781 2678 2711 2717 2693 | ACC: -5000 11660 -9032 | GYRO: 130 -2290 3419 | GDP=4117.106
FLEX: 2782 2665 2708 2704 2663 | ACC: -5012 12372 -8336 | GYRO: 505 -1165 2823 | GDP=3095.413
FLEX: 2793 2657 2725 2731 2693 | ACC: -3316 12448 -8340 | GYRO: 1990 -2876 2304 | GDP=4188.065
FLEX: 2779 2657 2734 2733 2667 | ACC: -2648 11924 -8524 | GYRO: 2864 -1759 307 | GDP=3375.030
FLEX: 2786 2669 2759 2717 2773 | ACC: -3260 12020 -8832 | GYRO: 3078 -3864 -1070 | GDP=5054.649
FLEX: 2768 2671 2750 2751 2686 | ACC: -5248 10872 -9148 | GYRO: 4271 -576 -2787 | GDP=5132.308
FLEX: 2800 2677 2727 2736 2694 | ACC: -7572 10440 -12080 | GYRO: 4451 -674 -2207 | GDP=5013.634
FLEX: 2777 2649 2736 2743 2685 | ACC: -7980 11012 -12236 | GYRO: 2641 -152 -660 | GDP=2726.460
FLEX: 2781 2672 2741 2704 2677 | ACC: -6692 11884 -11224 | GYRO: 1274 -1663 293 | GDP=2115.300
FLEX: 2768 2661 2720 2707 2652 | ACC: -7812 11744 -9552 | GYRO: 166 -742 144 | GDP=773.858
FLEX: 2785 2672 2734 2704 2689 | ACC: -7336 11028 -10364 | GYRO: 217 -554 336 | GDP=683.302
FLEX: 2777 2671 2720 2736 2683 | ACC: -7848 10840 -9944 | GYRO: 68 -101 1283 | GDP=1288.765
FLEX: 2791 2685 2736 2719 2687 | ACC: -6840 10708 -10272 | GYRO: 347 -382 2053 | GDP=2116.871
FLEX: 2785 2681 2719 2730 2679 | ACC: -6424 10880 -9872 | GYRO: 603 455 1548 | GDP=1722.480
FLEX: 2784 2677 2751 2727 2679 | ACC: -6348 11712 -10120 | GYRO: 373 -94 1797 | GDP=1837.709
FLEX: 2768 2670 2730 2723 2674 | ACC: -6444 12180 -9864 | GYRO: 328 -54 2177 | GDP=2202.233
FLEX: 2794 2692 2733 2709 2684 | ACC: -6480 12196 -9724 | GYRO: 274 -1805 2841 | GDP=3377.037
FLEX: 2790 2672 2047 2736 2699 | ACC: -5724 11900 -8716 | GYRO: -173 -2004 2979 | GDP=3594.494
FLEX: 2771 2672 2708 2767 2698 | ACC: -4824 11816 -6796 | GYRO: 1151 -4674 3517 | GDP=5961.574
FLEX: 2784 2678 2717 2722 2682 | ACC: -5192 11288 -7608 | GYRO: 3587 -1858 1104 | GDP=4187.786
FLEX: 2754 2666 2739 2735 2725 | ACC: -6320 11536 -8480 | GYRO: 4870 -4024 1922 | GDP=6603.299
FLEX: 2781 2659 2735 2714 2679 | ACC: -4768 10932 -11460 | GYRO: 4854 -2252 743 | GDP=5402.302
FLEX: 2799 2679 2735 2694 2671 | ACC: -5224 10812 -13172 | GYRO: 3243 -3238 218 | GDP=4587.942
FLEX: 2771 2691 2722 2719 2688 | ACC: -6136 11048 -12368 | GYRO: 1193 -2500 -461 | GDP=2808.161
FLEX: 2731 2659 2718 2746 2644 | ACC: -7256 11152 -11156 | GYRO: 600 -1278 290 | GDP=1441.313
FLEX: 2739 2662 2765 2739 2721 | ACC: -6996 11148 -10748 | GYRO: -111 -528 1022 | GDP=1155.677
FLEX: 2763 2677 2773 2755 2699 | ACC: -7064 11040 -9576 | GYRO: -267 406 981 | GDP=1094.754
FLEX: 2778 2656 2736 2740 2678 | ACC: -7716 12536 -8988 | GYRO: 281 -696 1877 | GDP=2021.511
FLEX: 2788 2674 2690 2672 2711 | ACC: -7280 12228 -9368 | GYRO: 122 -310 2467 | GDP=2489.392
FLEX: 2768 2665 2757 2672 2663 | ACC: -6696 12624 -10040 | GYRO: -769 -1322 3076 | GDP=3435.232
FLEX: 2775 2656 2735 2700 2685 | ACC: -6352 12204 -8876 | GYRO: 82 -1710 3829 | GDP=4194.290
FLEX: 2780 2707 2704 2703 2626 | ACC: -5940 12036 -8492 | GYRO: -135 -814 4835 | GDP=4904.900
FLEX: 2780 2630 2673 2673 2766 | ACC: -4040 11908 -9284 | GYRO: 2505 -3155 5618 | GDP=6913.102
FLEX: 2802 2643 2737 2758 2686 | ACC: -4476 10620 -9536 | GYRO: 3129 1202 3464 | GDP=4820.243
FLEX: 2749 2672 2747 2736 2683 | ACC: -4628 11284 -12992 | GYRO: 2725 -741 4295 | GDP=5140.208
FLEX: 2746 2683 2733 2730 2694 | ACC: -4128 10596 -10636 | GYRO: 1547 -383 4450 | GDP=4726.774
FLEX: 2777 2688 2727 2695 2682 | ACC: -1668 12036 -7016 | GYRO: 3690 -660 3836 | GDP=5363.450
FLEX: 2791 2671 2736 2716 2705 | ACC: 1400 13856 -10552 | GYRO: 3695 -1573 1556 | GDP=4306.796
FLEX: 2796 2683 2738 2732 2704 | ACC: -2200 12560 -7380 | GYRO: 3601 -197 -1878 | GDP=4066.066
FLEX: 2785 2668 2736 2736 2704 | ACC: -3000 10484 -13640 | GYRO: 3027 3395 -4448 | GDP=6361.875
FLEX: 2786 2667 2743 2725 2704 | ACC: -9520 11896 -10736 | GYRO: 4726 -4621 659 | GDP=6642.514
FLEX: 2769 2675 2741 2732 2676 | ACC: -7000 12556 -12528 | GYRO: 1279 -7147 4582 | GDP=8585.463
FLEX: 2768 2665 2723 2723 2691 | ACC: -25544 12660 -5644 | GYRO: 3475 -32768 23413 | GDP=40422.594
FLEX: 2781 2658 2752 2714 2699 | ACC: -11864 9260 -21700 | GYRO: 7572 -32768 31102 | GDP=45808.422
FLEX: 2750 2690 2749 2705 2682 | ACC: -9956 10964 -10460 | GYRO: 4221 -32768 32767 | GDP=46532.086
FLEX: 2782 2671 2739 2704 2684 | ACC: 6580 11796 -13284 | GYRO: -3008 -28380 23689 | GDP=37089.637
FLEX: 2767 2675 2715 2704 2691 | ACC: 792 16004 -1236 | GYRO: -3081 -17215 9942 | GDP=20116.963
FLEX: 2769 2656 2737 2699 2705 | ACC: -216 14992 232 | GYRO: -3589 -5190 7985 | GDP=10177.291
FLEX: 2782 2658 2730 2672 2721 | ACC: -1748 14780 -68 | GYRO: -1422 -9711 7281 | GDP=12220.416
FLEX: 2781 2665 2718 2730 2699 | ACC: -1228 13952 720 | GYRO: -3156 -6336 6818 | GDP=9828.039
