# label=F
# timestamp=1763190109.262535
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2795 2544 2231 2218 2183 | ACC: -1060 16772 -1088 | GYRO: 1368 -508 -13 | GDP=1459.334
FLEX: 2789 2522 2279 2217 2170 | ACC: -296 16864 -1944 | GYRO: 1046 298 77 | GDP=1090.344
FLEX: 2788 2537 2270 2238 2183 | ACC: -712 16860 -2276 | GYRO: 827 763 -163 | GDP=1136.955
FLEX: 2775 2527 2215 2173 2176 | ACC: -1116 16176 -1704 | GYRO: -208 1192 267 | GDP=1239.119
FLEX: 2798 2531 2271 2197 2165 | ACC: -196 15544 -1788 | GYRO: 101 487 17 | GDP=497.654
FLEX: 2775 2518 2275 2188 2157 | ACC: -732 15576 -716 | GYRO: 896 962 -503 | GDP=1407.576
FLEX: 2769 2485 2262 2209 2191 | ACC: -548 16112 -1084 | GYRO: 1606 933 -552 | GDP=1937.635
FLEX: 2781 2465 2276 2174 2176 | ACC: -1252 16696 -1856 | GYRO: 1552 51 -345 | GDP=1590.701
FLEX: 2781 2519 2270 2159 2160 | ACC: -836 16868 -2496 | GYRO: 1315 644 -371 | GDP=1510.497
FLEX: 2778 2515 2241 2176 2171 | ACC: -792 16724 -2224 | GYRO: 246 286 -387 | GDP=540.445
FLEX: 2730 2538 2269 2172 2195 | ACC: -652 15724 -2292 | GYRO: -52 1390 -84 | GDP=1393.506
FLEX: 2769 2494 2287 2187 2160 | ACC: -1132 15664 -1704 | GYRO: 198 448 -388 | GDP=624.862
FLEX: 2763 2523 2258 2194 2192 | ACC: -1756 16324 -1132 | GYRO: 860 238 -320 | GDP=947.968
FLEX: 2765 2487 2242 2160 2163 | ACC: -1712 16860 -904 | GYRO: 840 -745 174 | GDP=1136.178
FLEX: 2749 2530 2221 2286 2141 | ACC: -616 16756 -1652 | GYRO: 869 -591 228 | GDP=1075.372
FLEX: 2787 2506 2297 2155 2271 | ACC: -548 16668 -2168 | GYRO: 625 213 -153 | GDP=677.793
FLEX: 2758 2523 2262 2182 2209 | ACC: -1652 16396 -2012 | GYRO: -90 -370 200 | GDP=430.116
FLEX: 2763 2530 2260 2205 2207 | ACC: -1904 15816 -1488 | GYRO: -35 439 873 | GDP=977.791
FLEX: 2749 2531 2270 2146 2146 | ACC: -3848 16332 1936 | GYRO: 660 -3573 1959 | GDP=4127.906
FLEX: 2739 2497 2257 2198 2166 | ACC: -1384 16544 -472 | GYRO: 4752 -1750 3894 | GDP=6388.055
FLEX: 2765 2497 2256 2206 2224 | ACC: 888 16628 -4140 | GYRO: 3488 -1879 3839 | GDP=5516.766
FLEX: 2795 2518 2263 2167 2173 | ACC: 3244 16256 -5608 | GYRO: 616 -927 2050 | GDP=2332.656
FLEX: 2763 2517 2295 2195 2203 | ACC: 652 16080 -1528 | GYRO: -1072 -841 956 | GDP=1664.452
FLEX: 2739 2538 2279 2190 2198 | ACC: 1272 15148 -84 | GYRO: 912 -396 1164 | GDP=1530.835
FLEX: 2768 2481 2268 2177 2176 | ACC: 2488 14756 -4 | GYRO: 3109 -2170 255 | GDP=3799.974
FLEX: 2762 2469 2256 2193 2157 | ACC: 4164 14540 1764 | GYRO: 3761 -6670 -2088 | GDP=7936.861
FLEX: 2771 2521 2269 2193 2192 | ACC: -1108 17288 -4056 | GYRO: 7028 -1655 -4639 | GDP=8582.082
FLEX: 2729 2529 2266 2165 2167 | ACC: -4156 18216 -8200 | GYRO: 1214 -866 -1499 | GDP=2114.416
FLEX: 2754 2499 2262 2173 2165 | ACC: -3380 18236 -6788 | GYRO: -759 1141 1470 | GDP=2009.692
FLEX: 2784 2495 2266 2176 2167 | ACC: 60 16864 -5412 | GYRO: -3948 2099 3433 | GDP=5637.197
FLEX: 2768 2510 2253 2161 2176 | ACC: 1124 16292 -2952 | GYRO: -3356 523 3081 | GDP=4585.720
FLEX: 2773 2514 2243 2187 2173 | ACC: 1296 15668 -2904 | GYRO: -3202 4985 2423 | GDP=6401.090
FLEX: 2771 2518 2265 2192 2177 | ACC: 704 16032 -1640 | GYRO: -3011 2262 2409 | GDP=4470.576
FLEX: 2762 2496 2258 2197 2177 | ACC: 960 15784 -528 | GYRO: -2728 3893 2025 | GDP=5167.016
FLEX: 2740 2512 2250 2160 2183 | ACC: 1676 15996 232 | GYRO: -3107 -2547 1589 | GDP=4320.368
FLEX: 2752 2510 2256 2187 2177 | ACC: -816 16084 2096 | GYRO: -3296 -5681 692 | GDP=6604.259
FLEX: 2755 2513 2263 2177 2164 | ACC: -6776 16888 2780 | GYRO: -9865 -32768 47 | GDP=34220.789
FLEX: 2778 2514 2261 2184 2185 | ACC: -1096 16420 -6448 | GYRO: -17124 -32768 -168 | GDP=36972.980
FLEX: 2759 2495 2249 2195 2176 | ACC: -336 15812 -576 | GYRO: -16996 -32768 2407 | GDP=36991.883
FLEX: 2770 2517 2254 2185 2176 | ACC: 8752 14376 -2892 | GYRO: -16322 -32768 4397 | GDP=36871.168
FLEX: 2761 2512 2247 2167 2161 | ACC: 13836 12456 640 | GYRO: -9586 -14932 1559 | GDP=17812.539
FLEX: 2759 2497 2256 2191 2176 | ACC: 6316 14052 6984 | GYRO: -4873 -2387 -1124 | GDP=5541.415
FLEX: 2754 2512 2263 2177 2170 | ACC: 3012 15484 7008 | GYRO: -3276 -9445 -1049 | GDP=10051.896
FLEX: 2768 2508 2259 2192 2186 | ACC: 4752 15192 5432 | GYRO: -1373 -5852 -114 | GDP=6011.990
FLEX: 2768 2515 2265 2176 2175 | ACC: 4228 15548 5660 | GYRO: -1845 -10834 125 | GDP=10990.687
FLEX: 2768 2496 2256 2176 2189 | ACC: 6396 14968 3200 | GYRO: -2723 -11032 880 | GDP=11397.111
FLEX: 2767 2500 2256 2183 2174 | ACC: 3296 16064 4464 | GYRO: -5201 -22996 961 | GDP=23596.396
FLEX: 2759 2512 2246 2177 2182 | ACC: 10204 13248 -104 | GYRO: -6108 -13792 1341 | GDP=15143.487
FLEX: 2752 2528 2245 2203 2199 | ACC: 8036 14432 1312 | GYRO: -5207 -14962 1650 | GDP=15927.862
FLEX: 2783 2512 2268 2193 2193 | ACC: 9596 12912 1032 | GYRO: -4596 -7199 875 | GDP=8585.711
FLEX: 2753 2506 2245 2160 2167 | ACC: 9476 12904 1324 | GYRO: -6275 -4863 943 | GDP=7994.601
FLEX: 2773 2511 2270 2185 2192 | ACC: 8440 12396 7204 | GYRO: -6562 -2375 369 | GDP=6988.321
FLEX: 2767 2512 2244 2179 2179 | ACC: 8128 12788 8864 | GYRO: -2403 -2043 -200 | GDP=3160.421
FLEX: 2781 2512 2252 2163 2183 | ACC: 8188 13956 7336 | GYRO: 524 -575 -597 | GDP=980.617
FLEX: 2766 2501 2247 2191 2180 | ACC: 8524 14328 5492 | GYRO: 1712 -439 -772 | GDP=1928.639
FLEX: 2768 2513 2285 2199 2192 | ACC: 7852 13912 4952 | GYRO: 2287 -989 -541 | GDP=2549.740
FLEX: 2745 2503 2263 2177 2189 | ACC: 7948 13552 5300 | GYRO: 2187 -1005 -163 | GDP=2412.377
FLEX: 2767 2512 2263 2191 2183 | ACC: 9068 13188 4632 | GYRO: 2658 -376 87 | GDP=2685.872
FLEX: 2754 2513 2247 2192 2176 | ACC: 8464 13604 4316 | GYRO: 3160 -2725 -724 | GDP=4235.021
FLEX: 2768 2519 2256 2223 2181 | ACC: 9420 13484 2504 | GYRO: 3858 -3537 -2108 | GDP=5642.535
FLEX: 2752 2499 2249 2198 2172 | ACC: 7060 14208 2680 | GYRO: 2022 -4960 -2246 | GDP=5808.149
FLEX: 2775 2503 2271 2224 2176 | ACC: 8836 14252 -620 | GYRO: 1597 670 -1095 | GDP=2048.984
FLEX: 2758 2514 2291 2208 2180 | ACC: 7328 13968 300 | GYRO: -692 -1276 -494 | GDP=1533.322
FLEX: 2768 2522 2266 2203 2182 | ACC: 8936 13364 624 | GYRO: -2589 1454 86 | GDP=2970.595
FLEX: 2769 2515 2240 2189 2178 | ACC: 7612 13372 3864 | GYRO: -3701 -659 -356 | GDP=3776.032
FLEX: 2768 2512 2266 2202 2182 | ACC: 9192 12716 4804 | GYRO: -2707 3415 -772 | GDP=4425.614
FLEX: 2758 2500 2256 2194 2181 | ACC: 4304 14396 8112 | GYRO: 41 2901 -1466 | GDP=3250.636
FLEX: 2769 2503 2251 2209 2190 | ACC: 8476 14000 3612 | GYRO: 2431 7998 -716 | GDP=8389.900
FLEX: 2751 2496 2264 2194 2182 | ACC: 3564 15188 8124 | GYRO: 3850 3140 -329 | GDP=4978.990
FLEX: 2767 2505 2265 2207 2210 | ACC: 12348 13320 508 | GYRO: 4039 8508 -160 | GDP=9419.404
FLEX: 2765 2495 2263 2190 2178 | ACC: 1620 14832 9656 | GYRO: 7418 22066 -2600 | GDP=23424.242
FLEX: 2770 2508 2257 2205 2178 | ACC: 7804 14704 2584 | GYRO: 2596 -2247 -384 | GDP=3454.805
FLEX: 2758 2505 2240 2171 2194 | ACC: 4532 15408 4104 | GYRO: 1980 3731 -678 | GDP=4277.902
FLEX: 2770 2511 2261 2195 2130 | ACC: 7284 15608 1412 | GYRO: -2008 -6675 1015 | GDP=7043.999
FLEX: 2761 2508 2249 2182 2183 | ACC: 7604 13988 2636 | GYRO: -2292 -248 339 | GDP=2330.169
FLEX: 2752 2502 2259 2208 2175 | ACC: 6804 13608 5032 | GYRO: -4137 -3780 106 | GDP=5604.855
FLEX: 2755 2498 2287 2202 2193 | ACC: 6044 12992 8168 | GYRO: -1764 873 -332 | GDP=1996.008
FLEX: 2768 2559 2260 2217 2203 | ACC: 5500 14536 7356 | GYRO: 1769 3309 -565 | GDP=3794.479
FLEX: 2743 2499 2271 2180 2177 | ACC: 6232 15148 5052 | GYRO: 2186 1224 326 | GDP=2526.469
FLEX: 2757 2505 2259 2209 2189 | ACC: 6092 15356 4880 | GYRO: 2236 3846 -58 | GDP=4449.132
FLEX: 2757 2496 2261 2212 2178 | ACC: 6680 15120 4392 | GYRO: 1210 -15 714 | GDP=1405.034
FLEX: 2768 2486 2243 2173 2187 | ACC: 5676 14584 5460 | GYRO: 2201 1825 445 | GDP=2893.623
FLEX: 2768 2517 2263 2195 2176 | ACC: 6280 13776 5012 | GYRO: 2114 573 811 | GDP=2335.604
FLEX: 2759 2530 2256 2199 2181 | ACC: 6780 13824 4688 | GYRO: 2505 4393 295 | GDP=5065.619
FLEX: 2762 2496 2255 2191 2167 | ACC: 5836 14652 5548 | GYRO: 2218 -137 165 | GDP=2228.344
FLEX: 2769 2508 2261 2213 2193 | ACC: 7964 14416 2728 | GYRO: 2395 4496 -57 | GDP=5094.437
FLEX: 2757 2501 2259 2172 2194 | ACC: 6424 14924 3816 | GYRO: 3071 11361 -896 | GDP=11802.804
FLEX: 2762 2512 2271 2199 2170 | ACC: 7536 14400 2792 | GYRO: 2532 11538 -1593 | GDP=11919.484
FLEX: 2746 2496 2258 2214 2192 | ACC: 5396 13812 3084 | GYRO: 2765 19858 -2701 | GDP=20230.689
FLEX: 2756 2518 2270 2201 2191 | ACC: -2172 15104 9668 | GYRO: 1481 8351 -3531 | GDP=9186.976
FLEX: 2762 2514 2259 2188 2179 | ACC: 1872 16040 5368 | GYRO: -951 -4205 -579 | GDP=4349.904
FLEX: 2751 2507 2241 2202 2193 | ACC: 2884 15724 8008 | GYRO: 1471 10906 140 | GDP=11005.647
FLEX: 2754 2512 2254 2190 2165 | ACC: 4564 16268 4944 | GYRO: 876 -3408 872 | GDP=3625.220
FLEX: 2766 2511 2259 2205 2194 | ACC: 4312 15780 4996 | GYRO: 2943 14078 294 | GDP=14385.331
FLEX: 2753 2493 2257 2177 2187 | ACC: 2696 14764 4864 | GYRO: 3643 14112 588 | GDP=14586.492
FLEX: 2766 2515 2261 2199 2223 | ACC: 1648 14852 -332 | GYRO: 6152 32767 1139 | GDP=33358.965
FLEX: 2759 2510 2257 2192 2183 | ACC: -6588 15320 10108 | GYRO: 4843 17726 1757 | GDP=18459.490
FLEX: 2763 2507 2272 2192 2192 | ACC: 1164 15392 1180 | GYRO: 3995 27335 2637 | GDP=27750.965
FLEX: 2761 2495 2249 2198 2188 | ACC: -4476 16544 4068 | GYRO: 5394 28071 3830 | GDP=28839.994
FLEX: 2757 2522 2257 2211 2182 | ACC: 64 15312 3968 | GYRO: 1804 8926 5068 | GDP=10421.732
FLEX: 2752 2482 2256 2195 2183 | ACC: -2140 15316 4612 | GYRO: 4141 25301 3327 | GDP=25852.609
FLEX: 2736 2528 2270 2208 2188 | ACC: 2672 13800 1952 | GYRO: 1374 10528 3216 | GDP=11093.661
FLEX: 2745 2517 2251 2224 2174 | ACC: -1156 15216 7372 | GYRO: 3076 15057 325 | GDP=15371.424
FLEX: 2757 2508 2269 2210 2173 | ACC: -416 16768 5280 | GYRO: 2020 -4095 -1990 | GDP=4980.916
FLEX: 2755 2496 2278 2224 2181 | ACC: -1144 18116 4332 | GYRO: 1737 -63 -2923 | GDP=3400.745
FLEX: 2772 2527 2282 2194 2174 | ACC: -5832 18988 5552 | GYRO: 460 -10502 -2238 | GDP=10747.662
FLEX: 2738 2486 2273 2213 2166 | ACC: -7416 18396 3124 | GYRO: -4135 -32768 -875 | GDP=33039.457
FLEX: 2764 2515 2235 2182 2171 | ACC: -3244 16160 432 | GYRO: -7336 -32768 4001 | GDP=33816.664
FLEX: 2734 2496 2256 2204 2173 | ACC: 1100 14424 224 | GYRO: -3780 -32768 4729 | GDP=33322.570
FLEX: 2733 2449 2269 2162 2154 | ACC: 8460 13272 -1416 | GYRO: -1315 -32768 6632 | GDP=33458.250
FLEX: 2711 2494 2269 2179 2160 | ACC: 12136 13564 -1968 | GYRO: -2741 -32487 2507 | GDP=32698.674
FLEX: 2723 2511 2278 2163 2191 | ACC: 9352 14000 2176 | GYRO: -4256 -15805 2089 | GDP=16500.771
FLEX: 2734 2471 2245 2160 2191 | ACC: 9216 13944 28 | GYRO: -1867 -11187 -1871 | GDP=11495.012
FLEX: 2736 2523 2255 2197 2170 | ACC: 6696 15472 -392 | GYRO: -7676 -7397 -2023 | GDP=10850.305
FLEX: 2736 2494 2236 2176 2194 | ACC: 6184 14320 4296 | GYRO: -9631 -6571 -1263 | GDP=11727.292
FLEX: 2737 2519 2291 2150 2128 | ACC: 3976 15308 9208 | GYRO: -5588 -4928 -680 | GDP=7481.532
FLEX: 2754 2449 2257 2179 2190 | ACC: 3548 15516 7732 | GYRO: -762 1036 -862 | GDP=1548.220
FLEX: 2691 2480 2256 2158 2174 | ACC: 3976 14576 6224 | GYRO: 1624 -975 -80 | GDP=1895.891
FLEX: 2771 2489 2224 2167 2182 | ACC: 6104 15776 2504 | GYRO: 1305 -251 939 | GDP=1627.190
FLEX: 2731 2495 2230 2136 2181 | ACC: 6768 14308 2640 | GYRO: 695 -1121 521 | GDP=1418.135
FLEX: 2736 2487 2290 2192 2201 | ACC: 9012 14100 2512 | GYRO: 960 5112 -474 | GDP=5222.913
FLEX: 2721 2477 2237 2177 2172 | ACC: 8888 13880 96 | GYRO: 3311 32767 -7642 | GDP=33808.859
FLEX: 2768 2505 2281 2162 2198 | ACC: 684 17336 7668 | GYRO: 6914 30564 -3205 | GDP=31499.738
FLEX: 2729 2499 2265 2170 2190 | ACC: 212 15680 1968 | GYRO: 7731 32767 -1260 | GDP=33690.238
FLEX: 2746 2494 2255 2161 2171 | ACC: -3524 18672 552 | GYRO: 8808 32767 1872 | GDP=33981.781
FLEX: 2736 2512 2265 2160 2186 | ACC: -1704 17888 -2688 | GYRO: 7832 32767 4921 | GDP=34047.504
FLEX: 2736 2539 2256 2167 2169 | ACC: -13164 15800 8716 | GYRO: -73 32767 12068 | GDP=34918.738
FLEX: 2730 2482 2273 2176 2182 | ACC: 3272 14444 3608 | GYRO: -607 15395 10273 | GDP=18517.803
FLEX: 2736 2503 2260 2173 2143 | ACC: 400 12872 8048 | GYRO: -1021 15951 7740 | GDP=17759.066
FLEX: 2737 2517 2270 2156 2187 | ACC: 5772 14692 3116 | GYRO: 713 1564 3957 | GDP=4314.199
FLEX: 2737 2519 2285 2160 2196 | ACC: 1328 15708 4444 | GYRO: 3995 8565 1033 | GDP=9507.173
FLEX: 2736 2494 2256 2179 2160 | ACC: 1616 16560 652 | GYRO: 3741 4589 945 | GDP=5995.583
FLEX: 2730 2502 2259 2174 2186 | ACC: -736 16628 1580 | GYRO: 3369 5105 381 | GDP=6128.323
FLEX: 2736 2493 2237 2180 2181 | ACC: 316 16168 1288 | GYRO: 481 -1085 450 | GDP=1269.286
