# label=D
# timestamp=1763189879.7911155
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2800 2096 2614 2511 2530 | ACC: -2252 15464 -1280 | GYRO: 3479 -1631 -2975 | GDP=4859.447
FLEX: 2827 2107 2612 2507 2551 | ACC: -4416 16028 -612 | GYRO: 2347 -1859 -2675 | GDP=4014.961
FLEX: 2814 2103 2597 2484 2538 | ACC: -4148 15924 -1080 | GYRO: 1441 -1229 -2232 | GDP=2927.242
FLEX: 2821 2105 2621 2462 2535 | ACC: -5052 16168 -732 | GYRO: 1623 -588 -1477 | GDP=2271.872
FLEX: 2811 2111 2602 2511 2512 | ACC: -4880 16048 -968 | GYRO: 1176 -749 -533 | GDP=1492.671
FLEX: 2818 2110 2625 2497 2543 | ACC: -4780 15936 -580 | GYRO: 601 177 -131 | GDP=640.071
FLEX: 2814 2103 2609 2509 2544 | ACC: -5376 16196 -244 | GYRO: 8 123 848 | GDP=856.911
FLEX: 2815 2090 2609 2512 2541 | ACC: -5060 16000 -332 | GYRO: 8 -175 1814 | GDP=1822.439
FLEX: 2818 2079 2626 2499 2551 | ACC: -4832 15980 408 | GYRO: -339 -296 2889 | GDP=2923.843
FLEX: 2806 2021 2588 2462 2559 | ACC: -3568 15820 -104 | GYRO: -804 -1071 3524 | GDP=3769.885
FLEX: 2841 2110 2596 2512 2549 | ACC: -3084 16016 300 | GYRO: -1530 -1805 4160 | GDP=4785.867
FLEX: 2832 2098 2559 2502 2549 | ACC: -2136 16264 1268 | GYRO: -2448 -3727 5448 | GDP=7040.166
FLEX: 2799 2091 2606 2502 2544 | ACC: 220 15472 1120 | GYRO: -2196 -5476 5224 | GDP=7880.303
FLEX: 2813 2102 2618 2506 2546 | ACC: 240 16060 956 | GYRO: -1549 359 1978 | GDP=2537.866
FLEX: 2821 2101 2611 2491 2559 | ACC: -796 16184 2136 | GYRO: -1067 -506 1702 | GDP=2071.552
FLEX: 2831 2087 2615 2491 2503 | ACC: -124 16196 1908 | GYRO: -713 1428 1490 | GDP=2183.496
FLEX: 2802 2107 2613 2501 2559 | ACC: -1048 16204 2224 | GYRO: -150 -1241 2308 | GDP=2624.775
FLEX: 2846 2112 2614 2496 2559 | ACC: -84 16188 1644 | GYRO: -1173 -1995 2904 | GDP=3713.377
FLEX: 2798 2068 2630 2517 2535 | ACC: -124 16356 2484 | GYRO: -1860 -4217 3439 | GDP=5750.601
FLEX: 2820 2109 2599 2480 2482 | ACC: 1188 15812 3176 | GYRO: -1714 -3075 2902 | GDP=4562.349
FLEX: 2816 2085 2594 2517 2540 | ACC: 1344 16188 3736 | GYRO: -1223 -2461 2466 | GDP=3692.344
FLEX: 2805 2112 2622 2514 2544 | ACC: 2816 15884 3596 | GYRO: 9 -1127 1563 | GDP=1926.961
FLEX: 2831 2096 2592 2498 2531 | ACC: 2264 16072 4100 | GYRO: 589 1338 -213 | GDP=1477.340
FLEX: 2809 2105 2612 2513 2545 | ACC: 1588 16064 3964 | GYRO: 906 261 -659 | GDP=1150.321
FLEX: 2813 2097 2602 2512 2547 | ACC: 1332 16124 2824 | GYRO: 788 545 -780 | GDP=1235.463
FLEX: 2811 2123 2601 2512 2545 | ACC: 788 16124 3300 | GYRO: 802 -56 -668 | GDP=1045.258
FLEX: 2813 2110 2602 2514 2535 | ACC: 672 16180 3424 | GYRO: 835 -188 -353 | GDP=925.839
FLEX: 2811 2112 2586 2505 2544 | ACC: 280 16360 3456 | GYRO: 932 128 -45 | GDP=941.824
FLEX: 2809 2102 2603 2502 2535 | ACC: 856 16192 3120 | GYRO: 892 -351 561 | GDP=1110.669
FLEX: 2800 2099 2618 2523 2508 | ACC: 1344 16044 3136 | GYRO: 1101 -626 535 | GDP=1374.883
FLEX: 2814 2106 2621 2513 2547 | ACC: 1456 16108 3428 | GYRO: 1201 -1166 439 | GDP=1730.514
FLEX: 2815 2096 2559 2526 2527 | ACC: -256 16876 5036 | GYRO: 1153 -6286 2397 | GDP=6825.600
FLEX: 2817 2109 2585 2523 2528 | ACC: 3088 15692 3464 | GYRO: 1197 -6950 2999 | GDP=7663.505
FLEX: 2801 2096 2559 2519 2478 | ACC: 2584 15980 3568 | GYRO: 2517 -3529 668 | GDP=4385.813
FLEX: 2822 2101 2599 2511 2535 | ACC: 2036 16088 2704 | GYRO: 3298 -2538 372 | GDP=4178.113
FLEX: 2823 2112 2593 2484 2559 | ACC: 2632 15952 1440 | GYRO: 3371 -1335 -122 | GDP=3627.775
FLEX: 2817 2092 2603 2509 2496 | ACC: 2444 16084 1080 | GYRO: 2710 -3822 330 | GDP=4696.880
FLEX: 2790 2130 2595 2496 2535 | ACC: 3340 15544 -4 | GYRO: 2000 -3164 -485 | GDP=3774.403
FLEX: 2814 2107 2609 2502 2539 | ACC: 2736 15712 -384 | GYRO: 785 -2261 -1071 | GDP=2622.096
FLEX: 2777 2099 2622 2514 2555 | ACC: 2188 15984 60 | GYRO: -292 -2423 -1137 | GDP=2692.390
FLEX: 2800 2110 2603 2503 2533 | ACC: 1772 16008 800 | GYRO: -984 -1284 -1519 | GDP=2219.070
FLEX: 2802 2088 2605 2511 2512 | ACC: 744 16628 1828 | GYRO: -1006 -703 -1097 | GDP=1646.103
FLEX: 2801 2093 2627 2529 2557 | ACC: 1348 16452 1960 | GYRO: -736 -446 -446 | GDP=969.293
FLEX: 2779 2077 2624 2515 2523 | ACC: 1344 16316 2336 | GYRO: -413 48 -257 | GDP=488.796
FLEX: 2763 2064 2559 2533 2529 | ACC: 1260 16296 2488 | GYRO: -205 126 -72 | GDP=251.167
FLEX: 2789 2099 2639 2435 2496 | ACC: 1212 16372 2672 | GYRO: -98 -36 459 | GDP=470.724
FLEX: 2790 2117 2646 2497 2557 | ACC: 1344 16472 2944 | GYRO: 197 -77 883 | GDP=907.980
FLEX: 2791 2105 2547 2492 2542 | ACC: 1940 16196 2612 | GYRO: 868 21 896 | GDP=1247.670
FLEX: 2718 2104 2638 2547 2543 | ACC: 1296 16520 2624 | GYRO: 1072 780 1139 | GDP=1747.829
FLEX: 2802 2078 2608 2554 2542 | ACC: 1836 16408 2584 | GYRO: 1237 293 1784 | GDP=2190.588
FLEX: 2800 2102 2597 2491 2544 | ACC: 2008 16160 2428 | GYRO: 2094 1597 1680 | GDP=3123.723
FLEX: 2827 2123 2602 2502 2543 | ACC: 1404 16396 2120 | GYRO: 2057 2072 2049 | GDP=3566.908
FLEX: 2812 2100 2615 2522 2544 | ACC: 2488 16000 1828 | GYRO: 1941 1058 2954 | GDP=3689.575
FLEX: 2806 2099 2617 2496 2557 | ACC: 3412 15904 1760 | GYRO: 1780 855 2942 | GDP=3543.274
FLEX: 2832 2097 2621 2535 2532 | ACC: 4180 15676 1096 | GYRO: 1522 1198 2246 | GDP=2965.840
FLEX: 2802 2095 2614 2528 2559 | ACC: 3848 15688 656 | GYRO: 839 1826 1708 | GDP=2637.321
FLEX: 2815 2091 2613 2507 2541 | ACC: 3688 15788 936 | GYRO: 200 1123 2082 | GDP=2373.995
FLEX: 2818 2104 2599 2517 2513 | ACC: 4128 15588 684 | GYRO: -620 828 1961 | GDP=2217.094
FLEX: 2802 2108 2608 2506 2512 | ACC: 4700 15360 908 | GYRO: -1116 1255 1304 | GDP=2126.240
FLEX: 2798 2087 2624 2506 2535 | ACC: 4028 15588 1972 | GYRO: -1773 3202 656 | GDP=3718.423
FLEX: 2815 2093 2608 2499 2544 | ACC: 3524 15760 2928 | GYRO: -2430 1195 1474 | GDP=3083.115
FLEX: 2810 2103 2594 2509 2558 | ACC: 4744 15364 3152 | GYRO: -2272 443 1712 | GDP=2879.093
FLEX: 2805 2103 2586 2511 2523 | ACC: 4728 15688 3920 | GYRO: -1835 2550 933 | GDP=3277.227
FLEX: 2803 2081 2594 2485 2540 | ACC: 4352 15684 5112 | GYRO: -749 634 1283 | GDP=1615.254
FLEX: 2838 2097 2622 2511 2532 | ACC: 5180 15300 5032 | GYRO: -189 1509 1551 | GDP=2172.188
FLEX: 2799 2094 2621 2496 2527 | ACC: 5200 15352 4640 | GYRO: 768 857 704 | GDP=1349.033
FLEX: 2847 2107 2618 2503 2541 | ACC: 4684 15488 4312 | GYRO: 675 748 -467 | GDP=1110.504
FLEX: 2832 2097 2607 2511 2525 | ACC: 4336 14496 5112 | GYRO: 356 -64 -290 | GDP=463.608
FLEX: 2832 2096 2624 2527 2549 | ACC: 4148 14720 5552 | GYRO: 694 1525 113 | GDP=1679.295
FLEX: 2820 2059 2595 2499 2543 | ACC: 5572 13388 5836 | GYRO: 783 -981 582 | GDP=1383.537
FLEX: 2832 2100 2618 2527 2545 | ACC: 6768 9548 5276 | GYRO: 1826 -1078 -2288 | GDP=3119.504
FLEX: 2830 2095 2619 2502 2544 | ACC: 3924 12544 6872 | GYRO: -460 -1882 -3716 | GDP=4190.726
FLEX: 2833 2075 2624 2518 2528 | ACC: 6360 12552 4808 | GYRO: -752 -5100 -5027 | GDP=7200.433
FLEX: 2803 2091 2612 2515 2539 | ACC: 3824 14048 3220 | GYRO: 188 994 -9299 | GDP=9353.864
FLEX: 2836 2100 2624 2515 2538 | ACC: 16 15208 5660 | GYRO: -342 -7569 -7100 | GDP=10383.483
FLEX: 2814 2095 2608 2539 2509 | ACC: 1428 16808 2056 | GYRO: -184 -4346 -8210 | GDP=9291.161
FLEX: 2833 2110 2618 2510 2530 | ACC: 180 18728 3468 | GYRO: -1055 -7825 -6364 | GDP=10141.210
FLEX: 2819 2103 2606 2512 2544 | ACC: 368 19200 2604 | GYRO: 130 -4829 -6403 | GDP=8020.882
FLEX: 2826 2109 2625 2533 2555 | ACC: -1576 18716 3472 | GYRO: 1196 -3698 -4574 | GDP=6002.258
FLEX: 2815 2095 2613 2503 2545 | ACC: -1268 17120 1972 | GYRO: 1705 -2209 -3324 | GDP=4340.009
FLEX: 2847 2075 2613 2537 2520 | ACC: -820 16428 2016 | GYRO: 107 -2371 -2251 | GDP=3271.099
FLEX: 2819 2101 2623 2511 2544 | ACC: -1024 16504 3840 | GYRO: 912 -3752 -839 | GDP=3951.350
FLEX: 2820 2110 2617 2526 2544 | ACC: -356 17184 3452 | GYRO: 1713 -3483 -735 | GDP=3950.428
FLEX: 2815 2098 2612 2511 2531 | ACC: -700 17080 4428 | GYRO: 2242 -2401 -815 | GDP=3384.611
FLEX: 2835 2110 2608 2469 2557 | ACC: -160 17084 3800 | GYRO: 3241 -1887 -516 | GDP=3785.645
FLEX: 2828 2112 2619 2507 2538 | ACC: 520 16952 1316 | GYRO: 3401 392 -659 | GDP=3486.366
FLEX: 2828 2097 2607 2503 2559 | ACC: -16 17080 1664 | GYRO: 1750 -1115 804 | GDP=2225.341
FLEX: 2803 2090 2604 2509 2532 | ACC: 548 16408 2464 | GYRO: -11 -2429 807 | GDP=2559.573
FLEX: 2830 2114 2559 2535 2549 | ACC: -768 15956 4412 | GYRO: 500 -2872 1056 | GDP=3100.568
FLEX: 2817 2096 2597 2497 2525 | ACC: -252 16100 3340 | GYRO: 1863 -2442 905 | GDP=3202.055
FLEX: 2826 2099 2553 2531 2558 | ACC: 580 15816 2316 | GYRO: 1993 -2220 448 | GDP=3016.812
FLEX: 2832 2088 2606 2507 2543 | ACC: 1556 15764 1680 | GYRO: 1902 -2542 -132 | GDP=3177.545
FLEX: 2869 2100 2599 2503 2534 | ACC: 2224 15336 264 | GYRO: 1087 -911 -2056 | GDP=2497.724
FLEX: 2813 2106 2614 2498 2535 | ACC: -312 15348 672 | GYRO: -437 -515 -3573 | GDP=3636.279
FLEX: 2829 2096 2615 2511 2538 | ACC: -2936 15908 2808 | GYRO: -2384 98 -2478 | GDP=3439.992
FLEX: 2830 2103 2608 2493 2527 | ACC: -2496 16360 4176 | GYRO: -2714 -1667 140 | GDP=3188.147
FLEX: 2832 2080 2613 2515 2548 | ACC: -372 16308 4380 | GYRO: -1368 -2021 835 | GDP=2579.358
FLEX: 2832 2099 2610 2515 2559 | ACC: 556 15960 4108 | GYRO: 36 -832 -240 | GDP=866.672
FLEX: 2819 2095 2599 2522 2521 | ACC: -264 15872 4076 | GYRO: 1692 773 -942 | GDP=2085.128
FLEX: 2800 2092 2606 2501 2543 | ACC: -728 16344 2964 | GYRO: 1759 574 -911 | GDP=2062.396
FLEX: 2832 2101 2619 2512 2545 | ACC: -912 16844 3156 | GYRO: 545 -806 -626 | GDP=1156.952
FLEX: 2819 2097 2612 2478 2534 | ACC: -948 16908 3632 | GYRO: 850 -507 -698 | GDP=1211.096
FLEX: 2827 2122 2637 2522 2549 | ACC: -1480 16688 4444 | GYRO: 1430 -568 62 | GDP=1539.925
FLEX: 2819 2112 2603 2486 2534 | ACC: -1208 16596 4080 | GYRO: 2329 -315 926 | GDP=2526.053
FLEX: 2843 2098 2611 2513 2541 | ACC: -860 16512 3648 | GYRO: 1875 -98 1020 | GDP=2136.733
FLEX: 2821 2102 2615 2496 2530 | ACC: -744 16164 4104 | GYRO: 3512 -352 1251 | GDP=3744.736
FLEX: 2823 2091 2618 2521 2543 | ACC: -264 16380 3316 | GYRO: 4314 -296 1614 | GDP=4615.540
FLEX: 2818 2099 2611 2502 2547 | ACC: 556 16764 1720 | GYRO: 4796 -559 1442 | GDP=5039.192
FLEX: 2832 2064 2629 2457 2553 | ACC: 472 16500 484 | GYRO: 4330 1268 1058 | GDP=4634.230
FLEX: 2835 2099 2611 2517 2559 | ACC: -416 16404 1080 | GYRO: 4022 373 2327 | GDP=4661.603
FLEX: 2832 2110 2629 2544 2583 | ACC: 832 15768 128 | GYRO: 3291 -1006 3181 | GDP=4686.308
FLEX: 2841 2097 2625 2439 2559 | ACC: 1608 15940 32 | GYRO: 2717 -438 2697 | GDP=3853.277
FLEX: 2822 2111 2597 2512 2559 | ACC: 2452 16252 -260 | GYRO: 2725 -498 2369 | GDP=3644.968
FLEX: 2814 2096 2619 2500 2559 | ACC: 4300 16196 -1504 | GYRO: 3064 403 1365 | GDP=3378.421
FLEX: 2847 2095 2665 2479 2559 | ACC: 2944 16636 -996 | GYRO: 2717 -239 18 | GDP=2727.551
FLEX: 2825 2112 2640 2547 2540 | ACC: 3352 16052 -2124 | GYRO: 2561 606 -388 | GDP=2660.169
FLEX: 2813 2107 2611 2482 2526 | ACC: 3388 15484 -2312 | GYRO: 1684 2958 -2047 | GDP=3971.880
FLEX: 2873 2114 2589 2462 2514 | ACC: 264 15296 -416 | GYRO: 43 2207 -3253 | GDP=3931.248
FLEX: 2790 2096 2559 2478 2559 | ACC: -1812 16484 392 | GYRO: -810 338 -1154 | GDP=1449.848
FLEX: 2834 2085 2510 2547 2537 | ACC: -2004 16780 1448 | GYRO: 123 377 558 | GDP=684.560
FLEX: 2841 2091 2631 2523 2592 | ACC: 436 17060 -172 | GYRO: 1184 -616 2105 | GDP=2492.456
FLEX: 2822 2099 2607 2451 2582 | ACC: 1152 18444 -576 | GYRO: 1470 -457 2776 | GDP=3174.260
FLEX: 2870 2112 2657 2480 2559 | ACC: 2404 18216 -988 | GYRO: 1761 -815 4124 | GDP=4557.710
FLEX: 2843 2119 2608 2496 2556 | ACC: 2188 17616 -1676 | GYRO: 2473 656 4720 | GDP=5368.842
FLEX: 2831 2196 2628 2557 2557 | ACC: 2944 15544 -1740 | GYRO: 1905 -2405 5014 | GDP=5878.201
FLEX: 2845 2085 2609 2486 2542 | ACC: 3132 15980 -2564 | GYRO: 1468 -1456 4220 | GDP=4699.293
FLEX: 2853 2117 2672 2559 2593 | ACC: 2380 14580 -604 | GYRO: 861 -348 4004 | GDP=4110.285
FLEX: 2825 2094 2606 2474 2611 | ACC: 5216 14448 -2712 | GYRO: 58 -1463 3531 | GDP=3822.525
FLEX: 2823 2077 2624 2509 2545 | ACC: 4480 13016 -660 | GYRO: 862 -122 1299 | GDP=1563.755
FLEX: 2827 2096 2559 2513 2559 | ACC: 6084 13848 -3356 | GYRO: -2398 -1235 -40 | GDP=2697.634
FLEX: 2832 2106 2595 2517 2549 | ACC: 5636 12512 -1576 | GYRO: -2993 -2129 -2483 | GDP=4433.506
