# label=K
# timestamp=1763190647.3180668
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2398 2143 2179 2443 2449 | ACC: -10588 12716 1328 | GYRO: -344 -616 527 | GDP=880.637
FLEX: 2403 2139 2197 2416 2390 | ACC: -10424 12856 956 | GYRO: 720 474 256 | GDP=899.229
FLEX: 2399 2112 2205 2383 2346 | ACC: -10168 12596 988 | GYRO: 655 -86 579 | GDP=878.443
FLEX: 2385 2128 2197 2457 2384 | ACC: -9668 12512 956 | GYRO: 1450 487 -233 | GDP=1547.242
FLEX: 2411 2095 2160 2451 2397 | ACC: -10052 12132 700 | GYRO: 1232 -224 -501 | GDP=1348.703
FLEX: 2400 2086 2160 2416 2411 | ACC: -10744 12660 484 | GYRO: 86 -20 -606 | GDP=612.399
FLEX: 2416 2142 2203 2422 2437 | ACC: -11024 12272 1116 | GYRO: 589 -775 61 | GDP=975.329
FLEX: 2416 2090 2167 2435 2439 | ACC: -10792 12496 344 | GYRO: 865 313 123 | GDP=928.075
FLEX: 2399 2106 2225 2358 2416 | ACC: -10444 12476 1000 | GYRO: 397 275 489 | GDP=687.281
FLEX: 2402 2145 2207 2521 2403 | ACC: -9764 12728 708 | GYRO: 894 5 234 | GDP=924.130
FLEX: 2368 2160 2221 2433 2466 | ACC: -9856 12300 740 | GYRO: 1226 286 -287 | GDP=1291.217
FLEX: 2400 2165 2201 2400 2425 | ACC: -9996 12720 64 | GYRO: 1225 -189 -596 | GDP=1375.341
FLEX: 2358 2091 2187 2359 2401 | ACC: -10660 12308 108 | GYRO: 621 130 -579 | GDP=858.942
FLEX: 2411 2138 2199 2422 2436 | ACC: -10896 12512 -24 | GYRO: 565 -213 31 | GDP=604.611
FLEX: 2395 2113 2186 2423 2381 | ACC: -10536 12248 628 | GYRO: 725 -323 462 | GDP=918.367
FLEX: 2393 2126 2190 2399 2416 | ACC: -10472 12704 960 | GYRO: 672 -352 219 | GDP=789.588
FLEX: 2407 2116 2176 2410 2416 | ACC: -9440 12256 632 | GYRO: 933 -408 426 | GDP=1103.825
FLEX: 2393 2122 2189 2418 2401 | ACC: -10456 12228 1072 | GYRO: 1420 601 -500 | GDP=1620.988
FLEX: 2396 2107 2190 2414 2418 | ACC: -10160 12760 -152 | GYRO: 1051 -150 -397 | GDP=1133.450
FLEX: 2394 2124 2178 2439 2398 | ACC: -10748 12052 1016 | GYRO: 1242 -165 -345 | GDP=1299.544
FLEX: 2379 2117 2194 2400 2412 | ACC: -10804 12312 400 | GYRO: 1608 433 -310 | GDP=1693.887
FLEX: 2405 2126 2204 2426 2421 | ACC: -10752 12596 436 | GYRO: 1398 -241 -11 | GDP=1418.663
FLEX: 2391 2128 2193 2394 2403 | ACC: -10164 12496 328 | GYRO: 1155 -128 9 | GDP=1162.106
FLEX: 2411 2117 2185 2399 2403 | ACC: -10504 12064 508 | GYRO: 1364 410 -186 | GDP=1436.382
FLEX: 2384 2118 2175 2409 2405 | ACC: -10444 12228 -384 | GYRO: 1456 238 -426 | GDP=1535.596
FLEX: 2387 2128 2191 2399 2427 | ACC: -10852 12296 -548 | GYRO: 659 173 -351 | GDP=766.427
FLEX: 2394 2107 2207 2417 2405 | ACC: -11008 12332 -404 | GYRO: 329 -166 247 | GDP=443.628
FLEX: 2406 2125 2206 2414 2406 | ACC: -10940 12420 -156 | GYRO: 848 269 301 | GDP=939.184
FLEX: 2407 2096 2169 2400 2398 | ACC: -10776 12488 260 | GYRO: 455 121 878 | GDP=996.268
FLEX: 2397 2113 2209 2416 2407 | ACC: -10192 12552 232 | GYRO: 758 230 809 | GDP=1132.230
FLEX: 2398 2111 2224 2421 2402 | ACC: -9624 12444 -48 | GYRO: 1678 579 64 | GDP=1776.238
FLEX: 2395 2128 2170 2415 2416 | ACC: -9872 12504 -552 | GYRO: 1330 343 -379 | GDP=1424.847
FLEX: 2403 2130 2197 2411 2411 | ACC: -10784 12392 -576 | GYRO: 528 210 -560 | GDP=797.799
FLEX: 2401 2134 2203 2402 2416 | ACC: -11124 12408 -696 | GYRO: 577 157 -127 | GDP=611.316
FLEX: 2410 2111 2192 2388 2401 | ACC: -10760 12484 -268 | GYRO: 586 339 210 | GDP=708.814
FLEX: 2403 2113 2196 2399 2428 | ACC: -10492 12824 -152 | GYRO: 779 417 310 | GDP=936.392
FLEX: 2387 2126 2192 2401 2391 | ACC: -9828 12428 52 | GYRO: 888 302 354 | GDP=1002.529
FLEX: 2384 2111 2211 2407 2416 | ACC: -9916 12584 -648 | GYRO: 874 488 -37 | GDP=1001.693
FLEX: 2384 2116 2206 2409 2409 | ACC: -10672 12460 -820 | GYRO: -5 162 -99 | GDP=189.921
FLEX: 2387 2131 2197 2397 2431 | ACC: -10828 12316 -556 | GYRO: 383 22 -27 | GDP=384.580
FLEX: 2384 2130 2207 2399 2406 | ACC: -10904 12452 -580 | GYRO: 78 188 488 | GDP=528.746
FLEX: 2401 2111 2220 2413 2419 | ACC: -10108 12704 -748 | GYRO: 781 363 387 | GDP=944.192
FLEX: 2390 2120 2173 2400 2418 | ACC: -10480 12908 24 | GYRO: -179 -353 1006 | GDP=1081.058
FLEX: 2407 2125 2207 2387 2432 | ACC: -9260 12400 -224 | GYRO: 1288 322 611 | GDP=1461.489
FLEX: 2381 2133 2197 2396 2432 | ACC: -9532 12468 -368 | GYRO: 825 194 -375 | GDP=926.761
FLEX: 2400 2145 2210 2421 2431 | ACC: -10528 12664 -460 | GYRO: 860 96 -786 | GDP=1169.022
FLEX: 2386 2122 2186 2386 2415 | ACC: -10636 12868 -592 | GYRO: 1490 -266 -193 | GDP=1525.813
FLEX: 2399 2080 2210 2416 2418 | ACC: -10228 12856 -1004 | GYRO: 1985 -526 0 | GDP=2053.510
FLEX: 2405 2135 2193 2403 2404 | ACC: -10544 12780 -456 | GYRO: 726 94 911 | GDP=1168.689
FLEX: 2385 2140 2148 2401 2421 | ACC: -9492 12296 -852 | GYRO: 1366 -569 376 | GDP=1526.792
FLEX: 2414 2111 2213 2405 2385 | ACC: -10040 12808 -344 | GYRO: 1115 -196 87 | GDP=1135.434
FLEX: 2404 2137 2206 2416 2423 | ACC: -9376 12852 -768 | GYRO: 1944 -413 -348 | GDP=2017.625
FLEX: 2393 2115 2193 2395 2402 | ACC: -10276 12720 -776 | GYRO: 1762 -13 -560 | GDP=1848.895
FLEX: 2399 2081 2202 2385 2446 | ACC: -10364 12256 -1564 | GYRO: 1804 470 -486 | GDP=1926.528
FLEX: 2405 2138 2167 2394 2415 | ACC: -10480 12620 -2252 | GYRO: 194 1221 -369 | GDP=1290.208
FLEX: 2390 2139 2193 2418 2404 | ACC: -10216 12496 -1272 | GYRO: 1488 -577 -142 | GDP=1602.260
FLEX: 2384 2139 2192 2415 2411 | ACC: -10332 12580 -1344 | GYRO: 1007 458 -267 | GDP=1138.026
FLEX: 2384 2128 2198 2393 2418 | ACC: -10368 12468 -1300 | GYRO: 416 -493 -95 | GDP=652.020
FLEX: 2362 2101 2195 2375 2416 | ACC: -10236 12880 -1572 | GYRO: -385 362 -307 | GDP=611.161
FLEX: 2399 2128 2192 2411 2421 | ACC: -10712 12288 -876 | GYRO: 52 -587 194 | GDP=620.410
FLEX: 2398 2128 2192 2378 2405 | ACC: -10540 12816 -812 | GYRO: 608 416 -110 | GDP=744.862
FLEX: 2409 2160 2192 2399 2430 | ACC: -10344 12708 -932 | GYRO: 777 273 188 | GDP=844.750
FLEX: 2384 2119 2178 2396 2419 | ACC: -10236 12392 -636 | GYRO: 664 -4 496 | GDP=828.811
FLEX: 2380 2141 2197 2387 2429 | ACC: -9796 12400 -1188 | GYRO: 1290 701 0 | GDP=1468.162
FLEX: 2390 2169 2185 2385 2398 | ACC: -10300 12616 -1476 | GYRO: 729 297 -361 | GDP=866.009
FLEX: 2394 2158 2194 2425 2452 | ACC: -10384 12172 -1404 | GYRO: 326 -501 -4 | GDP=597.740
FLEX: 2389 2134 2189 2403 2404 | ACC: -10584 12308 -1580 | GYRO: -219 19 -11 | GDP=220.098
FLEX: 2399 2160 2224 2428 2435 | ACC: -10584 12768 -816 | GYRO: -45 -463 427 | GDP=631.445
FLEX: 2384 2149 2186 2394 2416 | ACC: -10560 12892 -112 | GYRO: 12 -202 586 | GDP=619.955
FLEX: 2395 2156 2205 2399 2433 | ACC: -9616 12776 -400 | GYRO: 955 282 371 | GDP=1062.634
FLEX: 2384 2153 2195 2405 2426 | ACC: -9668 12432 -836 | GYRO: 1433 828 -316 | GDP=1684.912
FLEX: 2385 2166 2192 2414 2416 | ACC: -10476 12608 -1580 | GYRO: 942 786 -499 | GDP=1324.447
FLEX: 2397 2139 2192 2400 2413 | ACC: -10708 12356 -1464 | GYRO: 917 532 114 | GDP=1066.259
FLEX: 2391 2179 2204 2390 2391 | ACC: -10412 12664 -1516 | GYRO: 725 300 117 | GDP=793.293
FLEX: 2384 2131 2171 2399 2405 | ACC: -10384 13588 -604 | GYRO: 857 210 509 | GDP=1018.641
FLEX: 2389 2154 2203 2442 2373 | ACC: -10984 13528 1876 | GYRO: 2086 -975 2026 | GDP=3067.034
FLEX: 2386 2148 2195 2403 2450 | ACC: -9124 13252 -164 | GYRO: 5114 982 796 | GDP=5267.916
FLEX: 2389 2154 2202 2406 2429 | ACC: -11268 12656 -1116 | GYRO: 6500 1876 408 | GDP=6777.599
FLEX: 2388 2135 2176 2384 2455 | ACC: -12376 13064 -3064 | GYRO: 7082 2588 1724 | GDP=7734.639
FLEX: 2385 2128 2192 2374 2475 | ACC: -13856 11984 -964 | GYRO: 6037 2411 5909 | GDP=8784.905
FLEX: 2404 2149 2205 2393 2372 | ACC: -9108 6100 -244 | GYRO: 5845 1872 8200 | GDP=10242.480
FLEX: 2429 2151 2144 2402 2394 | ACC: -7480 8820 -4492 | GYRO: 7333 4189 4148 | GDP=9408.853
FLEX: 2384 2096 2213 2441 2451 | ACC: -8524 12248 -5688 | GYRO: 6586 2430 4086 | GDP=8122.542
FLEX: 2372 2091 2174 2433 2391 | ACC: -6212 13096 -8548 | GYRO: 4515 260 4289 | GDP=6232.844
FLEX: 2381 2102 2209 2375 2433 | ACC: -4732 14224 -10980 | GYRO: 3355 2063 2176 | GDP=4499.663
FLEX: 2391 2123 2227 2422 2421 | ACC: -6488 16032 -9552 | GYRO: 387 1235 3620 | GDP=3844.398
FLEX: 2434 2047 2204 2384 2414 | ACC: -6648 14840 -7248 | GYRO: 264 -377 4757 | GDP=4779.213
FLEX: 2405 2116 2191 2387 2421 | ACC: -5628 15108 -7200 | GYRO: 282 916 5285 | GDP=5371.201
FLEX: 2404 2089 2208 2425 2421 | ACC: -4944 14372 -7000 | GYRO: 528 2673 4925 | GDP=5628.440
FLEX: 2415 2098 2203 2429 2385 | ACC: -4520 14340 -7500 | GYRO: 557 2584 5635 | GDP=6224.189
FLEX: 2389 2112 2177 2400 2413 | ACC: -4412 13440 -6128 | GYRO: 58 -26 5978 | GDP=5978.338
FLEX: 2407 2159 2189 2336 2406 | ACC: -2076 14092 -6652 | GYRO: -860 -1232 5127 | GDP=5342.617
FLEX: 2356 2093 2203 2406 2418 | ACC: -1520 13168 -4988 | GYRO: 1423 -246 2685 | GDP=3048.716
FLEX: 2403 2135 2192 2401 2411 | ACC: -232 13432 -6368 | GYRO: 1910 808 733 | GDP=2199.603
FLEX: 2432 2127 2205 2396 2428 | ACC: 120 14276 -7100 | GYRO: 2141 -2196 -1438 | GDP=3387.350
FLEX: 2431 2122 2183 2406 2438 | ACC: -1712 12964 -7400 | GYRO: 995 308 -3327 | GDP=3486.233
FLEX: 2435 2126 2208 2419 2441 | ACC: -4628 14644 -8016 | GYRO: 287 1052 -2936 | GDP=3131.959
FLEX: 2417 2112 2186 2384 2419 | ACC: -5048 14676 -8920 | GYRO: -480 1928 -1827 | GDP=2699.169
FLEX: 2427 2150 2223 2395 2428 | ACC: -4192 14148 -8408 | GYRO: -952 1571 -226 | GDP=1850.789
FLEX: 2429 2128 2187 2433 2409 | ACC: -3952 13924 -7160 | GYRO: -2087 1161 287 | GDP=2405.381
FLEX: 2416 2131 2213 2413 2416 | ACC: -2668 13720 -6748 | GYRO: -2145 1252 -950 | GDP=2659.141
FLEX: 2416 2139 2209 2406 2427 | ACC: -5248 15352 -3464 | GYRO: -3041 -1490 -1009 | GDP=3533.534
FLEX: 2421 2129 2193 2411 2430 | ACC: -3888 15336 -4428 | GYRO: -2481 -7650 -227 | GDP=8045.458
FLEX: 2416 2137 2197 2417 2437 | ACC: -4392 15640 -5080 | GYRO: -2245 -9558 890 | GDP=9858.371
FLEX: 2435 2146 2194 2396 2431 | ACC: -2620 13624 -7060 | GYRO: -2969 -7181 -2102 | GDP=8049.853
FLEX: 2418 2136 2228 2416 2427 | ACC: -5824 13316 -2532 | GYRO: -229 -6586 -68 | GDP=6590.331
FLEX: 2412 2155 2224 2438 2429 | ACC: -2884 13124 -6508 | GYRO: 1229 -5950 -3680 | GDP=7103.192
FLEX: 2414 2151 2227 2410 2404 | ACC: -4520 14048 -4616 | GYRO: -1548 -1527 -4192 | GDP=4722.382
FLEX: 2416 2138 2238 2421 2416 | ACC: -7548 16492 -1640 | GYRO: -84 -452 -3681 | GDP=3709.598
FLEX: 2407 2142 2197 2413 2407 | ACC: -6608 16756 -4376 | GYRO: -1741 4593 -3680 | GDP=6137.518
FLEX: 2413 2144 2224 2395 2435 | ACC: -7920 15384 -592 | GYRO: -272 1538 -1474 | GDP=2147.581
FLEX: 2415 2146 2230 2384 2423 | ACC: -7068 15832 -3296 | GYRO: 612 4109 -1437 | GDP=4395.838
FLEX: 2415 2114 2209 2414 2423 | ACC: -7148 15004 -3352 | GYRO: -463 3457 28 | GDP=3487.980
FLEX: 2405 2101 2224 2389 2414 | ACC: -6388 15004 -3748 | GYRO: -957 2918 558 | GDP=3121.208
FLEX: 2403 2129 2224 2434 2427 | ACC: -5516 14860 -3796 | GYRO: -2270 5588 131 | GDP=6032.894
FLEX: 2405 2119 2203 2401 2419 | ACC: -4616 15420 -4540 | GYRO: -1718 9290 -1895 | GDP=9635.696
FLEX: 2399 2111 2197 2398 2416 | ACC: -5264 13772 -4024 | GYRO: -889 20354 -5670 | GDP=21147.684
FLEX: 2384 2116 2192 2401 2417 | ACC: -6152 14424 -5852 | GYRO: 725 25678 -8802 | GDP=27154.383
FLEX: 2415 2130 2213 2409 2413 | ACC: -9196 13152 -3496 | GYRO: 2166 19694 -7266 | GDP=21103.078
FLEX: 2422 2143 2193 2387 2393 | ACC: -7636 12732 -6320 | GYRO: 1830 12157 -4605 | GDP=13128.122
FLEX: 2465 2160 2204 2403 2415 | ACC: -7904 12928 -7288 | GYRO: 2261 5482 -2150 | GDP=6307.689
FLEX: 2470 2165 2214 2414 2407 | ACC: -6632 13256 -7584 | GYRO: 944 2839 -997 | GDP=3153.580
FLEX: 2463 2160 2192 2404 2443 | ACC: -7440 12924 -6400 | GYRO: 1809 -1946 506 | GDP=2704.706
FLEX: 2457 2160 2202 2411 2418 | ACC: -5840 12848 -8152 | GYRO: 2557 -2601 553 | GDP=3689.073
FLEX: 2477 2181 2196 2388 2393 | ACC: -5592 13088 -8232 | GYRO: 698 -348 -198 | GDP=804.681
FLEX: 2463 2191 2192 2422 2412 | ACC: -6476 12988 -7616 | GYRO: 862 1777 -583 | GDP=2059.287
FLEX: 2471 2191 2218 2411 2420 | ACC: -6272 12224 -7352 | GYRO: 2610 -498 -987 | GDP=2834.479
FLEX: 2458 2159 2190 2391 2407 | ACC: -7028 12740 -7892 | GYRO: 2073 -643 -405 | GDP=2207.896
FLEX: 2465 2163 2213 2423 2442 | ACC: -6456 13276 -8204 | GYRO: 2312 -328 -722 | GDP=2444.220
FLEX: 2446 2131 2207 2423 2404 | ACC: -6384 12544 -8328 | GYRO: 860 684 369 | GDP=1159.145
FLEX: 2423 2155 2240 2393 2421 | ACC: -6020 12848 -8920 | GYRO: 1086 860 -384 | GDP=1437.516
FLEX: 2430 2133 2209 2411 2428 | ACC: -6892 12372 -8472 | GYRO: 143 1232 -398 | GDP=1302.566
FLEX: 2432 2165 2208 2417 2434 | ACC: -6548 11820 -8264 | GYRO: -140 -675 546 | GDP=879.398
FLEX: 2409 2130 2192 2402 2429 | ACC: -6416 11776 -7412 | GYRO: 337 520 93 | GDP=626.592
FLEX: 2441 2151 2217 2404 2447 | ACC: -6776 13280 -7804 | GYRO: 1182 -1309 352 | GDP=1798.474
FLEX: 2429 2137 2203 2401 2431 | ACC: -5908 13328 -8252 | GYRO: 877 694 292 | GDP=1155.867
FLEX: 2411 2157 2214 2416 2467 | ACC: -6608 13152 -8032 | GYRO: 763 -122 543 | GDP=944.406
FLEX: 2426 2160 2224 2415 2438 | ACC: -6652 13028 -8304 | GYRO: 325 47 758 | GDP=826.074
FLEX: 2444 2145 2218 2416 2433 | ACC: -7324 12572 -6580 | GYRO: 373 -714 1701 | GDP=1882.107
FLEX: 2437 2142 2207 2411 2425 | ACC: -6384 12080 -8016 | GYRO: 1628 41 1158 | GDP=1998.256
FLEX: 2432 2160 2234 2401 2447 | ACC: -6956 12192 -7424 | GYRO: 1410 -1158 1956 | GDP=2674.883
FLEX: 2418 2130 2204 2402 2417 | ACC: -5640 12428 -7812 | GYRO: 1054 -1984 2226 | GDP=3162.633
FLEX: 2427 2128 2215 2413 2463 | ACC: -5132 12424 -7772 | GYRO: 1568 -1275 1728 | GDP=2658.991
FLEX: 2427 2129 2208 2409 2391 | ACC: -5428 12992 -7468 | GYRO: 1603 -1868 1492 | GDP=2878.385
FLEX: 2449 2149 2202 2413 2432 | ACC: -5656 13444 -7488 | GYRO: 1880 -2232 937 | GDP=3064.995
FLEX: 2428 2140 2191 2423 2423 | ACC: -5464 13168 -8340 | GYRO: 2279 -2539 829 | GDP=3511.069
FLEX: 2421 2157 2208 2416 2415 | ACC: -5584 12668 -9504 | GYRO: 2375 -1373 643 | GDP=2817.659
FLEX: 2432 2145 2211 2386 2422 | ACC: -5492 12260 -10072 | GYRO: 2112 -1039 888 | GDP=2515.673
FLEX: 2429 2147 2192 2367 2455 | ACC: -5380 12392 -10068 | GYRO: 1633 -141 843 | GDP=1843.155
FLEX: 2427 2134 2215 2399 2400 | ACC: -5372 12452 -9496 | GYRO: 1212 -517 287 | GDP=1348.556
FLEX: 2450 2143 2220 2426 2431 | ACC: -5312 12528 -9408 | GYRO: 695 -354 -391 | GDP=872.480
FLEX: 2416 2144 2213 2391 2425 | ACC: -6108 12892 -8768 | GYRO: 584 -1309 -636 | GDP=1568.130
FLEX: 2431 2135 2225 2401 2421 | ACC: -6000 12932 -9036 | GYRO: 307 -1804 -770 | GDP=1985.338
FLEX: 2434 2135 2191 2404 2410 | ACC: -5788 13192 -8552 | GYRO: -318 -2624 -536 | GDP=2696.998
FLEX: 2427 2158 2227 2397 2493 | ACC: -4704 12976 -8920 | GYRO: -1776 -3684 -1674 | GDP=4419.084
FLEX: 2422 2159 2224 2382 2422 | ACC: -6276 13156 -8188 | GYRO: -200 -3073 -2534 | GDP=3988.043
FLEX: 2457 2128 2256 2395 2489 | ACC: -6400 14080 -9232 | GYRO: -2607 -5020 -3038 | GDP=6420.771
FLEX: 2455 2131 2222 2415 2439 | ACC: -6200 12888 -8280 | GYRO: -6216 -7578 -3478 | GDP=10400.059
FLEX: 2485 2187 2288 2430 2447 | ACC: -7208 13460 -8124 | GYRO: -5724 -3886 -5733 | GDP=8985.125
FLEX: 2475 2241 2246 2390 2427 | ACC: -8388 13628 -6016 | GYRO: -6934 -3735 -3251 | GDP=8520.539
FLEX: 2471 2219 2257 2375 2430 | ACC: -8408 13856 -5276 | GYRO: -5919 -5611 -3470 | GDP=8863.339
FLEX: 2487 2263 2266 2368 2461 | ACC: -7744 14024 -4180 | GYRO: -8052 -3165 -2175 | GDP=8920.905
FLEX: 2454 2310 2270 2375 2451 | ACC: -7964 12956 -2356 | GYRO: -10501 -4661 -2943 | GDP=11859.897
FLEX: 2503 2220 2286 2352 2467 | ACC: -9752 12904 876 | GYRO: -11869 -7036 -1104 | GDP=13841.867
FLEX: 2504 2334 2305 2415 2433 | ACC: -9688 9740 4928 | GYRO: -13038 -11706 2805 | GDP=17745.082
FLEX: 2481 2257 2245 2406 2483 | ACC: -10488 9480 8164 | GYRO: -5740 -8214 -314 | GDP=10025.766
FLEX: 2515 2282 2293 2350 2416 | ACC: -10412 7200 11684 | GYRO: 1875 -8220 161 | GDP=8432.671
FLEX: 2464 2321 2252 2387 2453 | ACC: -7312 6980 5100 | GYRO: 10824 2907 -5976 | GDP=12701.268
FLEX: 2484 2331 2279 2402 2429 | ACC: -14792 9016 1928 | GYRO: 13404 6886 -10950 | GDP=18627.580
FLEX: 2484 2288 2302 2384 2441 | ACC: -14520 14564 -4000 | GYRO: 11347 7443 -4104 | GDP=14177.287
FLEX: 2497 2287 2301 2379 2416 | ACC: -10128 9868 -5460 | GYRO: 6459 6166 -5712 | GDP=10600.244
FLEX: 2497 2311 2300 2384 2438 | ACC: -13780 11636 -7352 | GYRO: 3327 5076 -5607 | GDP=8262.757
FLEX: 2465 2283 2304 2377 2443 | ACC: -15116 10504 -2524 | GYRO: -3456 -32 -684 | GDP=3523.183
FLEX: 2477 2289 2289 2371 2469 | ACC: -13740 10412 -1068 | GYRO: -3093 -7125 2974 | GDP=8317.268
FLEX: 2461 2291 2288 2384 2436 | ACC: -11700 10616 360 | GYRO: -3642 -846 2001 | GDP=4240.741
FLEX: 2476 2278 2291 2372 2426 | ACC: -11912 11096 1476 | GYRO: -1664 -763 1600 | GDP=2431.268
FLEX: 2465 2279 2307 2384 2441 | ACC: -11108 11348 1256 | GYRO: -759 399 691 | GDP=1101.255
FLEX: 2484 2283 2333 2367 2455 | ACC: -11440 11392 1420 | GYRO: 480 104 494 | GDP=696.600
FLEX: 2471 2290 2300 2366 2443 | ACC: -11348 11148 816 | GYRO: 1289 532 -218 | GDP=1411.407
FLEX: 2471 2274 2291 2372 2443 | ACC: -11776 11380 64 | GYRO: 1331 559 -278 | GDP=1470.145
FLEX: 2492 2272 2302 2372 2423 | ACC: -12068 10720 -136 | GYRO: 796 522 -183 | GDP=969.324
FLEX: 2474 2285 2297 2393 2427 | ACC: -12060 10988 -260 | GYRO: 792 222 -113 | GDP=830.251
FLEX: 2480 2287 2288 2370 2442 | ACC: -12008 11036 -404 | GYRO: 314 427 120 | GDP=543.438
FLEX: 2471 2286 2307 2370 2454 | ACC: -11928 10956 276 | GYRO: 200 52 351 | GDP=407.314
FLEX: 2469 2274 2286 2357 2448 | ACC: -11460 11168 -40 | GYRO: 313 29 210 | GDP=378.034
FLEX: 2489 2288 2295 2395 2447 | ACC: -11668 11268 168 | GYRO: 141 -48 99 | GDP=178.846
FLEX: 2485 2258 2295 2367 2443 | ACC: -11708 11028 300 | GYRO: 67 -158 111 | GDP=204.387
FLEX: 2478 2266 2289 2368 2454 | ACC: -11568 11156 252 | GYRO: 407 225 -11 | GDP=465.183
FLEX: 2479 2269 2277 2375 2446 | ACC: -11856 11184 452 | GYRO: 504 -99 -18 | GDP=513.946
FLEX: 2473 2267 2293 2372 2443 | ACC: -12080 11360 144 | GYRO: 625 695 34 | GDP=935.311
FLEX: 2480 2256 2311 2363 2413 | ACC: -11672 11024 -168 | GYRO: 1257 271 187 | GDP=1299.407
FLEX: 2477 2260 2320 2377 2438 | ACC: -12120 11120 -232 | GYRO: 729 604 339 | GDP=1005.573
FLEX: 2466 2256 2297 2375 2435 | ACC: -11608 10956 -352 | GYRO: 744 155 439 | GDP=877.657
FLEX: 2474 2288 2289 2380 2443 | ACC: -12136 11756 272 | GYRO: 917 810 942 | GDP=1544.135
FLEX: 2457 2253 2270 2369 2427 | ACC: -13644 11344 3172 | GYRO: 1820 381 3188 | GDP=3690.651
FLEX: 2448 2236 2293 2406 2434 | ACC: -11116 12140 892 | GYRO: 3851 1277 3302 | GDP=5231.074
FLEX: 2432 2242 2294 2385 2426 | ACC: -11816 12228 140 | GYRO: 5179 5644 2825 | GDP=8164.398
FLEX: 2456 2240 2293 2395 2439 | ACC: -13352 12816 444 | GYRO: 4519 1899 6089 | GDP=7816.872
FLEX: 2431 2224 2267 2406 2426 | ACC: -12640 12428 532 | GYRO: 6050 -4091 10073 | GDP=12442.030
FLEX: 2434 2240 2277 2400 2452 | ACC: -6536 10916 -2392 | GYRO: 6889 -2635 9219 | GDP=11806.418
FLEX: 2432 2228 2250 2398 2416 | ACC: -5896 13184 -4080 | GYRO: 11150 3821 2735 | GDP=12099.701
FLEX: 2432 2211 2255 2413 2466 | ACC: -7648 12680 -2812 | GYRO: 8041 1767 2893 | GDP=8726.363
FLEX: 2418 2159 2215 2406 2419 | ACC: -3964 11832 -6844 | GYRO: 7206 2648 -272 | GDP=7681.948
FLEX: 2429 2133 2193 2426 2418 | ACC: -9764 13184 -6744 | GYRO: 5722 5484 -1206 | GDP=8016.856
FLEX: 2417 2129 2218 2362 2418 | ACC: -8536 12164 -7664 | GYRO: 3197 1260 486 | GDP=3470.534
FLEX: 2416 2110 2192 2431 2443 | ACC: -8068 12448 -8600 | GYRO: 2052 1542 104 | GDP=2568.907
FLEX: 2395 2090 2227 2397 2438 | ACC: -8612 12916 -7540 | GYRO: 240 699 1470 | GDP=1645.327
FLEX: 2416 2054 2222 2408 2445 | ACC: -7320 12452 -6940 | GYRO: 97 -677 1740 | GDP=1869.582
FLEX: 2405 2079 2194 2412 2448 | ACC: -6896 12824 -6328 | GYRO: 368 -360 1094 | GDP=1209.074
FLEX: 2446 2087 2215 2407 2411 | ACC: -7236 13400 -6468 | GYRO: 750 -893 565 | GDP=1295.829
FLEX: 2399 2073 2194 2364 2407 | ACC: -6984 12888 -6468 | GYRO: -157 -330 270 | GDP=454.367
FLEX: 2419 2107 2207 2416 2510 | ACC: -7492 13220 -6116 | GYRO: 947 -11 -66 | GDP=949.361
FLEX: 2406 2072 2201 2401 2423 | ACC: -7500 13276 -6004 | GYRO: 471 -587 258 | GDP=795.597
FLEX: 2364 2083 2204 2336 2441 | ACC: -7404 13196 -6008 | GYRO: 1318 261 55 | GDP=1344.719
FLEX: 2381 2105 2193 2390 2419 | ACC: -7604 12864 -5892 | GYRO: 861 -395 334 | GDP=1004.441
FLEX: 2401 2094 2207 2415 2479 | ACC: -7448 12904 -5804 | GYRO: 1137 -421 243 | GDP=1236.551
FLEX: 2393 2081 2207 2399 2422 | ACC: -7644 13084 -5748 | GYRO: 1489 -238 158 | GDP=1516.156
FLEX: 2351 2140 2192 2399 2446 | ACC: -7316 13072 -6724 | GYRO: 1286 259 35 | GDP=1312.289
FLEX: 2413 2090 2194 2378 2429 | ACC: -7284 12832 -6668 | GYRO: 1286 56 68 | GDP=1289.014
FLEX: 2389 2105 2199 2387 2417 | ACC: -7368 12996 -6864 | GYRO: 908 -223 -155 | GDP=947.744
FLEX: 2384 2069 2215 2389 2413 | ACC: -7484 13008 -6716 | GYRO: 721 -266 20 | GDP=768.763
FLEX: 2384 2105 2223 2391 2434 | ACC: -7560 13100 -6504 | GYRO: 524 -103 70 | GDP=538.595
FLEX: 2384 2101 2199 2390 2423 | ACC: -7392 12976 -6292 | GYRO: 756 -15 -13 | GDP=756.261
FLEX: 2384 2112 2204 2394 2431 | ACC: -7668 13192 -6332 | GYRO: 595 -82 80 | GDP=605.928
FLEX: 2385 2110 2192 2407 2465 | ACC: -7368 12876 -6448 | GYRO: 791 110 -98 | GDP=804.602
FLEX: 2391 2102 2192 2401 2449 | ACC: -7648 13024 -6496 | GYRO: 673 9 0 | GDP=673.060
FLEX: 2396 2099 2199 2405 2433 | ACC: -7224 12912 -6572 | GYRO: 586 76 14 | GDP=591.074
