# label=Rest
# timestamp=1763191013.194959
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2492 2352 2380 2320 2367 | ACC: -2516 10256 13212 | GYRO: -1019 -1142 979 | GDP=1816.856
FLEX: 2491 2352 2379 2310 2359 | ACC: -2532 10288 13612 | GYRO: 830 -600 413 | GDP=1104.296
FLEX: 2503 2347 2421 2340 2367 | ACC: -2220 10364 13840 | GYRO: 1375 -1173 884 | GDP=2011.967
FLEX: 2492 2320 2400 2317 2365 | ACC: -1416 10484 12120 | GYRO: 2109 385 37 | GDP=2144.172
FLEX: 2497 2361 2395 2323 2352 | ACC: -2180 10484 11940 | GYRO: 1681 990 -403 | GDP=1992.052
FLEX: 2496 2347 2383 2305 2349 | ACC: -2600 10856 12088 | GYRO: 565 -217 451 | GDP=754.795
FLEX: 2507 2349 2403 2327 2361 | ACC: -2192 10484 12504 | GYRO: 211 -857 522 | GDP=1025.404
FLEX: 2495 2356 2375 2294 2370 | ACC: -1940 10664 12996 | GYRO: 696 -305 268 | GDP=805.770
FLEX: 2496 2345 2387 2317 2338 | ACC: -1948 10600 13196 | GYRO: 1167 34 -45 | GDP=1168.362
FLEX: 2487 2315 2407 2298 2365 | ACC: -1556 10640 12652 | GYRO: 1540 -526 -59 | GDP=1628.422
FLEX: 2512 2350 2390 2247 2366 | ACC: -1720 10744 11728 | GYRO: 1327 1207 -736 | GDP=1938.936
FLEX: 2497 2352 2367 2320 2346 | ACC: -2448 10896 11360 | GYRO: 1650 972 -279 | GDP=1935.233
FLEX: 2511 2320 2382 2320 2370 | ACC: -3048 10724 12152 | GYRO: -109 775 72 | GDP=785.933
FLEX: 2492 2362 2397 2295 2363 | ACC: -2788 10992 12248 | GYRO: 208 -890 953 | GDP=1320.444
FLEX: 2498 2352 2327 2298 2364 | ACC: -2188 10732 12884 | GYRO: 875 260 275 | GDP=953.336
FLEX: 2508 2342 2374 2333 2368 | ACC: -2240 10628 13340 | GYRO: 981 -986 -99 | GDP=1394.402
FLEX: 2503 2359 2395 2317 2369 | ACC: -1264 10920 12096 | GYRO: 1608 -829 -363 | GDP=1845.176
FLEX: 2507 2310 2401 2323 2355 | ACC: -1684 10812 11600 | GYRO: 1326 981 -1190 | GDP=2033.897
FLEX: 2503 2406 2414 2320 2354 | ACC: -2636 11112 11680 | GYRO: 697 155 -1305 | GDP=1487.568
FLEX: 2513 2338 2352 2299 2357 | ACC: -2192 11020 11788 | GYRO: 388 -731 -746 | GDP=1114.191
FLEX: 2514 2352 2397 2354 2364 | ACC: -1864 10776 12764 | GYRO: 223 -447 -1581 | GDP=1658.041
FLEX: 2494 2333 2387 2325 2352 | ACC: -1028 10740 12040 | GYRO: 784 1725 -2664 | GDP=3269.125
FLEX: 2495 2320 2371 2324 2353 | ACC: 100 10420 10544 | GYRO: 234 7320 -4760 | GDP=8734.687
FLEX: 2486 2352 2390 2337 2365 | ACC: -4292 10332 12160 | GYRO: -90 16653 -7690 | GDP=18343.025
FLEX: 2501 2346 2383 2304 2373 | ACC: -8464 10304 13168 | GYRO: 1765 7985 -5420 | GDP=9810.803
FLEX: 2512 2344 2386 2353 2355 | ACC: -8664 10084 11376 | GYRO: 1771 1008 -2133 | GDP=2949.948
FLEX: 2507 2329 2389 2325 2346 | ACC: -8784 10116 11056 | GYRO: 1730 -5428 -109 | GDP=5698.067
FLEX: 2480 2325 2382 2306 2352 | ACC: -6520 10100 8588 | GYRO: 1098 -3022 437 | GDP=3244.851
FLEX: 2501 2330 2382 2318 2368 | ACC: -8316 10460 11380 | GYRO: 108 3049 259 | GDP=3061.886
FLEX: 2501 2335 2369 2324 2365 | ACC: -8296 10448 13056 | GYRO: 1019 -2004 3102 | GDP=3831.029
FLEX: 2491 2337 2399 2322 2370 | ACC: -5084 10568 10656 | GYRO: 1733 -2678 3787 | GDP=4951.398
FLEX: 2496 2340 2375 2313 2352 | ACC: -3976 10668 10316 | GYRO: 1222 946 2694 | GDP=3105.775
FLEX: 2485 2342 2384 2320 2352 | ACC: -3036 10620 9828 | GYRO: 8 5673 50 | GDP=5673.226
FLEX: 2482 2333 2383 2305 2368 | ACC: -5808 10684 12108 | GYRO: 409 3809 -585 | GDP=3875.305
FLEX: 2495 2322 2379 2318 2369 | ACC: -5388 10888 10636 | GYRO: 831 602 -562 | GDP=1169.961
FLEX: 2486 2325 2384 2307 2351 | ACC: -6192 10760 11184 | GYRO: 569 194 -627 | GDP=868.635
FLEX: 2486 2356 2390 2309 2357 | ACC: -6280 10540 10832 | GYRO: 683 -766 -130 | GDP=1034.478
FLEX: 2496 2325 2358 2305 2352 | ACC: -5948 10644 9900 | GYRO: 568 162 -899 | GDP=1075.671
FLEX: 2502 2352 2405 2316 2361 | ACC: -6608 10812 10252 | GYRO: -103 1631 -638 | GDP=1754.370
FLEX: 2489 2352 2363 2323 2352 | ACC: -6380 10424 10472 | GYRO: -719 3412 -1051 | GDP=3641.882
FLEX: 2495 2346 2386 2318 2377 | ACC: -7572 10520 11712 | GYRO: 146 2700 -337 | GDP=2724.864
FLEX: 2512 2338 2401 2297 2355 | ACC: -6080 10216 10616 | GYRO: 474 7090 -1042 | GDP=7181.820
FLEX: 2511 2349 2403 2320 2374 | ACC: -8132 10328 11784 | GYRO: 1708 7137 -1439 | GDP=7478.285
FLEX: 2497 2339 2372 2302 2340 | ACC: -7456 10112 9480 | GYRO: 2833 4335 -1037 | GDP=5281.428
FLEX: 2503 2341 2384 2305 2368 | ACC: -7512 10008 7444 | GYRO: 2262 7664 -3056 | GDP=8555.271
FLEX: 2494 2354 2383 2315 2347 | ACC: -10016 10396 8160 | GYRO: 350 6198 -3165 | GDP=6968.137
FLEX: 2503 2341 2391 2323 2352 | ACC: -10376 10112 8320 | GYRO: -762 1961 -2045 | GDP=2933.972
FLEX: 2493 2335 2377 2320 2351 | ACC: -10736 9784 8912 | GYRO: 64 1625 -801 | GDP=1812.822
FLEX: 2506 2325 2391 2313 2363 | ACC: -10456 9824 8652 | GYRO: 357 2426 -1002 | GDP=2648.949
FLEX: 2512 2319 2375 2300 2331 | ACC: -10916 9820 9220 | GYRO: 535 1924 265 | GDP=2014.504
FLEX: 2510 2351 2398 2343 2367 | ACC: -9924 9480 8064 | GYRO: 1547 1007 -50 | GDP=1846.553
FLEX: 2501 2326 2359 2317 2357 | ACC: -10360 10012 7184 | GYRO: 1076 2303 -226 | GDP=2551.991
FLEX: 2507 2349 2377 2320 2367 | ACC: -10632 9684 7588 | GYRO: 93 1199 -15 | GDP=1202.695
FLEX: 2493 2352 2384 2320 2354 | ACC: -10584 9632 7684 | GYRO: 186 -1928 647 | GDP=2042.153
FLEX: 2495 2334 2386 2320 2334 | ACC: -9948 9736 7392 | GYRO: -110 1017 88 | GDP=1026.710
FLEX: 2501 2352 2389 2333 2356 | ACC: -10692 9752 8696 | GYRO: 21 -107 262 | GDP=283.785
FLEX: 2503 2370 2377 2305 2368 | ACC: -9832 9552 8232 | GYRO: 189 -538 130 | GDP=584.863
FLEX: 2501 2320 2375 2313 2339 | ACC: -9884 9624 7748 | GYRO: 641 1227 -822 | GDP=1609.998
FLEX: 2499 2326 2404 2315 2347 | ACC: -10516 9732 7556 | GYRO: 343 988 -952 | GDP=1414.248
FLEX: 2491 2331 2374 2315 2354 | ACC: -11248 9496 7996 | GYRO: -280 172 -780 | GDP=846.395
FLEX: 2505 2325 2370 2319 2351 | ACC: -11348 9588 8356 | GYRO: -509 -2077 293 | GDP=2158.439
FLEX: 2496 2325 2387 2299 2367 | ACC: -10252 9308 8072 | GYRO: 7 -841 644 | GDP=1059.276
FLEX: 2545 2326 2384 2322 2361 | ACC: -10864 9720 9072 | GYRO: 49 652 438 | GDP=786.987
FLEX: 2493 2359 2384 2318 2366 | ACC: -10288 9296 8308 | GYRO: 547 1495 1387 | GDP=2111.398
FLEX: 2481 2362 2502 2251 2369 | ACC: -10276 9200 8196 | GYRO: 1130 1818 14 | GDP=2140.612
FLEX: 2496 2359 2385 2334 2332 | ACC: -10740 9648 7808 | GYRO: 734 186 -127 | GDP=767.777
FLEX: 2503 2339 2407 2352 2359 | ACC: -10360 9436 7760 | GYRO: 286 -687 160 | GDP=761.160
FLEX: 2509 2303 2365 2321 2384 | ACC: -10856 9532 8444 | GYRO: 722 -319 -176 | GDP=808.716
FLEX: 2474 2363 2401 2326 2375 | ACC: -10684 9768 8324 | GYRO: 892 -485 372 | GDP=1081.329
FLEX: 2515 2353 2352 2313 2351 | ACC: -10300 9548 8556 | GYRO: 1144 134 351 | GDP=1204.115
FLEX: 2463 2357 2361 2292 2317 | ACC: -9940 9552 7828 | GYRO: 1463 1136 -98 | GDP=1854.850
FLEX: 2485 2320 2383 2324 2341 | ACC: -9936 9544 7028 | GYRO: 1277 2454 -808 | GDP=2881.963
FLEX: 2512 2367 2351 2317 2379 | ACC: -10564 9540 6968 | GYRO: 211 2166 -839 | GDP=2332.380
FLEX: 2503 2320 2362 2311 2352 | ACC: -11424 9276 7652 | GYRO: -27 1304 -779 | GDP=1519.206
FLEX: 2485 2346 2387 2294 2341 | ACC: -11472 9736 7572 | GYRO: 562 532 -769 | GDP=1090.976
FLEX: 2495 2383 2353 2353 2373 | ACC: -11424 9664 7712 | GYRO: 335 397 -418 | GDP=666.752
FLEX: 2477 2355 2389 2347 2331 | ACC: -11032 9588 7420 | GYRO: -1084 77 265 | GDP=1118.575
FLEX: 2505 2352 2384 2254 2353 | ACC: -10748 9028 7704 | GYRO: -20 73 419 | GDP=425.782
FLEX: 2502 2365 2377 2320 2359 | ACC: -10396 9680 6552 | GYRO: -259 -31 169 | GDP=310.810
FLEX: 2520 2397 2330 2285 2362 | ACC: -10924 8876 7136 | GYRO: -3016 240 -820 | GDP=3134.686
FLEX: 2480 2334 2370 2352 2338 | ACC: -11672 8816 8428 | GYRO: -1537 -1794 -582 | GDP=2433.008
FLEX: 2499 2336 2363 2303 2350 | ACC: -11356 8976 8220 | GYRO: -1063 -161 -56 | GDP=1076.581
FLEX: 2487 2332 2350 2301 2349 | ACC: -11636 8640 9024 | GYRO: -632 -437 588 | GDP=967.542
FLEX: 2501 2352 2358 2339 2349 | ACC: -10492 8740 8328 | GYRO: -349 155 792 | GDP=879.255
FLEX: 2481 2336 2362 2321 2349 | ACC: -10560 8424 8428 | GYRO: 658 768 90 | GDP=1015.327
FLEX: 2494 2320 2372 2291 2368 | ACC: -10588 9028 7792 | GYRO: 693 836 82 | GDP=1088.976
FLEX: 2496 2353 2349 2320 2336 | ACC: -11132 8672 8320 | GYRO: -272 -326 -473 | GDP=635.601
FLEX: 2496 2340 2359 2318 2365 | ACC: -11356 8464 8540 | GYRO: -57 -287 -234 | GDP=374.665
FLEX: 2482 2321 2342 2317 2366 | ACC: -11580 8860 8796 | GYRO: 689 -98 255 | GDP=741.182
FLEX: 2498 2337 2379 2341 2363 | ACC: -11104 8680 8876 | GYRO: 517 -185 540 | GDP=770.139
FLEX: 2491 2320 2349 2320 2352 | ACC: -10464 8572 8592 | GYRO: 1049 366 326 | GDP=1157.857
FLEX: 2502 2320 2351 2329 2353 | ACC: -10448 8692 8004 | GYRO: 1197 638 -358 | GDP=1402.860
FLEX: 2506 2316 2348 2316 2352 | ACC: -10800 8460 8324 | GYRO: 735 -752 -1411 | GDP=1759.730
FLEX: 2489 2337 2353 2303 2379 | ACC: -11236 8712 8148 | GYRO: 292 -316 -269 | GDP=507.426
FLEX: 2491 2314 2353 2332 2339 | ACC: -11684 8464 8684 | GYRO: 1565 -14 -58 | GDP=1566.137
FLEX: 2507 2335 2377 2321 2352 | ACC: -11416 8964 8080 | GYRO: 1225 41 698 | GDP=1410.500
FLEX: 2498 2323 2356 2317 2358 | ACC: -10876 8596 8480 | GYRO: 872 -168 672 | GDP=1113.639
FLEX: 2489 2320 2357 2326 2363 | ACC: -10528 8760 8332 | GYRO: 1147 -144 209 | GDP=1174.745
FLEX: 2496 2316 2339 2310 2352 | ACC: -10044 8756 8272 | GYRO: 1012 310 -376 | GDP=1123.219
FLEX: 2490 2321 2379 2347 2339 | ACC: -10364 8616 8200 | GYRO: 979 -783 -1630 | GDP=2056.315
FLEX: 2512 2320 2366 2313 2381 | ACC: -11360 9160 8004 | GYRO: 910 -615 -727 | GDP=1317.139
FLEX: 2492 2314 2381 2321 2362 | ACC: -11744 8680 8272 | GYRO: 889 5 -822 | GDP=1210.797
FLEX: 2487 2309 2363 2316 2352 | ACC: -11896 8820 8228 | GYRO: 598 -489 345 | GDP=846.020
FLEX: 2497 2321 2357 2345 2363 | ACC: -10992 8456 8196 | GYRO: 472 -290 525 | GDP=763.223
FLEX: 2495 2314 2348 2371 2379 | ACC: -10704 8568 8276 | GYRO: 1002 -118 337 | GDP=1063.719
FLEX: 2506 2341 2365 2311 2374 | ACC: -10620 8952 8028 | GYRO: 482 695 248 | GDP=881.393
FLEX: 2486 2311 2349 2334 2366 | ACC: -10660 8596 8340 | GYRO: -248 -618 -27 | GDP=666.451
FLEX: 2497 2324 2368 2378 2379 | ACC: -10984 8636 8452 | GYRO: -305 132 214 | GDP=395.278
FLEX: 2480 2298 2352 2334 2354 | ACC: -11528 8656 9140 | GYRO: 204 -14 66 | GDP=214.867
FLEX: 2515 2329 2274 2335 2363 | ACC: -11172 8740 8868 | GYRO: 432 36 739 | GDP=856.762
FLEX: 2494 2323 2352 2320 2359 | ACC: -10568 8376 8576 | GYRO: 957 105 484 | GDP=1077.557
FLEX: 2490 2337 2342 2345 2363 | ACC: -10472 9028 8248 | GYRO: 833 581 19 | GDP=1015.781
FLEX: 2480 2293 2350 2304 2363 | ACC: -10556 8808 8032 | GYRO: -93 913 31 | GDP=918.248
FLEX: 2491 2295 2370 2336 2339 | ACC: -11344 8704 8540 | GYRO: -575 -660 -35 | GDP=876.042
FLEX: 2494 2304 2338 2290 2322 | ACC: -11096 8392 8296 | GYRO: 165 -280 110 | GDP=343.111
FLEX: 2499 2321 2347 2301 2351 | ACC: -11540 8780 8632 | GYRO: 414 -348 298 | GDP=617.498
FLEX: 2481 2289 2337 2255 2335 | ACC: -10512 8784 8424 | GYRO: -122 -699 878 | GDP=1128.880
FLEX: 2485 2320 2320 2288 2322 | ACC: -10352 8424 8724 | GYRO: 151 297 569 | GDP=659.372
FLEX: 2507 2303 2330 2291 2320 | ACC: -10380 8668 8396 | GYRO: 720 91 -172 | GDP=745.832
FLEX: 2495 2314 2367 2321 2337 | ACC: -10716 8700 8512 | GYRO: 241 22 -208 | GDP=319.107
FLEX: 2494 2313 2332 2267 2313 | ACC: -10960 8568 8920 | GYRO: 463 -567 -272 | GDP=780.924
FLEX: 2493 2311 2354 2288 2350 | ACC: -11276 8856 8816 | GYRO: 448 -99 9 | GDP=458.897
FLEX: 2490 2302 2334 2299 2324 | ACC: -10916 8724 8980 | GYRO: 349 -229 633 | GDP=758.242
FLEX: 2493 2320 2351 2302 2347 | ACC: -10164 8596 8964 | GYRO: 578 -353 419 | GDP=796.401
FLEX: 2480 2320 2381 2320 2336 | ACC: -10252 9248 8592 | GYRO: -17 1046 -84 | GDP=1049.505
FLEX: 2479 2345 2400 2322 2361 | ACC: -10740 8168 8388 | GYRO: -704 348 429 | GDP=894.852
FLEX: 2501 2406 2395 2320 2352 | ACC: -10864 8588 8724 | GYRO: -319 -821 92 | GDP=885.588
FLEX: 2482 2397 2390 2337 2368 | ACC: -11252 8260 9340 | GYRO: -454 -889 453 | GDP=1096.196
FLEX: 2507 2405 2389 2314 2351 | ACC: -10716 8668 9376 | GYRO: 517 -674 574 | GDP=1025.203
FLEX: 2486 2384 2400 2327 2352 | ACC: -10352 8552 9576 | GYRO: 144 -325 1020 | GDP=1080.167
FLEX: 2510 2381 2403 2305 2342 | ACC: -9736 8488 9520 | GYRO: 480 -409 631 | GDP=892.100
FLEX: 2511 2400 2389 2327 2361 | ACC: -9652 8588 8744 | GYRO: 774 1154 450 | GDP=1460.579
FLEX: 2506 2381 2385 2329 2348 | ACC: -10444 8760 9036 | GYRO: 328 120 -507 | GDP=615.657
FLEX: 2496 2425 2384 2316 2365 | ACC: -10712 8676 9120 | GYRO: -100 -444 103 | GDP=466.632
FLEX: 2494 2389 2384 2303 2356 | ACC: -10984 8344 9544 | GYRO: 302 -487 109 | GDP=583.313
FLEX: 2478 2386 2394 2326 2384 | ACC: -10828 8860 9684 | GYRO: 643 -1308 704 | GDP=1618.620
FLEX: 2507 2384 2406 2351 2368 | ACC: -9928 8480 9964 | GYRO: 720 -1859 909 | GDP=2191.019
FLEX: 2480 2390 2416 2362 2381 | ACC: -9284 8772 9492 | GYRO: 1139 -1623 939 | GDP=2193.894
FLEX: 2487 2384 2385 2350 2384 | ACC: -8936 8684 8900 | GYRO: 1067 705 -106 | GDP=1283.258
FLEX: 2494 2384 2397 2367 2389 | ACC: -10132 8904 9428 | GYRO: 454 -207 -390 | GDP=633.297
FLEX: 2482 2383 2384 2352 2379 | ACC: -10312 8804 9608 | GYRO: 102 -640 -195 | GDP=676.778
FLEX: 2502 2399 2396 2352 2385 | ACC: -10516 8640 9888 | GYRO: 523 -94 8 | GDP=531.440
FLEX: 2487 2400 2398 2356 2383 | ACC: -10192 8844 9764 | GYRO: 750 -129 561 | GDP=945.443
FLEX: 2496 2407 2384 2374 2399 | ACC: -9460 8704 10104 | GYRO: 781 -455 631 | GDP=1102.337
FLEX: 2479 2399 2397 2384 2378 | ACC: -9132 8800 9612 | GYRO: 1369 390 105 | GDP=1427.335
FLEX: 2498 2399 2387 2357 2387 | ACC: -9352 8992 8912 | GYRO: 1192 950 -366 | GDP=1567.584
FLEX: 2497 2396 2391 2353 2374 | ACC: -10088 8764 9416 | GYRO: 497 95 -351 | GDP=615.821
FLEX: 2501 2395 2389 2343 2399 | ACC: -10516 8832 9628 | GYRO: 459 -621 -205 | GDP=798.966
FLEX: 2481 2401 2405 2342 2379 | ACC: -10596 8964 9860 | GYRO: 590 -536 176 | GDP=816.316
FLEX: 2493 2399 2385 2368 2375 | ACC: -10216 8808 10300 | GYRO: 789 -2160 748 | GDP=2418.186
FLEX: 2496 2381 2385 2341 2384 | ACC: -8664 8760 9632 | GYRO: 1351 -2832 450 | GDP=3169.846
FLEX: 2498 2384 2405 2322 2371 | ACC: -8624 8884 9384 | GYRO: 1460 -9 -155 | GDP=1468.232
FLEX: 2496 2390 2389 2341 2399 | ACC: -9180 9144 9448 | GYRO: 1346 329 -822 | GDP=1611.099
FLEX: 2501 2406 2381 2356 2397 | ACC: -9724 8988 9596 | GYRO: 716 -1020 -671 | GDP=1415.379
FLEX: 2490 2388 2366 2365 2378 | ACC: -9980 8832 10392 | GYRO: 374 -764 -130 | GDP=860.507
FLEX: 2511 2416 2383 2356 2386 | ACC: -10088 9016 10424 | GYRO: 1219 3 126 | GDP=1225.498
FLEX: 2494 2384 2387 2341 2368 | ACC: -9492 8992 10600 | GYRO: 1672 -301 739 | GDP=1852.648
FLEX: 2485 2375 2401 2343 2368 | ACC: -9644 9012 10884 | GYRO: 2389 -2871 813 | GDP=3822.425
FLEX: 2490 2384 2387 2321 2370 | ACC: -10764 9344 11376 | GYRO: 3463 -12384 1936 | GDP=13003.996
FLEX: 2507 2374 2397 2336 2365 | ACC: -7168 9796 8516 | GYRO: 2764 -20465 2475 | GDP=20798.596
FLEX: 2515 2398 2384 2310 2365 | ACC: -3420 9952 7348 | GYRO: -942 -3668 228 | GDP=3793.886
FLEX: 2485 2405 2410 2281 2377 | ACC: -7708 9548 12876 | GYRO: -1208 3364 -76 | GDP=3575.127
FLEX: 2512 2353 2391 2327 2352 | ACC: -7412 9680 13020 | GYRO: 214 -1494 859 | GDP=1736.581
FLEX: 2512 2320 2420 2318 2320 | ACC: -5656 9636 11716 | GYRO: 596 -580 1338 | GDP=1575.392
FLEX: 2477 2347 2386 2349 2361 | ACC: -5868 9556 11808 | GYRO: 1048 1551 413 | GDP=1916.892
FLEX: 2453 2365 2369 2343 2342 | ACC: -5824 9816 10752 | GYRO: 971 1073 -109 | GDP=1451.224
FLEX: 2480 2329 2372 2383 2369 | ACC: -6436 9612 11344 | GYRO: -51 307 -157 | GDP=348.567
FLEX: 2521 2356 2445 2325 2375 | ACC: -6592 9672 11800 | GYRO: -33 -636 -100 | GDP=644.659
FLEX: 2487 2354 2432 2335 2391 | ACC: -6948 9788 12108 | GYRO: 618 374 -141 | GDP=735.990
FLEX: 2411 2345 2355 2309 2342 | ACC: -6620 9564 12012 | GYRO: 863 161 442 | GDP=982.880
FLEX: 2482 2338 2407 2341 2331 | ACC: -5984 9552 11532 | GYRO: 1252 514 255 | GDP=1377.216
FLEX: 2510 2353 2390 2301 2383 | ACC: -6132 9676 11004 | GYRO: 1391 1503 -485 | GDP=2104.546
FLEX: 2486 2367 2385 2359 2340 | ACC: -6728 10012 10692 | GYRO: 450 1368 -524 | GDP=1532.482
FLEX: 2471 2359 2375 2352 2369 | ACC: -6968 9644 11412 | GYRO: -270 -1007 -94 | GDP=1046.797
FLEX: 2490 2355 2395 2283 2356 | ACC: -7060 9528 11776 | GYRO: 156 -327 -123 | GDP=382.615
FLEX: 2480 2323 2365 2358 2365 | ACC: -7140 9720 12336 | GYRO: 640 -106 265 | GDP=700.757
FLEX: 2497 2345 2357 2304 2377 | ACC: -6464 9688 12136 | GYRO: 1127 -127 517 | GDP=1246.414
FLEX: 2505 2343 2423 2346 2387 | ACC: -5888 9588 11360 | GYRO: 1727 14 37 | GDP=1727.453
FLEX: 2502 2344 2391 2368 2367 | ACC: -6256 9732 10264 | GYRO: 1575 654 -495 | GDP=1775.772
FLEX: 2490 2397 2397 2334 2370 | ACC: -7856 10048 11160 | GYRO: -334 -2343 134 | GDP=2370.477
FLEX: 2491 2319 2384 2339 2382 | ACC: -8068 9804 12292 | GYRO: -663 -8753 1932 | GDP=8988.170
FLEX: 2490 2352 2402 2355 2337 | ACC: -5192 9960 10984 | GYRO: -645 -9552 3043 | GDP=10045.725
FLEX: 2491 2352 2378 2320 2357 | ACC: -4664 9752 13252 | GYRO: -684 -5435 3233 | GDP=6360.768
FLEX: 2480 2326 2395 2310 2368 | ACC: -3648 9608 13468 | GYRO: -230 -6944 3644 | GDP=7845.430
FLEX: 2501 2299 2379 2335 2352 | ACC: -1736 9480 11804 | GYRO: 378 -4105 1915 | GDP=4545.452
FLEX: 2487 2333 2387 2327 2383 | ACC: -1824 9828 11644 | GYRO: 120 1827 380 | GDP=1869.954
FLEX: 2480 2320 2390 2317 2404 | ACC: -3164 9380 13724 | GYRO: -344 1477 -55 | GDP=1517.528
FLEX: 2495 2315 2401 2329 2371 | ACC: -2604 9448 13832 | GYRO: 567 -755 -1360 | GDP=1655.631
FLEX: 2435 2339 2405 2317 2384 | ACC: -2860 9888 12812 | GYRO: 1534 2592 -324 | GDP=3029.290
FLEX: 2507 2349 2393 2335 2370 | ACC: -3944 9300 13992 | GYRO: 1618 2886 168 | GDP=3312.875
FLEX: 2499 2349 2399 2325 2374 | ACC: -3440 9680 13548 | GYRO: 3145 -1278 -971 | GDP=3530.885
FLEX: 2496 2337 2384 2333 2358 | ACC: -2852 10140 11400 | GYRO: 2727 223 -1290 | GDP=3024.956
FLEX: 2511 2323 2387 2350 2363 | ACC: -3816 10172 11948 | GYRO: 1946 1354 -1029 | GDP=2584.390
FLEX: 2518 2333 2374 2342 2359 | ACC: -3968 10600 12056 | GYRO: 1034 -95 85 | GDP=1041.828
FLEX: 2529 2336 2395 2317 2375 | ACC: -3456 9876 12240 | GYRO: 891 2752 -1536 | GDP=3275.161
FLEX: 2559 2334 2382 2320 2363 | ACC: -4932 10816 13028 | GYRO: 2297 78 -3465 | GDP=4157.946
FLEX: 2598 2334 2414 2330 2384 | ACC: -3768 10056 12316 | GYRO: 2099 243 -2417 | GDP=3210.411
FLEX: 2605 2331 2379 2317 2391 | ACC: -4696 10480 11820 | GYRO: 1758 -445 -2724 | GDP=3272.425
FLEX: 2609 2350 2389 2322 2375 | ACC: -5032 10272 11040 | GYRO: 1272 665 -1506 | GDP=2080.443
FLEX: 2607 2351 2387 2328 2381 | ACC: -6012 10404 11852 | GYRO: -42 -1147 -528 | GDP=1263.391
FLEX: 2609 2340 2403 2337 2311 | ACC: -5176 9928 12120 | GYRO: -482 -666 841 | GDP=1176.079
FLEX: 2559 2320 2380 2295 2362 | ACC: -5544 10396 12732 | GYRO: 378 -100 833 | GDP=920.203
FLEX: 2613 2369 2373 2371 2373 | ACC: -4328 10072 12608 | GYRO: 399 -1015 1726 | GDP=2041.691
FLEX: 2583 2326 2381 2319 2357 | ACC: -3296 9856 11996 | GYRO: 1116 -153 785 | GDP=1372.986
FLEX: 2610 2327 2368 2331 2355 | ACC: -3400 10072 11476 | GYRO: 1218 2363 -578 | GDP=2720.547
FLEX: 2583 2320 2373 2358 2354 | ACC: -4624 10456 11560 | GYRO: 354 1716 -760 | GDP=1909.862
FLEX: 2608 2322 2384 2320 2409 | ACC: -4896 10064 12132 | GYRO: -61 1077 -499 | GDP=1188.550
FLEX: 2559 2319 2385 2336 2384 | ACC: -4788 10020 12084 | GYRO: 564 3640 -1334 | GDP=3917.557
FLEX: 2603 2332 2377 2306 2381 | ACC: -5660 10116 12408 | GYRO: 1061 4746 -1280 | GDP=5028.781
FLEX: 2559 2327 2411 2319 2368 | ACC: -5920 10204 12164 | GYRO: 1548 3621 -735 | GDP=4006.017
FLEX: 2583 2336 2351 2329 2374 | ACC: -5996 10332 10992 | GYRO: 2333 3870 -242 | GDP=4525.301
FLEX: 2559 2320 2372 2291 2357 | ACC: -6280 10136 10196 | GYRO: 1943 5394 -1368 | GDP=5894.227
FLEX: 2559 2288 2390 2364 2330 | ACC: -7284 10336 10252 | GYRO: 1152 3708 -729 | GDP=3950.672
FLEX: 2559 2322 2382 2324 2346 | ACC: -7540 10252 10828 | GYRO: 771 2790 -817 | GDP=3007.662
FLEX: 2559 2314 2398 2327 2349 | ACC: -7940 10552 10188 | GYRO: 330 2638 -338 | GDP=2679.960
FLEX: 2536 2304 2384 2321 2356 | ACC: -7644 10056 10724 | GYRO: 621 1810 117 | GDP=1917.141
FLEX: 2582 2314 2397 2338 2367 | ACC: -7360 10212 10268 | GYRO: 723 1839 -102 | GDP=1978.650
FLEX: 2559 2287 2385 2310 2353 | ACC: -7160 10048 9608 | GYRO: 956 1902 -693 | GDP=2238.703
FLEX: 2559 2319 2386 2318 2374 | ACC: -8216 10356 9416 | GYRO: 186 3085 -1280 | GDP=3345.179
FLEX: 2543 2290 2385 2336 2355 | ACC: -9228 10016 10492 | GYRO: 638 391 -799 | GDP=1094.681
FLEX: 2559 2306 2389 2322 2391 | ACC: -8956 10040 9800 | GYRO: 147 -275 -352 | GDP=470.253
FLEX: 2550 2286 2402 2325 2365 | ACC: -8872 10180 9960 | GYRO: -102 -478 19 | GDP=489.131
FLEX: 2557 2306 2400 2345 2359 | ACC: -8052 9816 10488 | GYRO: -991 -437 357 | GDP=1140.394
FLEX: 2559 2289 2382 2320 2362 | ACC: -7712 9984 10560 | GYRO: 1562 -915 -359 | GDP=1845.522
FLEX: 2559 2307 2406 2339 2359 | ACC: -7704 9612 9696 | GYRO: 1234 1047 -548 | GDP=1708.587
FLEX: 2550 2315 2386 2320 2369 | ACC: -8628 9868 9824 | GYRO: 929 715 -1097 | GDP=1605.514
FLEX: 2559 2295 2379 2334 2373 | ACC: -9124 9988 10092 | GYRO: 815 -32 -308 | GDP=871.845
FLEX: 2559 2314 2363 2326 2365 | ACC: -9208 9968 9884 | GYRO: 804 190 78 | GDP=829.819
FLEX: 2559 2311 2371 2306 2375 | ACC: -8684 10024 10276 | GYRO: 2130 -1081 772 | GDP=2510.268
