f1,f2,f3,f4,f5,gdp,ax,ay,az,gx,gy,gz,label
2755.0,2324.0,2448.0,2455.0,2115.0,841.223,4732.0,16132.0,880.0,762.0,-144.0,-326.0,I
2742.0,2303.0,2447.0,2439.0,2107.0,681.924,4280.0,16272.0,1136.0,634.0,-157.0,-196.0,I
2738.0,2316.0,2461.0,2451.0,2115.0,575.403,4296.0,16328.0,628.0,118.0,518.0,-221.0,I
2755.0,2312.0,2448.0,2461.0,2096.0,399.781,3284.0,15444.0,1928.0,170.0,-70.0,355.0,I
2772.0,2322.0,2448.0,2474.0,2128.0,342.073,4220.0,15488.0,1352.0,182.0,141.0,253.0,I
2768.0,2307.0,2427.0,2442.0,2103.0,739.233,3668.0,15256.0,2392.0,721.0,-160.0,-32.0,I
2765.0,2304.0,2454.0,2445.0,2123.0,635.353,4740.0,15972.0,1444.0,607.0,-184.0,37.0,I
2751.0,2297.0,2451.0,2482.0,2126.0,1789.91,4472.0,16196.0,1484.0,1593.0,-767.0,-279.0,I
2746.0,2333.0,2461.0,2468.0,2128.0,580.181,4008.0,16240.0,792.0,339.0,408.0,-235.0,I
2743.0,2317.0,2436.0,2449.0,2113.0,861.337,3984.0,15992.0,1040.0,439.0,-666.0,325.0,I
2747.0,2307.0,2463.0,2471.0,2118.0,371.524,3432.0,15424.0,2028.0,-10.0,127.0,349.0,I
2752.0,2320.0,2449.0,2441.0,2118.0,929.876,4396.0,15580.0,1364.0,712.0,-581.0,142.0,I
2763.0,2319.0,2461.0,2487.0,2111.0,726.544,4220.0,15768.0,1756.0,599.0,348.0,-219.0,I
2726.0,2320.0,2447.0,2435.0,2106.0,1114.829,4724.0,16444.0,1332.0,431.0,-1021.0,121.0,I
2768.0,2322.0,2464.0,2467.0,2129.0,754.025,4692.0,15804.0,1340.0,682.0,-102.0,-305.0,I
2757.0,2301.0,2448.0,2448.0,2112.0,616.554,4236.0,16204.0,924.0,421.0,-407.0,-193.0,I
2766.0,2333.0,2475.0,2467.0,2112.0,359.173,3892.0,16124.0,1292.0,275.0,152.0,174.0,I
2741.0,2317.0,2448.0,2471.0,2096.0,409.768,3840.0,15284.0,1800.0,245.0,-202.0,259.0,I
2768.0,2319.0,2454.0,2448.0,2119.0,869.006,4008.0,15712.0,1748.0,656.0,560.0,-106.0,I
2755.0,2310.0,2459.0,2457.0,2117.0,1022.034,4312.0,15536.0,1924.0,990.0,-182.0,-177.0,I
2759.0,2333.0,2445.0,2455.0,2122.0,1661.6,4816.0,16520.0,1276.0,1540.0,-483.0,-395.0,I
2758.0,2330.0,2451.0,2438.0,2096.0,935.514,4456.0,16040.0,1048.0,743.0,-71.0,-564.0,I
2750.0,2325.0,2459.0,2475.0,2133.0,245.304,4052.0,16248.0,724.0,177.0,-51.0,-162.0,I
2755.0,2304.0,2456.0,2454.0,2099.0,475.911,3836.0,15528.0,1776.0,59.0,-119.0,457.0,I
2747.0,2322.0,2451.0,2459.0,2122.0,544.064,4092.0,15552.0,1620.0,543.0,-1.0,34.0,I
2751.0,2303.0,2468.0,2442.0,2122.0,357.095,3936.0,15244.0,1880.0,-99.0,-46.0,-340.0,I
2736.0,2327.0,2442.0,2384.0,2129.0,607.362,4120.0,16136.0,1776.0,590.0,25.0,-142.0,I
2753.0,2314.0,2459.0,2463.0,2097.0,767.662,4632.0,15940.0,1792.0,535.0,-482.0,-266.0,I
2762.0,2326.0,2454.0,2453.0,2112.0,726.357,4356.0,16104.0,1120.0,425.0,7.0,-589.0,I
2747.0,2320.0,2460.0,2445.0,2131.0,304.023,3660.0,15880.0,1024.0,35.0,1.0,-302.0,I
2751.0,2307.0,2461.0,2447.0,2132.0,426.527,3692.0,15604.0,1704.0,-89.0,230.0,348.0,I
2736.0,2320.0,2450.0,2457.0,2113.0,442.613,3908.0,15612.0,1884.0,364.0,149.0,-203.0,I
2763.0,2333.0,2448.0,2475.0,2122.0,689.095,4020.0,15640.0,2260.0,608.0,128.0,-298.0,I
2765.0,2336.0,2448.0,2450.0,2101.0,737.202,4340.0,16280.0,1956.0,717.0,-103.0,-137.0,I
2747.0,2331.0,2438.0,2438.0,2110.0,728.298,4232.0,16288.0,1796.0,620.0,83.0,-373.0,I
2750.0,2320.0,2445.0,2448.0,2114.0,527.79,4156.0,16324.0,1356.0,461.0,-104.0,-235.0,I
2749.0,2327.0,2470.0,2464.0,2106.0,774.577,3156.0,16016.0,1968.0,587.0,86.0,498.0,I
2743.0,2323.0,2443.0,2433.0,2103.0,907.98,3780.0,15312.0,1572.0,565.0,461.0,541.0,I
2753.0,2320.0,2465.0,2459.0,2112.0,672.528,4024.0,15368.0,1492.0,-509.0,422.0,123.0,I
2767.0,2346.0,2425.0,2461.0,2092.0,229.175,3764.0,15064.0,2956.0,-220.0,61.0,-20.0,I
2731.0,2352.0,2445.0,2481.0,2112.0,801.855,4988.0,16160.0,2340.0,561.0,-509.0,-263.0,I
2752.0,2321.0,2448.0,2469.0,2111.0,1196.897,3948.0,16104.0,2140.0,877.0,168.0,-797.0,I
2754.0,2352.0,2443.0,2480.0,2105.0,258.631,3680.0,16496.0,1264.0,-25.0,132.0,-221.0,I
2734.0,2321.0,2456.0,2461.0,2101.0,740.922,3128.0,15480.0,2720.0,301.0,-411.0,538.0,I
2757.0,2334.0,2471.0,2469.0,2119.0,709.018,4152.0,15140.0,2388.0,645.0,280.0,-91.0,I
2752.0,2321.0,2433.0,2449.0,2110.0,595.526,3516.0,15744.0,2376.0,415.0,101.0,-415.0,I
2755.0,2350.0,2455.0,2477.0,2112.0,593.645,4472.0,16128.0,2480.0,537.0,-206.0,-147.0,I
2741.0,2339.0,2435.0,2463.0,2107.0,940.543,4380.0,16168.0,2284.0,877.0,-214.0,-264.0,I
2771.0,2339.0,2453.0,2423.0,2117.0,855.641,3920.0,16328.0,1676.0,765.0,224.0,-311.0,I
2734.0,2318.0,2459.0,2456.0,2097.0,992.47,3276.0,16012.0,2316.0,900.0,-60.0,414.0,I
2754.0,2354.0,2432.0,2466.0,2115.0,1107.6,3852.0,15260.0,2068.0,827.0,488.0,552.0,I
2748.0,2343.0,2445.0,2447.0,2128.0,659.247,3968.0,15204.0,2096.0,615.0,235.0,-34.0,I
2757.0,2329.0,2465.0,2497.0,2123.0,568.909,3788.0,16100.0,2052.0,312.0,437.0,-188.0,I
2757.0,2331.0,2457.0,2450.0,2112.0,786.978,4604.0,15720.0,2644.0,513.0,-586.0,113.0,I
2751.0,2340.0,2451.0,2448.0,2129.0,1113.726,4356.0,16300.0,2236.0,946.0,30.0,-587.0,I
2741.0,2320.0,2454.0,2459.0,2077.0,912.036,3404.0,16288.0,1944.0,740.0,11.0,-533.0,I
2739.0,2320.0,2457.0,2457.0,2112.0,940.951,3288.0,15692.0,2272.0,770.0,355.0,408.0,I
2762.0,2282.0,2432.0,2461.0,2098.0,675.545,3860.0,15384.0,1752.0,612.0,184.0,219.0,I
2738.0,2333.0,2448.0,2471.0,2086.0,677.854,3540.0,15436.0,2224.0,289.0,613.0,-14.0,I
2736.0,2313.0,2450.0,2495.0,2047.0,578.152,4244.0,16056.0,2404.0,488.0,310.0,4.0,I
2757.0,2336.0,2365.0,2448.0,2095.0,750.625,4336.0,16064.0,2636.0,730.0,63.0,-163.0,I
2766.0,2353.0,2432.0,2509.0,2111.0,990.818,3896.0,16332.0,1948.0,729.0,582.0,-334.0,I
2720.0,2320.0,2453.0,2467.0,2089.0,252.812,3292.0,15832.0,2188.0,27.0,223.0,116.0,I
2707.0,2367.0,2444.0,2480.0,2112.0,824.583,3780.0,15492.0,2344.0,671.0,120.0,464.0,I
2693.0,2313.0,2414.0,2424.0,2109.0,723.692,3616.0,15168.0,2396.0,656.0,287.0,-105.0,I
2770.0,2306.0,2466.0,2481.0,2127.0,662.894,3996.0,15744.0,2188.0,510.0,223.0,-360.0,I
2795.0,2295.0,2477.0,2493.0,2126.0,530.951,4008.0,16148.0,2572.0,456.0,-73.0,-262.0,I
2775.0,2325.0,2416.0,2483.0,2139.0,1048.996,3944.0,16352.0,2376.0,980.0,-112.0,-357.0,I
2723.0,2301.0,2454.0,2559.0,2064.0,471.14,3820.0,16396.0,1768.0,313.0,250.0,-248.0,I
2751.0,2279.0,2446.0,2449.0,2096.0,730.669,3464.0,15812.0,2648.0,289.0,-220.0,634.0,I
2708.0,2373.0,2489.0,2462.0,2115.0,961.564,3636.0,15384.0,2768.0,734.0,-319.0,533.0,I
2770.0,2358.0,2369.0,2482.0,2135.0,454.157,3696.0,15336.0,2308.0,329.0,313.0,-7.0,I
2767.0,2370.0,2432.0,2487.0,2126.0,477.867,3748.0,15772.0,2436.0,399.0,-216.0,150.0,I
2741.0,2319.0,2407.0,2447.0,2135.0,930.409,4532.0,15984.0,2296.0,797.0,-454.0,-156.0,I
2746.0,2342.0,2476.0,2444.0,2096.0,1061.605,3960.0,15920.0,2008.0,819.0,233.0,-634.0,I
2746.0,2343.0,2450.0,2497.0,2117.0,224.475,3548.0,16124.0,1912.0,207.0,-42.0,76.0,I
2741.0,2357.0,2455.0,2460.0,2097.0,805.747,3460.0,15780.0,2688.0,132.0,341.0,718.0,I
2751.0,2326.0,2477.0,2462.0,2121.0,481.91,3864.0,15248.0,2556.0,366.0,280.0,141.0,I
2732.0,2329.0,2448.0,2449.0,2103.0,336.742,3540.0,15564.0,2968.0,27.0,335.0,21.0,I
2778.0,2342.0,2480.0,2452.0,2099.0,921.306,4472.0,16292.0,1896.0,767.0,304.0,-410.0,I
2753.0,2368.0,2459.0,2450.0,2102.0,370.423,4144.0,15840.0,2644.0,-270.0,53.0,248.0,I
2736.0,2325.0,2467.0,2455.0,2110.0,363.828,4240.0,16332.0,2388.0,135.0,-289.0,-175.0,I
2755.0,2375.0,2438.0,2451.0,2098.0,471.696,3696.0,15976.0,2648.0,148.0,447.0,28.0,I
2738.0,2365.0,2460.0,2448.0,2128.0,880.032,3724.0,15244.0,3176.0,610.0,-484.0,410.0,I
2750.0,2378.0,2459.0,2480.0,2111.0,688.03,3664.0,15308.0,2888.0,580.0,272.0,-251.0,I
2751.0,2352.0,2447.0,2448.0,2111.0,670.317,3620.0,15724.0,2792.0,516.0,138.0,-405.0,I
2738.0,2353.0,2467.0,2464.0,2097.0,919.526,4352.0,16060.0,2968.0,692.0,-509.0,-328.0,I
2741.0,2352.0,2449.0,2431.0,2109.0,1297.965,3836.0,16292.0,2872.0,1200.0,26.0,-494.0,I
2736.0,2355.0,2448.0,2436.0,2111.0,825.902,3772.0,16536.0,2328.0,807.0,-48.0,-169.0,I
2752.0,2351.0,2447.0,2470.0,2114.0,1300.645,3280.0,15900.0,2780.0,1179.0,240.0,494.0,I
2743.0,2341.0,2441.0,2460.0,2096.0,1114.044,3900.0,15212.0,2396.0,968.0,-335.0,438.0,I
2749.0,2368.0,2448.0,2467.0,2114.0,505.341,3808.0,15324.0,2204.0,475.0,39.0,-168.0,I
2738.0,2352.0,2442.0,2470.0,2106.0,1185.219,3524.0,15608.0,2948.0,322.0,-1112.0,-254.0,I
2751.0,2355.0,2462.0,2473.0,2123.0,1114.869,4796.0,15736.0,2076.0,640.0,-774.0,-484.0,I
2730.0,2341.0,2448.0,2463.0,2112.0,1054.924,4292.0,16256.0,2052.0,88.0,160.0,-1039.0,I
2734.0,2365.0,2448.0,2457.0,2142.0,988.52,3508.0,16712.0,2144.0,-439.0,-35.0,-885.0,I
2737.0,2365.0,2446.0,2451.0,2094.0,756.627,2068.0,16068.0,4400.0,400.0,-280.0,578.0,I
2754.0,2353.0,2454.0,2470.0,2107.0,1415.799,3192.0,15560.0,3136.0,1242.0,518.0,440.0,I
2739.0,2349.0,2448.0,2474.0,2102.0,804.898,3368.0,15556.0,2760.0,766.0,88.0,231.0,I
2746.0,2351.0,2464.0,2455.0,2128.0,666.624,4184.0,15880.0,2668.0,431.0,-451.0,235.0,I
2747.0,2359.0,2461.0,2426.0,2112.0,893.163,4740.0,15876.0,2772.0,556.0,-699.0,-2.0,I
2738.0,2369.0,2498.0,2457.0,2117.0,1055.095,4028.0,16128.0,2496.0,869.0,-264.0,-537.0,I
2746.0,2350.0,2448.0,2453.0,2093.0,635.992,3116.0,15968.0,2580.0,626.0,71.0,-87.0,I
2739.0,2368.0,2437.0,2448.0,2104.0,1143.434,3372.0,15460.0,2632.0,1021.0,-114.0,502.0,I
2757.0,2349.0,2453.0,2453.0,2107.0,629.759,3476.0,15196.0,2472.0,560.0,186.0,220.0,I
2743.0,2374.0,2446.0,2471.0,2087.0,639.41,3816.0,15640.0,2508.0,450.0,424.0,-163.0,I
2747.0,2354.0,2448.0,2439.0,2105.0,460.78,4204.0,16184.0,2832.0,443.0,-63.0,-110.0,I
2750.0,2370.0,2448.0,2455.0,2115.0,507.426,4248.0,16084.0,2728.0,340.0,205.0,-316.0,I
2720.0,2352.0,2471.0,2459.0,2107.0,817.785,3676.0,16132.0,2564.0,738.0,-15.0,-352.0,I
2742.0,2357.0,2448.0,2471.0,2119.0,710.992,3084.0,16004.0,2768.0,545.0,129.0,438.0,I
2746.0,2347.0,2442.0,2439.0,2103.0,844.115,3448.0,15472.0,2772.0,745.0,244.0,313.0,I
2747.0,2352.0,2466.0,2450.0,2112.0,867.442,3640.0,15376.0,2676.0,798.0,334.0,-64.0,I
2740.0,2353.0,2466.0,2480.0,2097.0,611.131,3852.0,15836.0,2700.0,603.0,64.0,-76.0,I
2761.0,2367.0,2467.0,2458.0,2107.0,640.647,4032.0,16148.0,2784.0,626.0,83.0,-108.0,I
2755.0,2327.0,2435.0,2442.0,2087.0,958.927,4248.0,16460.0,2772.0,929.0,-230.0,-60.0,I
2746.0,2386.0,2464.0,2448.0,2106.0,980.778,3272.0,16264.0,2952.0,962.0,-61.0,181.0,I
2741.0,2351.0,2427.0,2466.0,2102.0,1259.767,3412.0,15564.0,2352.0,1117.0,-42.0,581.0,I
2749.0,2359.0,2454.0,2468.0,2091.0,679.292,3612.0,15148.0,2300.0,550.0,-67.0,393.0,I
2725.0,2334.0,2451.0,2480.0,2097.0,397.005,4272.0,15328.0,2424.0,285.0,-262.0,-88.0,I
2751.0,2368.0,2478.0,2510.0,2125.0,297.263,4112.0,15776.0,2528.0,122.0,-80.0,-259.0,I
2762.0,2350.0,2449.0,2448.0,2085.0,610.166,3892.0,15700.0,2824.0,65.0,-29.0,-606.0,I
2727.0,2357.0,2439.0,2471.0,2123.0,509.771,3264.0,16416.0,2816.0,-139.0,49.0,-488.0,I
2736.0,2354.0,2448.0,2443.0,2118.0,601.422,2984.0,16312.0,3160.0,378.0,460.0,85.0,I
2759.0,2320.0,2449.0,2462.0,2117.0,1113.993,3588.0,15804.0,3264.0,806.0,156.0,753.0,I
2727.0,2366.0,2429.0,2454.0,2113.0,1394.658,3612.0,15700.0,3332.0,1309.0,433.0,210.0,I
2769.0,2375.0,2453.0,2480.0,2109.0,1171.581,4276.0,15544.0,2676.0,1156.0,-36.0,187.0,I
2721.0,2353.0,2447.0,2453.0,2139.0,958.016,4088.0,15720.0,2792.0,908.0,-291.0,93.0,I
2749.0,2309.0,2457.0,2464.0,2114.0,997.486,4144.0,15992.0,2612.0,877.0,-475.0,15.0,I
2721.0,2352.0,2451.0,2466.0,2099.0,639.67,3796.0,16172.0,2088.0,509.0,351.0,-164.0,I
2754.0,2319.0,2448.0,2464.0,2121.0,837.143,3416.0,15852.0,2496.0,622.0,-305.0,470.0,I
2737.0,2322.0,2420.0,2465.0,2091.0,706.836,3596.0,15496.0,2808.0,614.0,155.0,314.0,I
2727.0,2358.0,2461.0,2486.0,2117.0,849.356,3760.0,15236.0,2832.0,839.0,93.0,-94.0,I
2740.0,2368.0,2467.0,2461.0,2081.0,615.053,3876.0,15588.0,2656.0,564.0,13.0,-245.0,I
2730.0,2375.0,2462.0,2489.0,2091.0,791.655,4384.0,15268.0,2564.0,530.0,-69.0,-584.0,I
2731.0,2350.0,2457.0,2458.0,2107.0,1420.825,4560.0,16012.0,1696.0,772.0,256.0,-1165.0,I
2729.0,2371.0,2451.0,2463.0,2147.0,1537.031,3800.0,16116.0,1992.0,-791.0,161.0,-1308.0,I
2734.0,2351.0,2445.0,2448.0,2119.0,1551.076,3092.0,15772.0,3344.0,-1210.0,-781.0,-576.0,I
2737.0,2357.0,2559.0,2463.0,2108.0,626.786,1832.0,16132.0,4668.0,-414.0,-131.0,-452.0,I
2732.0,2345.0,2438.0,2467.0,2102.0,778.276,2772.0,16156.0,4016.0,744.0,159.0,164.0,I
2735.0,2353.0,2454.0,2465.0,2111.0,1576.291,3896.0,16080.0,3248.0,1545.0,-18.0,312.0,I
2742.0,2352.0,2419.0,2469.0,2110.0,2941.838,3948.0,16260.0,3140.0,2859.0,643.0,-259.0,I
2739.0,2320.0,2441.0,2494.0,2111.0,2540.941,3536.0,16220.0,2784.0,2467.0,604.0,-74.0,I
2736.0,2338.0,2444.0,2455.0,2117.0,2133.085,2796.0,16308.0,2100.0,1940.0,676.0,574.0,I
2746.0,2347.0,2442.0,2487.0,2105.0,1774.66,2928.0,15380.0,2176.0,1168.0,-147.0,1328.0,I
2739.0,2327.0,2463.0,2473.0,2099.0,941.67,3796.0,15156.0,1444.0,170.0,409.0,831.0,I
2739.0,2353.0,2448.0,2474.0,2101.0,495.731,4424.0,15096.0,1816.0,-138.0,456.0,-137.0,I
2759.0,2335.0,2432.0,2480.0,2107.0,1152.572,4692.0,15036.0,2104.0,-824.0,79.0,-802.0,I
2737.0,2321.0,2449.0,2490.0,2098.0,1889.563,3736.0,15936.0,2856.0,-1280.0,-301.0,-1357.0,I
2761.0,2335.0,2461.0,2452.0,2096.0,1583.612,2784.0,16376.0,3532.0,-761.0,601.0,-1252.0,I
2741.0,2352.0,2471.0,2465.0,2131.0,216.839,2492.0,16956.0,4148.0,31.0,127.0,173.0,I
2739.0,2331.0,2448.0,2461.0,2103.0,1389.148,2952.0,16096.0,4200.0,1256.0,464.0,370.0,I
2761.0,2351.0,2451.0,2464.0,2151.0,1316.534,3420.0,15548.0,3344.0,1274.0,293.0,156.0,I
2707.0,2309.0,2486.0,2502.0,2069.0,1566.558,3628.0,15376.0,3348.0,1543.0,266.0,-50.0,I
2717.0,2304.0,2463.0,2471.0,2116.0,1147.902,3448.0,15788.0,3148.0,1129.0,-139.0,-154.0,I
2732.0,2373.0,2479.0,2501.0,2084.0,1719.76,3600.0,15916.0,2568.0,1645.0,-107.0,-490.0,I
2749.0,2356.0,2431.0,2463.0,2117.0,1603.5,2916.0,16188.0,2392.0,1506.0,-63.0,-547.0,I
2745.0,2355.0,2384.0,2451.0,2122.0,1754.647,2972.0,15848.0,2784.0,1739.0,129.0,-195.0,I
2743.0,2334.0,2384.0,2475.0,2114.0,2082.548,3184.0,15472.0,2788.0,1962.0,-200.0,-669.0,I
2771.0,2332.0,2444.0,2446.0,2123.0,1413.646,2672.0,15784.0,2684.0,1191.0,233.0,-725.0,I
2738.0,2339.0,2473.0,2439.0,2128.0,1182.03,3140.0,16076.0,2444.0,1065.0,43.0,-511.0,I
2726.0,2324.0,2450.0,2474.0,2094.0,952.811,3460.0,16148.0,2360.0,710.0,255.0,-582.0,I
2736.0,2324.0,2480.0,2491.0,2089.0,1371.15,3488.0,16192.0,1912.0,1051.0,-165.0,-865.0,I
2752.0,2323.0,2443.0,2444.0,2126.0,1364.783,2260.0,16340.0,2396.0,1172.0,197.0,-671.0,I
2726.0,2301.0,2441.0,2420.0,2127.0,2147.64,2796.0,15768.0,2100.0,2110.0,16.0,-400.0,I
2754.0,2336.0,2439.0,2468.0,2097.0,1682.314,2444.0,15596.0,1836.0,1532.0,-39.0,-694.0,I
2729.0,2350.0,2443.0,2450.0,2101.0,1636.98,2644.0,15952.0,2200.0,1426.0,302.0,-745.0,I
2737.0,2327.0,2449.0,2451.0,2143.0,1955.995,3376.0,16212.0,1900.0,1699.0,-65.0,-967.0,I
2736.0,2330.0,2450.0,2450.0,2103.0,2074.75,2628.0,16160.0,2184.0,1469.0,-391.0,-1412.0,I
2709.0,2322.0,2447.0,2452.0,2119.0,1885.45,2124.0,16080.0,1856.0,1193.0,-187.0,-1448.0,I
2718.0,2331.0,2448.0,2427.0,2123.0,2038.176,1812.0,15936.0,1856.0,1525.0,-149.0,-1344.0,I
2736.0,2314.0,2448.0,2447.0,2133.0,1264.056,1448.0,16104.0,1180.0,867.0,575.0,-718.0,I
2736.0,2323.0,2467.0,2438.0,2115.0,2223.473,2320.0,15948.0,1132.0,1822.0,-238.0,-1252.0,I
2738.0,2313.0,2448.0,2457.0,2109.0,1042.327,1020.0,16136.0,2404.0,708.0,-190.0,-741.0,I
2733.0,2320.0,2462.0,2456.0,2109.0,2416.183,2700.0,16848.0,604.0,1916.0,10.0,-1472.0,I
2743.0,2309.0,2437.0,2466.0,2127.0,2142.727,1196.0,15708.0,2428.0,1391.0,-706.0,-1469.0,I
2735.0,2319.0,2454.0,2448.0,2112.0,3083.623,1480.0,16984.0,288.0,2395.0,518.0,-1872.0,I
2715.0,2305.0,2479.0,2446.0,2126.0,434.523,-324.0,15680.0,1636.0,340.0,123.0,241.0,I
2740.0,2311.0,2432.0,2430.0,2111.0,1405.582,1308.0,16120.0,900.0,1356.0,5.0,-370.0,I
2747.0,2320.0,2429.0,2470.0,2143.0,662.267,716.0,15924.0,1948.0,556.0,206.0,-295.0,I
2730.0,2293.0,2447.0,2429.0,2112.0,762.208,1740.0,16756.0,636.0,719.0,80.0,-240.0,I
2746.0,2318.0,2443.0,2449.0,2124.0,2176.51,1528.0,16580.0,1488.0,1718.0,-972.0,-917.0,I
2726.0,2307.0,2431.0,2438.0,2102.0,1595.369,1224.0,17436.0,172.0,929.0,961.0,-871.0,I
2714.0,2322.0,2427.0,2454.0,2112.0,1363.762,628.0,16428.0,1376.0,1029.0,-883.0,-146.0,I
2739.0,2321.0,2449.0,2449.0,2102.0,1131.433,308.0,16108.0,1096.0,1064.0,339.0,182.0,I
2739.0,2335.0,2429.0,2448.0,2108.0,1846.693,760.0,15624.0,684.0,1584.0,-778.0,-544.0,I
2733.0,2302.0,2416.0,2437.0,2112.0,1007.012,660.0,16212.0,572.0,877.0,161.0,-468.0,I
2752.0,2330.0,2435.0,2473.0,2109.0,2477.586,1636.0,16524.0,1012.0,1505.0,-1961.0,-167.0,I
2741.0,2340.0,2453.0,2449.0,2101.0,1243.944,1100.0,17104.0,268.0,1028.0,-426.0,-556.0,I
2733.0,2317.0,2451.0,2448.0,2113.0,2342.932,704.0,17140.0,200.0,1309.0,-1897.0,421.0,I
2735.0,2321.0,2430.0,2448.0,2114.0,1389.369,260.0,16528.0,96.0,1039.0,270.0,882.0,I
2736.0,2319.0,2434.0,2443.0,2107.0,3500.745,1012.0,15996.0,-4.0,2212.0,-2213.0,1570.0,I
2721.0,2302.0,2437.0,2453.0,2098.0,1153.843,380.0,15672.0,468.0,829.0,567.0,568.0,I
2736.0,2310.0,2448.0,2458.0,2115.0,2103.305,1768.0,16128.0,-408.0,1908.0,-722.0,512.0,I
2747.0,2288.0,2435.0,2452.0,2113.0,1703.004,564.0,15444.0,1300.0,1692.0,-166.0,99.0,I
2718.0,2315.0,2451.0,2448.0,2115.0,2046.364,1864.0,16520.0,-1548.0,2010.0,7.0,-384.0,I
2737.0,2318.0,2432.0,2457.0,2101.0,1426.698,12.0,15692.0,484.0,1283.0,473.0,-407.0,I
2736.0,2343.0,2461.0,2448.0,2119.0,1868.574,2120.0,16280.0,-1596.0,1845.0,-277.0,104.0,I
2726.0,2305.0,2432.0,2434.0,2096.0,832.193,684.0,15236.0,200.0,581.0,-132.0,-581.0,I
2736.0,2319.0,2433.0,2458.0,2103.0,960.505,1428.0,16512.0,-1300.0,112.0,472.0,-829.0,I
2746.0,2319.0,2421.0,2453.0,2109.0,1414.88,936.0,16960.0,-104.0,374.0,-1228.0,-595.0,I
2737.0,2319.0,2441.0,2453.0,2112.0,676.696,1168.0,16600.0,-184.0,18.0,375.0,-563.0,I
2734.0,2323.0,2450.0,2453.0,2112.0,1452.529,1260.0,17292.0,-1168.0,752.0,-759.0,-984.0,I
2730.0,2322.0,2413.0,2461.0,2126.0,1178.807,-124.0,17204.0,-92.0,-189.0,1163.0,36.0,I
2725.0,2326.0,2431.0,2448.0,2112.0,2282.474,972.0,16572.0,16.0,1642.0,-1132.0,1110.0,I
2714.0,2319.0,2439.0,2474.0,2105.0,1983.398,868.0,16468.0,-800.0,1577.0,1149.0,356.0,I
2736.0,2306.0,2447.0,2429.0,2127.0,2730.437,232.0,16484.0,156.0,2340.0,-1023.0,966.0,I
2736.0,2337.0,2439.0,2449.0,2114.0,1951.743,1412.0,16344.0,-1232.0,1785.0,605.0,507.0,I
2759.0,2304.0,2446.0,2448.0,2094.0,2054.907,1916.0,16520.0,-1904.0,1895.0,-653.0,453.0,I
2713.0,2347.0,2481.0,2480.0,2123.0,1208.9,1400.0,15996.0,-1116.0,1155.0,198.0,-297.0,I
2735.0,2313.0,2431.0,2438.0,2114.0,1404.126,1428.0,16032.0,-1412.0,1142.0,-714.0,397.0,I
2730.0,2330.0,2450.0,2461.0,2133.0,1363.122,1360.0,15436.0,-708.0,1159.0,-488.0,-526.0,I
2739.0,2305.0,2426.0,2466.0,2090.0,1119.166,1296.0,15740.0,-1508.0,520.0,-442.0,-887.0,I
2739.0,2299.0,2450.0,2431.0,2123.0,1612.991,1452.0,16196.0,-1144.0,496.0,-1043.0,-1126.0,I
2727.0,2320.0,2435.0,2459.0,2102.0,2067.104,1916.0,16160.0,-1664.0,698.0,-283.0,-1925.0,I
2729.0,2330.0,2415.0,2468.0,2150.0,3232.677,248.0,16984.0,-1340.0,701.0,705.0,-3076.0,I
2720.0,2305.0,2429.0,2444.0,2101.0,1683.159,-244.0,16780.0,-1168.0,-646.0,-315.0,-1522.0,I
2734.0,2316.0,2429.0,2470.0,2123.0,1000.582,-908.0,16952.0,-132.0,-148.0,-981.0,130.0,I
2720.0,2313.0,2449.0,2466.0,2106.0,1653.321,-592.0,17024.0,-96.0,991.0,-1317.0,130.0,I
2731.0,2307.0,2439.0,2432.0,2112.0,1935.032,168.0,17068.0,-512.0,1565.0,-905.0,690.0,I
2720.0,2320.0,2430.0,2438.0,2107.0,2618.714,456.0,17060.0,-948.0,2070.0,-1401.0,781.0,I
2738.0,2342.0,2454.0,2443.0,2110.0,2434.194,444.0,16988.0,-1720.0,1877.0,-1358.0,747.0,I
2725.0,2311.0,2431.0,2438.0,2100.0,2423.9,-72.0,16388.0,-1612.0,1772.0,-1341.0,968.0,I
2704.0,2321.0,2391.0,2475.0,2089.0,3627.079,416.0,15936.0,-1604.0,1852.0,-2149.0,2260.0,I
2719.0,2311.0,2449.0,2448.0,2109.0,2932.359,1220.0,15168.0,-1828.0,1699.0,-2051.0,1227.0,I
2737.0,2326.0,2429.0,2450.0,2125.0,2187.604,1600.0,15580.0,-2708.0,814.0,-2019.0,216.0,I
2731.0,2306.0,2434.0,2448.0,2115.0,3423.106,1484.0,15212.0,-2392.0,174.0,-3373.0,-557.0,I
2721.0,2289.0,2460.0,2450.0,2109.0,2989.903,1500.0,15916.0,-3012.0,-755.0,-1874.0,-2204.0,I
2741.0,2297.0,2462.0,2483.0,2125.0,4125.675,-1652.0,16188.0,-392.0,-597.0,-3488.0,-2121.0,I
2740.0,2304.0,2446.0,2450.0,2117.0,1846.798,-1536.0,17204.0,-1372.0,-349.0,-1365.0,-1194.0,I
2736.0,2327.0,2438.0,2448.0,2100.0,1908.743,-1648.0,17504.0,-768.0,164.0,-1559.0,1089.0,I
2752.0,2329.0,2451.0,2437.0,2099.0,1875.462,-100.0,17116.0,-1232.0,937.0,-933.0,1330.0,I
2752.0,2323.0,2431.0,2445.0,2111.0,2902.602,-380.0,17264.0,-288.0,950.0,-1302.0,2414.0,I
