# label=C
# timestamp=1763189771.8020005
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2649 2527 2640 2559 2459 | ACC: 2668 17152 3244 | GYRO: 304 -243 -113 | GDP=405.258
FLEX: 2608 2559 2699 2607 2471 | ACC: 2660 16792 4100 | GYRO: 179 194 767 | GDP=811.151
FLEX: 2623 2547 2646 2620 2448 | ACC: 3188 17292 3688 | GYRO: 1085 508 1421 | GDP=1858.637
FLEX: 2663 2532 2703 2549 2464 | ACC: 3472 16824 4084 | GYRO: 2518 -231 2505 | GDP=3559.313
FLEX: 2640 2484 2660 2535 2450 | ACC: 4064 16020 2600 | GYRO: 3390 -94 1906 | GDP=3890.215
FLEX: 2653 2559 2646 2606 2460 | ACC: 3444 15708 1996 | GYRO: 1457 771 2067 | GDP=2643.819
FLEX: 2640 2537 2690 2605 2433 | ACC: 3496 15192 1792 | GYRO: 2111 379 3210 | GDP=3860.578
FLEX: 2624 2501 2669 2613 2440 | ACC: 4468 14124 1640 | GYRO: 1492 1270 3785 | GDP=4262.064
FLEX: 2658 2517 2654 2583 2475 | ACC: 5364 14404 2260 | GYRO: 163 2780 2087 | GDP=3480.020
FLEX: 2617 2490 2687 2559 2471 | ACC: 6364 14376 3048 | GYRO: -103 1305 1212 | GDP=1783.978
FLEX: 2624 2527 2657 2559 2466 | ACC: 5916 15240 3136 | GYRO: 1300 636 -380 | GDP=1496.294
FLEX: 2647 2517 2666 2606 2464 | ACC: 5216 15660 1724 | GYRO: 509 1341 -1040 | GDP=1771.712
FLEX: 2635 2544 2657 2590 2451 | ACC: 3744 16336 2660 | GYRO: -375 660 -27 | GDP=759.575
FLEX: 2626 2539 2688 2593 2452 | ACC: 4760 15228 2628 | GYRO: 309 1101 1037 | GDP=1543.713
FLEX: 2627 2507 2672 2559 2452 | ACC: 4568 15660 3268 | GYRO: 239 733 692 | GDP=1035.989
FLEX: 2621 2532 2659 2590 2480 | ACC: 5360 15260 4288 | GYRO: 541 1257 446 | GDP=1439.321
FLEX: 2625 2514 2629 2550 2438 | ACC: 5264 15348 3944 | GYRO: 906 308 342 | GDP=1016.201
FLEX: 2635 2515 2651 2557 2464 | ACC: 5616 15732 2728 | GYRO: 697 276 353 | GDP=828.610
FLEX: 2615 2510 2631 2559 2465 | ACC: 4748 15832 2676 | GYRO: 75 789 395 | GDP=885.534
FLEX: 2626 2542 2659 2559 2473 | ACC: 4956 15188 2512 | GYRO: 152 873 1163 | GDP=1462.122
FLEX: 2615 2515 2653 2559 2470 | ACC: 4692 14716 2880 | GYRO: 86 1097 1315 | GDP=1714.652
FLEX: 2647 2523 2674 2558 2475 | ACC: 5564 14480 3412 | GYRO: -428 1375 579 | GDP=1552.111
FLEX: 2624 2499 2668 2559 2468 | ACC: 5176 14108 3812 | GYRO: 162 2109 237 | GDP=2128.449
FLEX: 2645 2534 2669 2600 2455 | ACC: 2364 15548 3772 | GYRO: -956 6067 1062 | GDP=6232.999
FLEX: 2620 2519 2646 2559 2480 | ACC: 6796 14352 5360 | GYRO: 684 -4038 3335 | GDP=5281.622
FLEX: 2619 2527 2671 2559 2475 | ACC: 7364 15988 3716 | GYRO: 239 5346 -636 | GDP=5389.001
FLEX: 2610 2507 2654 2582 2448 | ACC: 6432 15372 5376 | GYRO: 1071 -706 -186 | GDP=1296.176
FLEX: 2638 2521 2651 2559 2454 | ACC: 5492 15668 5056 | GYRO: 1834 1454 -852 | GDP=2490.698
FLEX: 2624 2517 2672 2559 2439 | ACC: 5364 16100 4604 | GYRO: 1318 -299 97 | GDP=1354.966
FLEX: 2645 2530 2643 2559 2483 | ACC: 6164 16096 4112 | GYRO: 2389 -509 707 | GDP=2542.882
FLEX: 2631 2521 2646 2542 2482 | ACC: 6100 15800 3612 | GYRO: 2064 -981 1076 | GDP=2525.912
FLEX: 2623 2544 2624 2559 2467 | ACC: 6372 15836 3248 | GYRO: 3093 -740 1101 | GDP=3365.479
FLEX: 2639 2519 2623 2559 2464 | ACC: 5648 15236 2716 | GYRO: 3131 40 1777 | GDP=3600.346
FLEX: 2637 2529 2661 2587 2469 | ACC: 5652 14656 2316 | GYRO: 3321 -781 1987 | GDP=3948.059
FLEX: 2639 2511 2636 2543 2461 | ACC: 6180 14360 2204 | GYRO: 1864 -181 1465 | GDP=2377.705
FLEX: 2630 2531 2635 2554 2466 | ACC: 7404 13812 2232 | GYRO: 2524 -638 687 | GDP=2692.506
FLEX: 2624 2524 2640 2543 2471 | ACC: 6684 14624 2112 | GYRO: 1675 -157 -209 | GDP=1695.274
FLEX: 2619 2517 2624 2556 2480 | ACC: 7652 14008 1016 | GYRO: 1415 -706 -602 | GDP=1692.059
FLEX: 2627 2530 2610 2513 2471 | ACC: 6816 15096 304 | GYRO: -333 1336 -1605 | GDP=2114.666
FLEX: 2624 2512 2626 2559 2433 | ACC: 4848 15216 1780 | GYRO: -270 484 -927 | GDP=1080.039
FLEX: 2618 2518 2631 2550 2455 | ACC: 2208 15852 4912 | GYRO: -2423 -9 695 | GDP=2520.721
FLEX: 2625 2515 2631 2559 2466 | ACC: 4320 15972 5504 | GYRO: 720 -981 2718 | GDP=2977.967
FLEX: 2635 2495 2624 2559 2459 | ACC: 8544 15624 2560 | GYRO: 3285 422 2081 | GDP=3911.505
FLEX: 2632 2517 2559 2559 2472 | ACC: 7424 15520 860 | GYRO: 4236 2284 69 | GDP=4813.015
FLEX: 2624 2515 2644 2509 2453 | ACC: 6028 15704 -1748 | GYRO: 3679 3498 -739 | GDP=5130.026
FLEX: 2626 2512 2634 2559 2455 | ACC: 4248 14928 292 | GYRO: 3904 2415 284 | GDP=4599.358
FLEX: 2621 2525 2594 2540 2461 | ACC: 4664 13856 -1564 | GYRO: 3523 6072 -484 | GDP=7036.688
FLEX: 2637 2511 2511 2539 2471 | ACC: 3560 14344 720 | GYRO: 2530 7174 79 | GDP=7607.458
FLEX: 2608 2502 2587 2532 2457 | ACC: 6616 12540 -3016 | GYRO: 532 11576 -1914 | GDP=11745.220
FLEX: 2624 2515 2603 2551 2449 | ACC: 4432 14576 3320 | GYRO: -3445 5779 235 | GDP=6732.020
FLEX: 2608 2502 2559 2516 2445 | ACC: 6736 14500 2228 | GYRO: -4280 12192 -2102 | GDP=13091.282
FLEX: 2601 2499 2608 2588 2448 | ACC: 7920 15000 7080 | GYRO: -4283 2679 -19 | GDP=5051.880
FLEX: 2653 2492 2559 2543 2448 | ACC: 4712 16200 10608 | GYRO: -1668 5718 -476 | GDP=5975.310
FLEX: 2625 2505 2597 2559 2460 | ACC: 5712 16172 7760 | GYRO: 1028 4352 -653 | GDP=4519.192
FLEX: 2619 2517 2581 2518 2448 | ACC: 5728 16452 6660 | GYRO: 1358 1490 383 | GDP=2052.061
FLEX: 2672 2517 2608 2542 2479 | ACC: 4884 16736 6248 | GYRO: 2696 1182 1167 | GDP=3166.612
FLEX: 2619 2497 2559 2541 2453 | ACC: 5892 15536 4084 | GYRO: 2387 -455 1801 | GDP=3024.631
FLEX: 2642 2527 2594 2535 2452 | ACC: 5304 15472 2668 | GYRO: 1924 704 1006 | GDP=2282.417
FLEX: 2621 2519 2589 2529 2440 | ACC: 6096 14372 864 | GYRO: 1047 -1152 1602 | GDP=2233.767
FLEX: 2630 2512 2559 2539 2480 | ACC: 6288 13028 1072 | GYRO: -1286 664 103 | GDP=1450.966
FLEX: 2603 2497 2559 2517 2434 | ACC: 5328 13108 4316 | GYRO: -4179 -1589 237 | GDP=4477.179
FLEX: 2627 2509 2555 2527 2461 | ACC: 4396 13888 9536 | GYRO: -4297 -1557 -316 | GDP=4581.300
FLEX: 2630 2510 2559 2547 2452 | ACC: 5112 13940 9932 | GYRO: -824 1099 -830 | GDP=1604.892
FLEX: 2645 2493 2559 2482 2443 | ACC: 4056 15580 8780 | GYRO: 1881 1199 -259 | GDP=2245.627
FLEX: 2623 2505 2546 2512 2443 | ACC: 5508 16548 6188 | GYRO: 2753 1930 471 | GDP=3394.959
FLEX: 2629 2515 2540 2511 2479 | ACC: 5816 17416 5840 | GYRO: 3723 -1138 2371 | GDP=4558.225
FLEX: 2637 2487 2585 2539 2439 | ACC: 5108 17496 5436 | GYRO: 4591 1346 1356 | GDP=4972.699
FLEX: 2639 2506 2559 2514 2458 | ACC: 5628 16216 3692 | GYRO: 4703 733 2378 | GDP=5320.750
FLEX: 2609 2496 2535 2502 2430 | ACC: 6076 14488 4540 | GYRO: 5323 -477 2510 | GDP=5904.402
FLEX: 2601 2512 2528 2521 2459 | ACC: 5996 13528 5336 | GYRO: 4403 -769 2953 | GDP=5357.050
FLEX: 2647 2508 2595 2485 2421 | ACC: 7892 13424 1880 | GYRO: 4778 909 1630 | GDP=5129.567
FLEX: 2628 2492 2559 2495 2426 | ACC: 8468 12940 492 | GYRO: 2455 -203 484 | GDP=2510.476
FLEX: 2626 2534 2546 2454 2435 | ACC: 7968 12568 556 | GYRO: -1422 -642 -514 | GDP=1642.694
FLEX: 2595 2464 2544 2485 2434 | ACC: 5620 12412 5036 | GYRO: -3929 -3060 -675 | GDP=5025.561
FLEX: 2633 2542 2528 2465 2450 | ACC: 4600 12264 8908 | GYRO: -3063 -3118 395 | GDP=4388.612
FLEX: 2598 2533 2544 2479 2445 | ACC: 5160 11620 9624 | GYRO: 1390 -1602 461 | GDP=2170.490
FLEX: 2639 2509 2498 2458 2390 | ACC: 6864 13460 4432 | GYRO: 2986 -300 -509 | GDP=3043.892
FLEX: 2614 2494 2682 2463 2391 | ACC: 7172 12996 4908 | GYRO: 2505 -3606 1191 | GDP=4549.367
FLEX: 2614 2497 2589 2494 2369 | ACC: 8264 12904 4328 | GYRO: 1584 -3393 1019 | GDP=3880.704
FLEX: 2637 2500 2604 2500 2448 | ACC: 8940 13308 3672 | GYRO: 28 -4412 200 | GDP=4416.620
FLEX: 2625 2512 2615 2589 2429 | ACC: 8708 12020 3960 | GYRO: -574 -4600 -1572 | GDP=4894.963
FLEX: 2646 2496 2643 2582 2432 | ACC: 6656 14932 3796 | GYRO: -2344 -5173 -2470 | GDP=6193.155
FLEX: 2623 2535 2661 2606 2442 | ACC: 6388 15212 2116 | GYRO: -2736 -4141 -3030 | GDP=5815.021
FLEX: 2640 2524 2681 2605 2455 | ACC: 5164 17164 2520 | GYRO: -2692 -4354 -3169 | GDP=6020.526
FLEX: 2624 2531 2685 2597 2455 | ACC: 5668 17700 2008 | GYRO: -2500 -5053 -1662 | GDP=5877.504
FLEX: 2625 2530 2689 2559 2461 | ACC: 5056 16052 4824 | GYRO: -2030 -5950 -723 | GDP=6328.201
FLEX: 2625 2530 2656 2612 2448 | ACC: 5916 17436 3164 | GYRO: 350 -5690 -1682 | GDP=5943.713
FLEX: 2628 2522 2673 2597 2446 | ACC: 6220 15984 1356 | GYRO: 2460 -4291 -1415 | GDP=5144.561
FLEX: 2633 2539 2685 2608 2491 | ACC: 5000 16948 -348 | GYRO: 1109 -4514 -964 | GDP=4747.144
FLEX: 2634 2542 2701 2594 2443 | ACC: 5736 15080 -236 | GYRO: 1222 -3646 -105 | GDP=3846.768
FLEX: 2633 2559 2692 2619 2451 | ACC: 4804 15432 -380 | GYRO: 125 -519 -813 | GDP=972.602
FLEX: 2638 2559 2703 2581 2471 | ACC: 6856 14588 228 | GYRO: 409 -2072 192 | GDP=2120.691
FLEX: 2624 2559 2683 2615 2470 | ACC: 5964 15672 1988 | GYRO: -533 -784 -933 | GDP=1330.126
FLEX: 2617 2587 2699 2640 2483 | ACC: 7368 16004 1512 | GYRO: 1216 -753 -1487 | GDP=2063.210
FLEX: 2637 2583 2704 2609 2483 | ACC: 5676 15856 2460 | GYRO: 1446 27 -1375 | GDP=1995.563
FLEX: 2614 2559 2696 2632 2497 | ACC: 6556 16516 552 | GYRO: 1157 -929 -1094 | GDP=1843.509
FLEX: 2640 2559 2722 2642 2502 | ACC: 5560 15700 1276 | GYRO: 1492 325 -364 | GDP=1569.772
FLEX: 2615 2559 2704 2596 2501 | ACC: 5300 15036 1048 | GYRO: 1006 -110 528 | GDP=1141.455
FLEX: 2634 2587 2699 2629 2477 | ACC: 5548 14952 1888 | GYRO: 364 1090 135 | GDP=1157.074
FLEX: 2625 2539 2688 2592 2475 | ACC: 6152 15400 2460 | GYRO: 179 364 246 | GDP=474.398
FLEX: 2642 2543 2678 2599 2471 | ACC: 6756 15220 2420 | GYRO: 1569 677 -704 | GDP=1848.163
FLEX: 2635 2524 2650 2559 2464 | ACC: 6140 16696 1796 | GYRO: 443 1490 -1211 | GDP=1970.500
FLEX: 2642 2506 2640 2591 2453 | ACC: 5740 14088 2784 | GYRO: 1858 -433 -123 | GDP=1911.748
FLEX: 2624 2480 2625 2512 2434 | ACC: 4532 15924 1068 | GYRO: 1881 2176 118 | GDP=2878.726
FLEX: 2629 2482 2593 2519 2442 | ACC: 5804 14868 1000 | GYRO: 1201 461 263 | GDP=1313.047
FLEX: 2629 2483 2559 2487 2422 | ACC: 5744 15312 2396 | GYRO: 946 -141 409 | GDP=1040.230
FLEX: 2640 2460 2606 2497 2429 | ACC: 6220 15092 2192 | GYRO: 1265 -259 279 | GDP=1321.040
FLEX: 2640 2435 2559 2496 2415 | ACC: 6376 16028 1384 | GYRO: 1600 -228 -434 | GDP=1673.422
FLEX: 2620 2426 2559 2499 2432 | ACC: 5332 15376 800 | GYRO: 1207 342 -68 | GDP=1256.359
FLEX: 2621 2409 2559 2473 2430 | ACC: 5280 15432 1408 | GYRO: 979 117 328 | GDP=1039.093
FLEX: 2634 2422 2559 2494 2441 | ACC: 5484 14816 1220 | GYRO: 1054 392 457 | GDP=1213.849
FLEX: 2631 2403 2546 2471 2401 | ACC: 6008 14808 1280 | GYRO: 710 -250 83 | GDP=757.291
FLEX: 2651 2411 2559 2489 2448 | ACC: 6440 15244 2264 | GYRO: 837 -483 -280 | GDP=1006.110
FLEX: 2628 2431 2544 2486 2416 | ACC: 6888 15372 1636 | GYRO: 1397 -777 -1158 | GDP=1973.905
FLEX: 2624 2444 2559 2498 2431 | ACC: 5332 16032 1048 | GYRO: 715 -1823 -1075 | GDP=2233.871
FLEX: 2620 2464 2581 2559 2430 | ACC: 5700 15248 1332 | GYRO: -428 -2633 -259 | GDP=2680.103
FLEX: 2641 2505 2635 2544 2441 | ACC: 4932 14904 832 | GYRO: 269 413 -53 | GDP=495.721
FLEX: 2608 2512 2640 2549 2442 | ACC: 6284 14804 528 | GYRO: 515 -984 35 | GDP=1111.173
FLEX: 2628 2485 2654 2582 2462 | ACC: 5780 15436 1896 | GYRO: -161 -79 -178 | GDP=252.678
FLEX: 2614 2545 2637 2549 2442 | ACC: 7336 14952 -272 | GYRO: -326 -909 224 | GDP=991.329
FLEX: 2631 2595 2685 2559 2487 | ACC: 5976 14668 1580 | GYRO: -979 -84 -403 | GDP=1062.029
FLEX: 2639 2530 2651 2540 2454 | ACC: 6308 14748 308 | GYRO: -731 -1267 -1642 | GDP=2199.048
FLEX: 2675 2545 2671 2588 2454 | ACC: 5692 15420 1448 | GYRO: -181 1274 -1053 | GDP=1662.722
FLEX: 2624 2537 2667 2583 2453 | ACC: 5352 16156 3116 | GYRO: 158 -3002 -1188 | GDP=3232.385
FLEX: 2617 2534 2678 2559 2450 | ACC: 5360 15480 2756 | GYRO: 1116 905 -1220 | GDP=1884.909
FLEX: 2615 2514 2663 2559 2439 | ACC: 4684 16508 252 | GYRO: 1532 -1280 -184 | GDP=2004.814
FLEX: 2627 2539 2666 2587 2464 | ACC: 5128 15748 416 | GYRO: -345 458 570 | GDP=808.510
FLEX: 2627 2544 2668 2607 2463 | ACC: 5764 16144 940 | GYRO: 308 -138 579 | GDP=670.186
FLEX: 2639 2544 2683 2587 2471 | ACC: 4972 15576 2276 | GYRO: 1152 1565 -150 | GDP=1949.058
FLEX: 2637 2551 2672 2617 2458 | ACC: 4656 16152 2072 | GYRO: 1783 -268 101 | GDP=1805.855
FLEX: 2642 2545 2688 2604 2497 | ACC: 4232 14888 2384 | GYRO: 2136 2376 -477 | GDP=3230.387
