# label=G
# timestamp=1763190281.7484252
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2281 2358 2738 2677 2635 | ACC: -13748 5860 4224 | GYRO: -2157 6334 1786 | GDP=6925.460
FLEX: 2280 2288 2741 2674 2649 | ACC: -13416 6212 2708 | GYRO: -3682 7941 745 | GDP=8784.738
FLEX: 2295 2259 2741 2675 2623 | ACC: -16360 6420 4472 | GYRO: -3728 9147 -768 | GDP=9907.342
FLEX: 2276 2225 2736 2665 2651 | ACC: -14356 5756 1484 | GYRO: -1964 2841 838 | GDP=3553.987
FLEX: 2270 2213 2771 2670 2660 | ACC: -14148 5508 2256 | GYRO: -2664 3424 78 | GDP=4338.981
FLEX: 2282 2186 2758 2646 2672 | ACC: -14356 4960 2600 | GYRO: 77 -492 565 | GDP=753.139
FLEX: 2288 2185 2757 2704 2651 | ACC: -13948 4824 1980 | GYRO: 1975 -2316 1115 | GDP=3241.559
FLEX: 2286 2211 2748 2671 2535 | ACC: -14696 5684 2240 | GYRO: 1853 -1069 435 | GDP=2183.024
FLEX: 2256 2177 2783 2653 2626 | ACC: -14260 6032 1576 | GYRO: 3094 -3692 1646 | GDP=5090.483
FLEX: 2288 2239 2736 2683 2600 | ACC: -15012 6528 2608 | GYRO: 1526 -161 293 | GDP=1562.193
FLEX: 2270 2205 2731 2666 2622 | ACC: -15776 6328 3540 | GYRO: 2819 -3174 1552 | GDP=4519.927
FLEX: 2303 2251 2755 2661 2656 | ACC: -14152 7240 2080 | GYRO: 1611 -1130 895 | GDP=2161.769
FLEX: 2270 2319 2748 2647 2647 | ACC: -15324 6536 3672 | GYRO: 2708 -3071 1382 | GDP=4321.369
FLEX: 2302 2326 2753 2688 2670 | ACC: -16040 7788 3476 | GYRO: 4030 -3475 1729 | GDP=5595.173
FLEX: 2278 2349 2722 2671 2657 | ACC: -13212 7520 1148 | GYRO: 2307 -3027 1952 | GDP=4277.298
FLEX: 2283 2335 2745 2677 2635 | ACC: -14092 7188 3836 | GYRO: -94 503 10 | GDP=511.806
FLEX: 2279 2320 2745 2666 2627 | ACC: -13368 7460 2996 | GYRO: -212 346 -31 | GDP=406.966
FLEX: 2286 2335 2761 2672 2639 | ACC: -14176 7156 3904 | GYRO: -965 791 -544 | GDP=1361.191
FLEX: 2271 2319 2750 2667 2640 | ACC: -13548 6928 3508 | GYRO: -325 736 -858 | GDP=1176.216
FLEX: 2287 2310 2757 2678 2638 | ACC: -14756 7108 4276 | GYRO: -900 2205 -1352 | GDP=2738.600
FLEX: 2257 2311 2763 2672 2635 | ACC: -14208 6480 3692 | GYRO: 437 -500 -92 | GDP=670.398
FLEX: 2288 2322 2751 2655 2646 | ACC: -14072 6432 3364 | GYRO: -848 1704 -1182 | GDP=2240.501
FLEX: 2256 2294 2736 2671 2640 | ACC: -14832 6704 3576 | GYRO: 327 -1121 -133 | GDP=1175.270
FLEX: 2288 2316 2754 2672 2646 | ACC: -14268 6612 2664 | GYRO: -75 226 -176 | GDP=296.103
FLEX: 2267 2274 2741 2655 2640 | ACC: -14888 6176 3980 | GYRO: 371 -241 219 | GDP=493.643
FLEX: 2288 2306 2748 2688 2644 | ACC: -14404 6848 3184 | GYRO: 534 -189 326 | GDP=653.569
FLEX: 2253 2306 2766 2653 2652 | ACC: -14372 6324 3532 | GYRO: -387 1106 -207 | GDP=1189.897
FLEX: 2288 2306 2736 2668 2643 | ACC: -14284 6488 3568 | GYRO: 663 -445 115 | GDP=806.734
FLEX: 2274 2308 2720 2653 2645 | ACC: -14284 6640 2868 | GYRO: -518 1322 -383 | GDP=1470.611
FLEX: 2271 2320 2738 2673 2610 | ACC: -15352 6416 3968 | GYRO: 536 -328 250 | GDP=676.299
FLEX: 2263 2289 2749 2666 2649 | ACC: -13608 6276 2432 | GYRO: -194 463 57 | GDP=505.227
FLEX: 2285 2311 2717 2689 2659 | ACC: -14824 6192 3916 | GYRO: -91 583 -252 | GDP=641.618
FLEX: 2256 2297 2755 2607 2621 | ACC: -14296 6684 3272 | GYRO: 409 -146 115 | GDP=449.246
FLEX: 2293 2310 2774 2669 2657 | ACC: -14652 6488 3944 | GYRO: 674 183 -387 | GDP=798.457
FLEX: 2259 2320 2689 2666 2559 | ACC: -14292 7180 2792 | GYRO: 962 -690 -256 | GDP=1211.231
FLEX: 2249 2315 2757 2688 2663 | ACC: -14920 6848 3448 | GYRO: 870 -241 -308 | GDP=953.858
FLEX: 2289 2359 2741 2677 2644 | ACC: -14188 6368 2736 | GYRO: 219 119 -318 | GDP=404.037
FLEX: 2282 2316 2765 2647 2643 | ACC: -15168 5536 4132 | GYRO: 635 662 -743 | GDP=1180.474
FLEX: 2256 2294 2759 2671 2659 | ACC: -14636 6268 3528 | GYRO: 206 297 175 | GDP=401.584
FLEX: 2242 2307 2741 2659 2646 | ACC: -14504 6628 3548 | GYRO: 461 -442 68 | GDP=642.269
FLEX: 2292 2294 2765 2669 2643 | ACC: -14068 6680 2876 | GYRO: -398 1089 -463 | GDP=1248.477
FLEX: 2267 2294 2754 2674 2654 | ACC: -15108 6552 3124 | GYRO: -131 1008 -667 | GDP=1215.777
FLEX: 2283 2276 2717 2672 2645 | ACC: -14416 4500 3464 | GYRO: -1199 1518 -415 | GDP=1978.421
FLEX: 2269 2271 2733 2665 2651 | ACC: -14984 5688 3548 | GYRO: -74 102 72 | GDP=145.134
FLEX: 2258 2206 2743 2672 2642 | ACC: -13972 6056 2596 | GYRO: 247 219 187 | GDP=379.393
FLEX: 2277 2253 2767 2669 2652 | ACC: -14764 6272 3996 | GYRO: 350 391 147 | GDP=544.968
FLEX: 2275 2259 2739 2687 2651 | ACC: -14660 6400 3568 | GYRO: 672 69 -17 | GDP=675.747
FLEX: 2298 2236 2768 2660 2643 | ACC: -15116 6704 3352 | GYRO: 950 -208 -373 | GDP=1041.582
FLEX: 2277 2238 2737 2679 2640 | ACC: -15272 6364 3216 | GYRO: 755 -610 35 | GDP=971.262
FLEX: 2273 2261 2755 2640 2653 | ACC: -14892 5400 3220 | GYRO: 311 -512 603 | GDP=849.985
FLEX: 2274 2288 2768 2637 2655 | ACC: -15504 5464 3872 | GYRO: 554 -245 651 | GDP=889.237
FLEX: 2274 2256 2738 2654 2639 | ACC: -15560 6504 4760 | GYRO: 1020 439 1647 | GDP=1986.386
FLEX: 2265 2255 2734 2659 2667 | ACC: -15400 6940 4752 | GYRO: 2664 628 2220 | GDP=3524.157
FLEX: 2265 2243 2747 2659 2638 | ACC: -15388 7044 3360 | GYRO: 3194 1660 2385 | GDP=4318.039
FLEX: 2258 2238 2753 2663 2654 | ACC: -15268 7372 2152 | GYRO: 3322 499 3171 | GDP=4619.516
FLEX: 2279 2251 2736 2673 2642 | ACC: -13772 7220 2536 | GYRO: 2763 616 3755 | GDP=4702.515
FLEX: 2274 2255 2742 2701 2672 | ACC: -12376 8024 2384 | GYRO: 2974 -563 2807 | GDP=4128.062
FLEX: 2289 2242 2723 2723 2647 | ACC: -11824 8480 3828 | GYRO: 3872 1536 1411 | GDP=4398.022
FLEX: 2278 2225 2739 2669 2624 | ACC: -14820 10176 4808 | GYRO: 12234 -1502 -777 | GDP=12350.323
FLEX: 2309 2258 2647 2689 2673 | ACC: -10960 10084 -1132 | GYRO: 6402 -803 -720 | GDP=6492.211
FLEX: 2288 2259 2727 2709 2666 | ACC: -13640 8104 324 | GYRO: 2628 -407 -2288 | GDP=3508.130
FLEX: 2277 2218 2771 2659 2681 | ACC: -15612 6424 -452 | GYRO: 1672 -300 -1738 | GDP=2430.273
FLEX: 2257 2250 2755 2654 2657 | ACC: -16604 5632 524 | GYRO: 1138 -351 854 | GDP=1465.456
FLEX: 2272 2278 2767 2669 2634 | ACC: -14444 6888 -116 | GYRO: 1471 -81 2029 | GDP=2507.438
FLEX: 2272 2247 2767 2672 2654 | ACC: -14000 8240 652 | GYRO: 773 832 2560 | GDP=2800.599
FLEX: 2258 2247 2755 2672 2647 | ACC: -13880 9216 384 | GYRO: 2063 451 2313 | GDP=3131.986
FLEX: 2281 2248 2749 2668 2626 | ACC: -13532 9176 188 | GYRO: 421 1778 1982 | GDP=2695.709
FLEX: 2288 2238 2749 2673 2662 | ACC: -13680 9576 -136 | GYRO: 619 1097 2021 | GDP=2381.388
FLEX: 2273 2261 2743 2679 2651 | ACC: -13672 9284 20 | GYRO: -421 847 2520 | GDP=2691.663
FLEX: 2280 2276 2760 2692 2658 | ACC: -12960 9416 340 | GYRO: -483 118 2671 | GDP=2716.883
FLEX: 2284 2249 2736 2701 2650 | ACC: -12776 9420 1340 | GYRO: -519 546 2104 | GDP=2234.792
FLEX: 2254 2261 2768 2654 2656 | ACC: -11988 10100 1848 | GYRO: 373 -331 1703 | GDP=1774.514
FLEX: 2289 2239 2759 2624 2663 | ACC: -10984 10628 1796 | GYRO: 1715 -1507 974 | GDP=2482.126
FLEX: 2271 2265 2742 2673 2652 | ACC: -9248 10804 -196 | GYRO: 984 -1505 -1180 | GDP=2150.740
FLEX: 2274 2237 2725 2670 2620 | ACC: -13116 8156 1256 | GYRO: -1033 321 -3177 | GDP=3356.108
FLEX: 2251 2240 2739 2703 2651 | ACC: -15820 6392 1664 | GYRO: -676 -133 -475 | GDP=836.833
FLEX: 2278 2247 2755 2625 2635 | ACC: -14000 7948 1448 | GYRO: 78 -673 2430 | GDP=2522.680
FLEX: 2283 2267 2767 2656 2663 | ACC: -11408 10044 48 | GYRO: -533 1112 2034 | GDP=2378.611
FLEX: 2279 2255 2730 2659 2643 | ACC: -12028 11148 900 | GYRO: -791 1554 990 | GDP=2005.168
FLEX: 2279 2250 2679 2647 2646 | ACC: -12388 10696 724 | GYRO: -1077 1493 182 | GDP=1849.892
FLEX: 2283 2262 2741 2673 2636 | ACC: -13340 10340 436 | GYRO: -1255 720 348 | GDP=1488.129
FLEX: 2287 2245 2759 2677 2672 | ACC: -12708 9716 580 | GYRO: -1392 370 949 | GDP=1724.867
FLEX: 2287 2234 2731 2672 2656 | ACC: -12112 9676 412 | GYRO: -2111 365 695 | GDP=2252.237
FLEX: 2295 2194 2768 2653 2673 | ACC: -12248 10376 1192 | GYRO: -1823 483 169 | GDP=1893.457
FLEX: 2283 2249 2709 2639 2658 | ACC: -11944 10868 1556 | GYRO: -1656 -328 468 | GDP=1751.840
FLEX: 2294 2282 2750 2643 2616 | ACC: -10792 11448 2164 | GYRO: -1005 -1941 -333 | GDP=2210.971
FLEX: 2283 2238 2811 2670 2659 | ACC: -9804 11152 2476 | GYRO: -767 -2050 -2681 | GDP=3461.004
FLEX: 2253 2268 2767 2642 2646 | ACC: -12988 8764 3316 | GYRO: -1246 24 -4131 | GDP=4314.887
FLEX: 2281 2245 2749 2685 2650 | ACC: -16204 6460 4588 | GYRO: -672 634 -1796 | GDP=2019.692
FLEX: 2271 2233 2736 2657 2640 | ACC: -14556 7564 2820 | GYRO: 282 -244 1155 | GDP=1213.707
FLEX: 2282 2246 2757 2687 2651 | ACC: -12372 9520 2648 | GYRO: -472 371 1164 | GDP=1309.703
FLEX: 2270 2240 2750 2667 2668 | ACC: -11716 10016 2960 | GYRO: -429 398 -20 | GDP=585.530
FLEX: 2288 2224 2741 2678 2644 | ACC: -11828 9588 2996 | GYRO: -193 121 -842 | GDP=872.269
FLEX: 2262 2240 2733 2653 2661 | ACC: -10692 8140 712 | GYRO: -870 -706 -1819 | GDP=2136.375
FLEX: 2288 2252 2752 2671 2638 | ACC: -11544 6992 3100 | GYRO: -1822 854 -3247 | GDP=3819.949
FLEX: 2267 2247 2753 2655 2622 | ACC: -12460 7216 3408 | GYRO: -1904 763 -3237 | GDP=3832.174
FLEX: 2274 2253 2759 2705 2640 | ACC: -12656 8124 2812 | GYRO: -1844 829 -4129 | GDP=4597.414
FLEX: 2278 2239 2762 2645 2640 | ACC: -13680 8660 4196 | GYRO: -1993 886 -4852 | GDP=5319.676
FLEX: 2290 2246 2762 2643 2646 | ACC: -15612 9592 5124 | GYRO: -633 131 -4436 | GDP=4482.850
FLEX: 2275 2247 2745 2672 2646 | ACC: -17188 9620 4908 | GYRO: 999 337 -3515 | GDP=3669.713
FLEX: 2283 2235 2727 2669 2677 | ACC: -18280 8496 3480 | GYRO: 2149 811 -1444 | GDP=2713.127
FLEX: 2275 2257 2736 2668 2643 | ACC: -16760 7284 1676 | GYRO: 2045 927 824 | GDP=2391.721
FLEX: 2288 2279 2761 2710 2624 | ACC: -14672 6324 264 | GYRO: 420 229 1821 | GDP=1882.786
FLEX: 2279 2261 2736 2665 2655 | ACC: -12296 8040 320 | GYRO: -265 -1154 890 | GDP=1481.230
FLEX: 2342 2197 2795 2672 2646 | ACC: -10024 8604 264 | GYRO: -2050 -681 -1028 | GDP=2392.289
FLEX: 2298 2268 2740 2647 2610 | ACC: -12704 6572 72 | GYRO: -4572 804 -4832 | GDP=6700.584
FLEX: 2286 2269 2738 2666 2645 | ACC: -13024 4984 3364 | GYRO: -6056 -1642 -4424 | GDP=7677.439
FLEX: 2276 2255 2736 2662 2654 | ACC: -11956 4624 2052 | GYRO: -11090 2017 -4915 | GDP=12296.895
FLEX: 2285 2256 2706 2683 2640 | ACC: -16440 2848 7388 | GYRO: -5868 415 -5182 | GDP=7839.564
FLEX: 2247 2302 2707 2666 2677 | ACC: -13704 1592 3480 | GYRO: -5526 1774 -3948 | GDP=7019.292
FLEX: 2281 2240 2736 2704 2589 | ACC: -17644 976 6420 | GYRO: -4692 1574 -5253 | GDP=7217.087
FLEX: 2272 2262 2714 2683 2666 | ACC: -26320 8 11300 | GYRO: -5732 2844 -3027 | GDP=7078.622
FLEX: 2304 2263 2751 2624 2674 | ACC: -19160 1796 10516 | GYRO: 2739 -721 4452 | GDP=5276.577
FLEX: 2304 2256 2736 2678 2663 | ACC: -13852 2760 4532 | GYRO: 3462 5714 4580 | GDP=8100.101
FLEX: 2277 2267 2735 2694 2672 | ACC: -12060 4032 -324 | GYRO: 1492 5841 3097 | GDP=6777.518
FLEX: 2267 2287 2718 2673 2671 | ACC: -13016 4008 -1240 | GYRO: -7131 11871 -648 | GDP=13863.322
FLEX: 2291 2277 2736 2689 2637 | ACC: -14176 3196 -588 | GYRO: -11062 9939 -2164 | GDP=15027.790
FLEX: 2288 2279 2750 2710 2624 | ACC: -16444 4644 -3588 | GYRO: -19813 16921 -1349 | GDP=26090.131
FLEX: 2294 2267 2748 2715 2653 | ACC: -13984 4892 -5236 | GYRO: -10847 3634 -1639 | GDP=11556.370
FLEX: 2289 2285 2731 2691 2672 | ACC: -15120 3064 -3704 | GYRO: -18060 1633 -5583 | GDP=18973.672
FLEX: 2290 2268 2737 2683 2650 | ACC: -18712 -200 -536 | GYRO: -11404 1023 -4493 | GDP=12299.789
FLEX: 2288 2284 2767 2698 2659 | ACC: -17960 2184 -3108 | GYRO: -14043 -3068 -3270 | GDP=14741.485
FLEX: 2288 2275 2738 2694 2634 | ACC: -17888 -1920 1420 | GYRO: -16223 1304 -746 | GDP=16292.411
FLEX: 2306 2288 2768 2675 2634 | ACC: -18828 -604 4820 | GYRO: -7997 -1860 -943 | GDP=8264.434
FLEX: 2294 2252 2769 2687 2642 | ACC: -17640 1108 1808 | GYRO: -2040 -3866 3520 | GDP=5612.304
FLEX: 2294 2275 2775 2726 2698 | ACC: -15772 924 3136 | GYRO: -1803 961 4328 | GDP=4786.012
FLEX: 2320 2289 2750 2672 2659 | ACC: -16404 972 4192 | GYRO: 571 622 4390 | GDP=4470.461
FLEX: 2294 2281 2679 2718 2647 | ACC: -16072 2304 2788 | GYRO: 3686 1776 4800 | GDP=6307.200
FLEX: 2299 2262 2750 2681 2643 | ACC: -15688 2620 3296 | GYRO: 8785 -1728 4608 | GDP=10069.552
FLEX: 2301 2287 2768 2699 2608 | ACC: -17756 1436 7164 | GYRO: 13171 -4855 4117 | GDP=14628.601
