# label=L
# timestamp=1763190740.3321474
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2381 2083 2517 2475 2517 | ACC: 3424 16548 272 | GYRO: 2325 1821 69 | GDP=2954.053
FLEX: 2378 2074 2525 2500 2530 | ACC: 2244 15400 1596 | GYRO: 2913 1220 33 | GDP=3158.332
FLEX: 2383 2064 2546 2481 2511 | ACC: 2924 15932 -652 | GYRO: 1972 991 -44 | GDP=2207.442
FLEX: 2361 2075 2518 2448 2535 | ACC: 3028 15520 420 | GYRO: 1670 2403 137 | GDP=2929.518
FLEX: 2375 2063 2531 2511 2588 | ACC: 3376 16348 -120 | GYRO: 1371 -104 -74 | GDP=1376.929
FLEX: 2371 2057 2515 2479 2510 | ACC: 2844 15908 516 | GYRO: -620 -362 -128 | GDP=729.265
FLEX: 2403 2062 2559 2434 2526 | ACC: 2624 15832 352 | GYRO: -1078 -922 89 | GDP=1421.298
FLEX: 2342 2087 2498 2437 2513 | ACC: 2332 16312 1656 | GYRO: -106 1199 -119 | GDP=1209.545
FLEX: 2361 1970 2519 2539 2559 | ACC: 2424 16332 660 | GYRO: -248 -372 809 | GDP=924.321
FLEX: 2383 2077 2531 2467 2505 | ACC: 2608 16004 1732 | GYRO: 99 1131 315 | GDP=1178.214
FLEX: 2346 2094 2538 2478 2515 | ACC: 3772 15460 812 | GYRO: -47 61 811 | GDP=814.648
FLEX: 2352 2003 2482 2518 2537 | ACC: 2704 16084 1524 | GYRO: 626 7 -867 | GDP=1069.399
FLEX: 2349 2064 2512 2517 2616 | ACC: 3256 15644 792 | GYRO: -821 -2008 -378 | GDP=2202.042
FLEX: 2390 2032 2543 2441 2591 | ACC: 1176 16912 3344 | GYRO: 1215 86 -737 | GDP=1423.654
FLEX: 2384 2087 2503 2524 2559 | ACC: 2376 16940 932 | GYRO: -303 -634 949 | GDP=1180.833
FLEX: 2391 2047 2557 2507 2502 | ACC: 2916 16340 1560 | GYRO: 799 752 637 | GDP=1268.729
FLEX: 2343 2044 2494 2441 2514 | ACC: 3408 16612 2204 | GYRO: -120 -1050 652 | GDP=1241.775
FLEX: 2389 2047 2427 2512 2555 | ACC: 3184 15832 2592 | GYRO: 2247 -2366 80 | GDP=3263.949
FLEX: 2363 2010 2460 2470 2516 | ACC: 4000 15268 76 | GYRO: 2651 -4184 -643 | GDP=4994.708
FLEX: 2310 2094 2460 2496 2527 | ACC: 3636 15920 -984 | GYRO: 5061 -3225 -2426 | GDP=6473.007
FLEX: 2375 2114 2503 2480 2544 | ACC: 4684 16040 -2160 | GYRO: 1608 -682 -2351 | GDP=2928.820
FLEX: 2352 1997 2519 2499 2534 | ACC: 1552 16648 676 | GYRO: -435 -2437 -1886 | GDP=3112.104
FLEX: 2359 2069 2482 2484 2528 | ACC: 2656 16288 244 | GYRO: -1490 -2532 -1403 | GDP=3255.692
FLEX: 2352 2075 2514 2465 2529 | ACC: 1928 16320 1220 | GYRO: -94 -3179 -1246 | GDP=3415.757
FLEX: 2349 2064 2500 2466 2513 | ACC: 2932 16476 -1224 | GYRO: -136 -4959 -740 | GDP=5015.753
FLEX: 2361 2087 2499 2473 2527 | ACC: 1504 15744 1064 | GYRO: -1880 -3954 -1348 | GDP=4581.006
FLEX: 2351 2065 2506 2485 2517 | ACC: 1912 16148 468 | GYRO: -4120 -1778 -773 | GDP=4553.374
FLEX: 2370 2093 2523 2509 2531 | ACC: 860 16476 2716 | GYRO: -3671 -1463 -793 | GDP=4030.566
FLEX: 2353 2086 2507 2486 2528 | ACC: 1644 16064 4120 | GYRO: -3133 -919 251 | GDP=3274.637
FLEX: 2358 2064 2507 2484 2535 | ACC: 1332 16392 5588 | GYRO: -764 479 42 | GDP=902.719
FLEX: 2355 2083 2494 2479 2535 | ACC: 2296 16228 3724 | GYRO: 1089 884 -110 | GDP=1406.939
FLEX: 2345 2083 2508 2486 2527 | ACC: 1988 16624 1860 | GYRO: 1187 979 -1031 | GDP=1852.126
FLEX: 2357 2074 2477 2480 2522 | ACC: 1168 15740 2732 | GYRO: 311 2217 -776 | GDP=2369.385
FLEX: 2362 2071 2528 2494 2512 | ACC: 492 16612 2844 | GYRO: 650 825 212 | GDP=1071.480
FLEX: 2357 2081 2487 2480 2539 | ACC: 1224 16764 2812 | GYRO: 1046 909 760 | GDP=1580.505
FLEX: 2362 2088 2524 2480 2531 | ACC: 2328 15344 3148 | GYRO: 974 1437 424 | GDP=1787.015
FLEX: 2350 2088 2511 2491 2533 | ACC: 2112 16020 2748 | GYRO: 2388 512 644 | GDP=2525.752
FLEX: 2351 2069 2515 2449 2533 | ACC: 2540 15848 1480 | GYRO: 1792 642 312 | GDP=1928.930
FLEX: 2365 2043 2505 2480 2509 | ACC: 1612 15860 1596 | GYRO: 1163 262 197 | GDP=1208.314
FLEX: 2366 2086 2496 2485 2518 | ACC: 1364 16196 680 | GYRO: 120 476 -49 | GDP=493.333
FLEX: 2351 2078 2515 2482 2513 | ACC: 1276 16324 4 | GYRO: -340 -1003 925 | GDP=1406.141
FLEX: 2366 2096 2512 2485 2547 | ACC: 1884 16504 -812 | GYRO: -2310 -1530 1050 | GDP=2963.022
FLEX: 2355 2065 2496 2466 2512 | ACC: 2480 16796 992 | GYRO: -4392 -2398 795 | GDP=5066.764
FLEX: 2353 2080 2512 2480 2529 | ACC: 956 16168 5672 | GYRO: -3414 -1842 946 | GDP=3992.903
FLEX: 2349 2063 2495 2495 2517 | ACC: 892 16916 6044 | GYRO: 677 -476 1819 | GDP=1998.416
FLEX: 2358 2089 2512 2486 2518 | ACC: 2360 17044 3796 | GYRO: 3133 -587 1923 | GDP=3722.659
FLEX: 2346 2096 2514 2479 2518 | ACC: 1144 16692 5428 | GYRO: 3666 1458 2069 | GDP=4454.894
FLEX: 2358 2076 2518 2471 2523 | ACC: 1492 15272 4464 | GYRO: 4885 -97 2510 | GDP=5492.971
FLEX: 2365 2055 2517 2473 2524 | ACC: 2528 15800 2592 | GYRO: 3457 2933 1961 | GDP=4939.520
FLEX: 2359 2068 2522 2503 2534 | ACC: 2712 13756 3156 | GYRO: 3874 1699 3511 | GDP=5497.417
FLEX: 2366 2077 2511 2475 2512 | ACC: 2776 15300 876 | GYRO: 3644 3517 3148 | GDP=5963.047
FLEX: 2378 2076 2524 2495 2515 | ACC: 3440 14704 68 | GYRO: 2672 2433 3661 | GDP=5144.122
FLEX: 2363 2059 2529 2464 2523 | ACC: 4116 15588 36 | GYRO: -578 2205 4746 | GDP=5265.038
FLEX: 2383 2069 2516 2483 2533 | ACC: 6004 15656 -68 | GYRO: -116 -77 5372 | GDP=5373.804
FLEX: 2363 2064 2510 2475 2514 | ACC: 6668 14864 3784 | GYRO: -3674 1907 3730 | GDP=5572.058
FLEX: 2369 2078 2499 2485 2516 | ACC: 8516 15084 5084 | GYRO: 158 1352 2734 | GDP=3054.116
FLEX: 2385 2059 2512 2448 2521 | ACC: 8504 14772 4200 | GYRO: 2548 2016 1050 | GDP=3414.537
FLEX: 2372 2052 2539 2530 2525 | ACC: 6988 15344 2096 | GYRO: 2873 1926 810 | GDP=3552.422
FLEX: 2352 2041 2497 2463 2504 | ACC: 6772 14656 1960 | GYRO: 1964 857 853 | GDP=2306.373
FLEX: 2351 2085 2533 2472 2511 | ACC: 6124 15148 1676 | GYRO: 1473 2211 685 | GDP=2743.625
FLEX: 2393 2055 2499 2481 2531 | ACC: 6404 14436 1992 | GYRO: 382 996 1109 | GDP=1538.773
FLEX: 2383 2090 2503 2499 2549 | ACC: 7144 13452 3272 | GYRO: 201 1387 529 | GDP=1498.002
FLEX: 2356 2087 2505 2454 2523 | ACC: 6784 14584 2580 | GYRO: 1175 630 810 | GDP=1560.008
FLEX: 2368 2093 2507 2496 2512 | ACC: 7032 14632 2140 | GYRO: 667 589 412 | GDP=980.589
FLEX: 2378 2063 2490 2467 2531 | ACC: 7232 14784 1860 | GYRO: 1189 463 873 | GDP=1546.033
FLEX: 2390 2100 2510 2480 2497 | ACC: 7188 15808 1080 | GYRO: 1269 316 229 | GDP=1327.651
FLEX: 2385 2093 2512 2461 2485 | ACC: 7024 14908 3052 | GYRO: 1321 1861 430 | GDP=2322.340
FLEX: 2391 2101 2499 2474 2543 | ACC: 6760 15468 2492 | GYRO: 3443 -296 657 | GDP=3517.601
FLEX: 2390 2098 2476 2481 2507 | ACC: 6484 15640 2008 | GYRO: 1462 369 -144 | GDP=1514.708
FLEX: 2382 2099 2506 2492 2527 | ACC: 6228 14560 2452 | GYRO: 1098 -1007 -70 | GDP=1491.494
FLEX: 2384 2095 2781 2474 2540 | ACC: 6280 15208 1344 | GYRO: 2421 114 -676 | GDP=2516.190
FLEX: 2375 2096 2494 2487 2543 | ACC: 6216 14232 1192 | GYRO: 1436 -1133 -597 | GDP=1924.109
FLEX: 2384 2084 2519 2471 2539 | ACC: 6368 15196 -64 | GYRO: -470 751 -586 | GDP=1062.213
FLEX: 2384 2087 2495 2491 2515 | ACC: 6088 14432 1296 | GYRO: -209 -1056 95 | GDP=1080.667
FLEX: 2389 2079 2496 2507 2539 | ACC: 6556 14132 116 | GYRO: -2381 -308 -911 | GDP=2567.868
FLEX: 2395 2100 2493 2466 2518 | ACC: 5740 13712 2976 | GYRO: -3501 -1011 -1714 | GDP=4027.023
FLEX: 2368 2044 2502 2445 2480 | ACC: 6412 14140 1880 | GYRO: -3182 -590 -1992 | GDP=3800.169
FLEX: 2382 0 2510 2475 2531 | ACC: 5984 16220 2196 | GYRO: -5231 -1270 -484 | GDP=5404.675
FLEX: 2368 2033 2541 2460 2529 | ACC: 6620 16236 4324 | GYRO: -5067 -1016 -541 | GDP=5196.097
FLEX: 2384 0 2525 2485 2496 | ACC: 6560 16240 5928 | GYRO: -2099 -665 -278 | GDP=2219.304
FLEX: 2369 0 2505 2441 2496 | ACC: 6040 15260 6056 | GYRO: -871 -372 -229 | GDP=974.405
FLEX: 2367 0 2507 2462 2501 | ACC: 5960 15716 4648 | GYRO: 1237 -285 -158 | GDP=1279.202
FLEX: 2357 0 2479 2476 2521 | ACC: 6100 15104 4120 | GYRO: 2252 -986 -105 | GDP=2460.635
FLEX: 2378 0 2511 2496 2492 | ACC: 5864 15056 3464 | GYRO: 2427 -568 124 | GDP=2495.662
FLEX: 2378 0 2544 2495 2495 | ACC: 6668 14296 2432 | GYRO: 2114 -448 -229 | GDP=2173.049
FLEX: 2352 0 2521 2508 2546 | ACC: 5504 15372 1216 | GYRO: 1487 3 -218 | GDP=1502.898
FLEX: 2369 0 2535 2502 2501 | ACC: 4852 14556 2452 | GYRO: 528 -511 39 | GDP=735.817
FLEX: 2353 0 2545 2499 2542 | ACC: 6940 14068 1548 | GYRO: -359 -1900 495 | GDP=1995.972
FLEX: 2358 0 2544 2471 2529 | ACC: 5208 14176 2660 | GYRO: -1012 -940 -376 | GDP=1431.475
FLEX: 2373 0 2559 2491 2550 | ACC: 6664 13092 1596 | GYRO: -2568 -1258 -622 | GDP=2926.444
FLEX: 2352 0 2659 2492 2546 | ACC: 6976 14856 5156 | GYRO: -4581 -1740 -572 | GDP=4933.593
FLEX: 2394 0 2689 2544 2544 | ACC: 6968 14064 7516 | GYRO: -1809 214 -787 | GDP=1984.350
FLEX: 2384 0 2735 2582 2559 | ACC: 7440 15104 5952 | GYRO: 1400 738 -979 | GDP=1860.937
FLEX: 2361 0 2708 2613 2559 | ACC: 5828 15752 5536 | GYRO: 1636 994 -1174 | GDP=2245.620
FLEX: 2347 2099 2787 2606 2559 | ACC: 6876 13440 5084 | GYRO: 3550 2028 -486 | GDP=4117.217
FLEX: 2381 2079 2823 2606 2586 | ACC: 5812 15116 4052 | GYRO: 2229 820 -1050 | GDP=2596.794
FLEX: 2385 2139 2806 2601 2586 | ACC: 5796 14856 5076 | GYRO: 2880 2117 -772 | GDP=3656.784
FLEX: 2367 2128 2813 2611 2594 | ACC: 5464 14556 4284 | GYRO: 4067 2879 -1693 | GDP=5262.640
FLEX: 2341 2141 2788 2608 2615 | ACC: 4828 15732 3096 | GYRO: 3923 4304 -2151 | GDP=6208.151
FLEX: 2381 2122 2736 2559 2589 | ACC: 4112 14836 3236 | GYRO: 589 3134 -1966 | GDP=3746.202
FLEX: 2381 2110 2747 2620 2608 | ACC: 3644 13968 4872 | GYRO: 4941 4274 -1320 | GDP=6665.055
FLEX: 2338 2103 2740 2608 2601 | ACC: 5116 15588 -280 | GYRO: 2380 1080 -608 | GDP=2683.368
FLEX: 2353 2112 2735 2559 2621 | ACC: 2976 15448 1800 | GYRO: 2176 2174 -76 | GDP=3076.854
FLEX: 2359 2106 2714 2559 2616 | ACC: 5836 16116 904 | GYRO: -5880 2391 -1357 | GDP=6490.973
FLEX: 2352 2126 2715 2593 2654 | ACC: 3952 15652 8844 | GYRO: 216 -524 -609 | GDP=831.933
FLEX: 2334 2095 2700 2558 2640 | ACC: 2936 17284 7544 | GYRO: 2095 601 -1044 | GDP=2416.643
FLEX: 2337 2096 2689 2559 2635 | ACC: 3552 16432 5188 | GYRO: 2526 536 -977 | GDP=2760.888
FLEX: 2357 2100 2717 2559 2628 | ACC: 4284 16916 2836 | GYRO: 3259 -109 14 | GDP=3260.852
FLEX: 2362 2109 2713 2548 2640 | ACC: 3744 16680 3520 | GYRO: 3422 -410 1290 | GDP=3679.984
FLEX: 2350 2096 2694 2559 2639 | ACC: 5332 16292 1488 | GYRO: 4542 -1041 1386 | GDP=4861.526
FLEX: 2343 2128 2733 2587 2634 | ACC: 4212 15004 2796 | GYRO: 4482 -1530 385 | GDP=4751.573
FLEX: 2349 2072 2703 2542 2631 | ACC: 4632 15356 428 | GYRO: 5082 -2385 448 | GDP=5631.665
FLEX: 2362 2106 2707 2559 2634 | ACC: 3840 15888 -80 | GYRO: 4461 -2815 352 | GDP=5286.648
FLEX: 2351 2090 2698 2557 2634 | ACC: 3600 14728 328 | GYRO: 4660 -1834 1127 | GDP=5133.155
FLEX: 2332 2093 2705 2551 2658 | ACC: 5416 14816 -2048 | GYRO: 2866 -2454 1066 | GDP=3920.769
FLEX: 2357 2059 2707 2512 2634 | ACC: 3328 14732 992 | GYRO: 4225 -4306 1929 | GDP=6333.506
FLEX: 2363 2091 2715 2539 2623 | ACC: 6760 14936 -3332 | GYRO: -2845 -2020 421 | GDP=3514.494
FLEX: 2359 2081 2672 2554 2614 | ACC: 4504 14272 1840 | GYRO: -194 -4854 1978 | GDP=5245.134
FLEX: 2352 2076 2709 2559 2649 | ACC: 4972 15288 -1008 | GYRO: -3683 -3578 1773 | GDP=5432.320
FLEX: 2348 2101 2651 2559 2615 | ACC: 5044 15184 3912 | GYRO: -2794 -2800 1916 | GDP=4395.167
FLEX: 2357 2092 2683 2593 2637 | ACC: 6252 15496 3440 | GYRO: -1189 -1858 1188 | GDP=2505.440
FLEX: 2336 2087 2695 2559 2634 | ACC: 6500 16332 1452 | GYRO: -1521 -636 -841 | GDP=1850.734
FLEX: 2353 2093 2670 2559 2630 | ACC: 5548 15472 2724 | GYRO: -1343 -626 -820 | GDP=1693.495
FLEX: 2320 2081 2673 2513 2627 | ACC: 5352 16356 780 | GYRO: 850 -422 -630 | GDP=1139.072
FLEX: 2363 2102 2705 2559 2637 | ACC: 6256 14836 1300 | GYRO: -1453 -143 -690 | GDP=1614.855
FLEX: 2346 2084 2671 2535 2624 | ACC: 5732 15332 140 | GYRO: -719 -1102 -267 | GDP=1342.630
FLEX: 2362 2071 2661 2545 2635 | ACC: 5396 14992 -156 | GYRO: -1993 -789 99 | GDP=2145.780
FLEX: 2338 2096 2661 2559 2610 | ACC: 6084 15136 -944 | GYRO: -5077 -629 -165 | GDP=5118.476
FLEX: 2339 2070 2688 2540 2599 | ACC: 4928 14148 1332 | GYRO: -10051 -2745 1880 | GDP=10587.353
