# label=H
# timestamp=1763190391.40676
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2690 2236 2307 2474 2583 | ACC: -14744 6264 4520 | GYRO: 258 -1534 2217 | GDP=2708.285
FLEX: 2709 2229 2256 2510 2594 | ACC: -13500 6184 4776 | GYRO: 389 -1548 1686 | GDP=2321.685
FLEX: 2695 2243 2274 2487 2559 | ACC: -12472 6412 5184 | GYRO: -300 -2713 1182 | GDP=2974.474
FLEX: 2699 2252 2281 2511 2605 | ACC: -10960 6332 5744 | GYRO: 276 -1679 -1208 | GDP=2086.739
FLEX: 2677 2238 2278 2509 2559 | ACC: -10836 4800 5040 | GYRO: 65 -624 -4089 | GDP=4136.849
FLEX: 2707 2225 2287 2496 2590 | ACC: -16868 3368 5156 | GYRO: 304 313 -4628 | GDP=4648.523
FLEX: 2704 2224 2282 2479 2559 | ACC: -17592 3568 4212 | GYRO: -1046 -682 -1018 | GDP=1611.075
FLEX: 2734 2259 2295 2524 2607 | ACC: -15192 4128 5368 | GYRO: -1417 -261 1145 | GDP=1840.390
FLEX: 2707 2240 2240 2541 2559 | ACC: -13996 4492 6504 | GYRO: -629 -526 735 | GDP=1101.155
FLEX: 2693 2238 2307 2512 2638 | ACC: -14312 4900 6496 | GYRO: -289 -25 299 | GDP=416.590
FLEX: 2702 2242 2286 2502 2559 | ACC: -15240 4576 6504 | GYRO: 146 -394 382 | GDP=567.870
FLEX: 2719 2220 2280 2525 2588 | ACC: -14876 4852 6488 | GYRO: -249 700 941 | GDP=1198.950
FLEX: 2704 2224 2256 2507 2531 | ACC: -14436 4788 5928 | GYRO: -697 -280 1477 | GDP=1657.027
FLEX: 2701 2231 2285 2459 2634 | ACC: -13764 4492 5816 | GYRO: -499 33 1335 | GDP=1425.593
FLEX: 2697 2209 2298 2471 2559 | ACC: -12756 4568 5184 | GYRO: -997 -176 843 | GDP=1317.435
FLEX: 2713 2197 2287 2512 2559 | ACC: -12588 4548 6408 | GYRO: -641 634 208 | GDP=925.257
FLEX: 2704 2206 2286 2479 2559 | ACC: -11828 4332 7040 | GYRO: -144 -416 -1324 | GDP=1395.266
FLEX: 2699 2221 2243 2499 2583 | ACC: -11768 4228 7060 | GYRO: 612 911 -2825 | GDP=3030.691
FLEX: 2693 2206 2271 2518 2559 | ACC: -14960 2736 7340 | GYRO: 2290 -275 -4251 | GDP=4836.396
FLEX: 2707 2224 2288 2500 2559 | ACC: -17736 3484 5488 | GYRO: 1767 682 -2326 | GDP=2999.615
FLEX: 2670 2222 2259 2483 2559 | ACC: -16948 3544 5796 | GYRO: 940 1024 497 | GDP=1476.206
FLEX: 2716 2210 2285 2525 2596 | ACC: -15652 4500 6220 | GYRO: 1195 -73 1544 | GDP=1953.789
FLEX: 2702 2203 2263 2485 2550 | ACC: -14968 4528 6812 | GYRO: 1233 -40 1827 | GDP=2204.500
FLEX: 2704 2209 2274 2503 2559 | ACC: -15016 4988 6228 | GYRO: 1508 -275 2222 | GDP=2699.439
FLEX: 2703 2210 2273 2501 2559 | ACC: -14576 5048 6172 | GYRO: 1798 169 2385 | GDP=2991.586
FLEX: 2710 2237 2287 2497 2559 | ACC: -14388 5568 6128 | GYRO: 1643 -1161 2863 | GDP=3499.163
FLEX: 2685 2205 2275 2501 2559 | ACC: -13396 5156 6052 | GYRO: 1057 815 3125 | GDP=3398.102
FLEX: 2703 2219 2288 2510 2559 | ACC: -12816 5168 5804 | GYRO: 1303 200 2417 | GDP=2753.125
FLEX: 2698 2204 2271 2479 2585 | ACC: -12608 5244 6176 | GYRO: 1577 660 1660 | GDP=2382.883
FLEX: 2703 2203 2255 2511 2559 | ACC: -12676 5416 6356 | GYRO: 1765 139 269 | GDP=1790.784
FLEX: 2693 2224 2255 2483 2559 | ACC: -12700 5496 6032 | GYRO: 1713 340 -736 | GDP=1895.169
FLEX: 2704 2225 2283 2496 2559 | ACC: -12608 5772 6176 | GYRO: 2253 -455 -2632 | GDP=3494.347
FLEX: 2704 2226 2262 2480 2559 | ACC: -13216 5308 5528 | GYRO: 1809 227 -3285 | GDP=3757.025
FLEX: 2688 2218 2274 2503 2596 | ACC: -15972 4760 5456 | GYRO: 1936 107 -2972 | GDP=3548.567
FLEX: 2695 2231 2279 2475 2610 | ACC: -16644 4952 5352 | GYRO: 2118 510 -1013 | GDP=2402.539
FLEX: 2690 2186 2238 2511 2587 | ACC: -15952 5352 5656 | GYRO: 1898 260 500 | GDP=1979.900
FLEX: 2657 2240 2272 2501 2559 | ACC: -14860 5928 5720 | GYRO: 2057 59 1062 | GDP=2315.723
FLEX: 2668 2255 2294 2464 2516 | ACC: -14760 5720 6864 | GYRO: 2756 -191 686 | GDP=2846.509
FLEX: 2716 2253 2257 2479 2587 | ACC: -14412 5472 5928 | GYRO: 3686 177 775 | GDP=3770.749
FLEX: 2733 2176 2247 2514 2559 | ACC: -14952 4864 5204 | GYRO: 3825 14 1349 | GDP=4055.937
FLEX: 2714 2221 2299 2417 2559 | ACC: -13660 4880 4740 | GYRO: 3226 -440 1249 | GDP=3487.216
FLEX: 2704 2225 2252 2530 2608 | ACC: -13380 5676 5260 | GYRO: 3342 -1152 1101 | GDP=3702.468
FLEX: 2673 2188 2282 2533 2554 | ACC: -12840 5680 5208 | GYRO: 3151 -1807 720 | GDP=3703.032
FLEX: 2699 2220 2298 2498 2597 | ACC: -12924 6364 4616 | GYRO: 2571 -51 722 | GDP=2670.941
FLEX: 2717 2212 2242 2463 2608 | ACC: -13484 7020 3864 | GYRO: 1730 1194 -265 | GDP=2118.670
FLEX: 2704 2219 2288 2481 2617 | ACC: -13844 7672 4216 | GYRO: 2921 -923 -630 | GDP=3127.470
FLEX: 2704 2198 2271 2370 2559 | ACC: -14416 8156 4516 | GYRO: 2007 -655 -1181 | GDP=2419.057
FLEX: 2726 2199 2271 2512 2559 | ACC: -12440 7068 3940 | GYRO: 1693 -22 -1387 | GDP=2188.721
FLEX: 2722 2221 2283 2491 2559 | ACC: -12704 6920 3852 | GYRO: 1219 -1857 -2998 | GDP=3731.275
FLEX: 2707 2196 2257 2505 2559 | ACC: -14536 5860 4396 | GYRO: 790 -709 -4171 | GDP=4303.954
FLEX: 2717 2225 2274 2505 2559 | ACC: -16220 5768 4592 | GYRO: 319 -1289 -3367 | GDP=3619.388
FLEX: 2701 2220 2274 2490 2559 | ACC: -16256 5476 5104 | GYRO: 608 -295 -1628 | GDP=1762.689
FLEX: 2703 2241 2256 2508 2555 | ACC: -15668 5528 5220 | GYRO: 1397 -758 -404 | GDP=1639.936
FLEX: 2685 2210 2271 2486 2559 | ACC: -15760 5628 5212 | GYRO: 1383 -473 814 | GDP=1673.025
FLEX: 2705 2208 2288 2482 2559 | ACC: -15560 5448 4816 | GYRO: 1498 -771 1419 | GDP=2202.727
FLEX: 2704 2222 2273 2491 2559 | ACC: -14620 5688 4420 | GYRO: 326 -196 2378 | GDP=2408.231
FLEX: 2695 2224 2285 2502 2559 | ACC: -14304 5644 5872 | GYRO: 381 -403 2384 | GDP=2447.657
FLEX: 2692 2192 2269 2482 2544 | ACC: -13396 6060 5624 | GYRO: 461 -1234 1767 | GDP=2203.989
FLEX: 2697 2209 2289 2522 2559 | ACC: -14176 6204 7148 | GYRO: 1072 -1685 1227 | GDP=2343.915
FLEX: 2683 2220 2270 2481 2559 | ACC: -12220 6044 5900 | GYRO: 1978 -2310 180 | GDP=3046.471
FLEX: 2683 2225 2276 2495 2601 | ACC: -12392 5896 5896 | GYRO: 2765 -1962 -930 | GDP=3515.618
FLEX: 2679 2217 2273 2494 2559 | ACC: -13136 5876 5996 | GYRO: 2877 -1684 -1746 | GDP=3763.177
FLEX: 2694 2227 2298 2503 2559 | ACC: -13544 6172 5372 | GYRO: 2960 -1103 -2055 | GDP=3768.452
FLEX: 2688 2218 2278 2512 2559 | ACC: -13016 6444 5600 | GYRO: 2027 -806 -1716 | GDP=2775.432
FLEX: 2683 2237 2290 2493 2593 | ACC: -11812 6464 5412 | GYRO: 1961 -75 -2912 | GDP=3511.537
FLEX: 2697 2225 2304 2497 2544 | ACC: -13488 5884 4920 | GYRO: 1156 -69 -4478 | GDP=4625.319
FLEX: 2703 2226 2289 2515 2543 | ACC: -17444 5248 5020 | GYRO: 2067 -335 -3725 | GDP=4273.212
FLEX: 2693 2230 2277 2489 2559 | ACC: -19280 6364 5180 | GYRO: 405 -270 -184 | GDP=520.366
FLEX: 2721 2241 2279 2482 2559 | ACC: -17880 6916 5920 | GYRO: -486 744 3067 | GDP=3193.152
FLEX: 2681 2210 2280 2480 2559 | ACC: -18216 7312 6216 | GYRO: 70 -1436 3272 | GDP=3573.931
FLEX: 2722 2233 2287 2499 2592 | ACC: -14852 6604 5044 | GYRO: -2153 -2400 5247 | GDP=6158.443
FLEX: 2676 2227 2288 2482 2549 | ACC: -14040 6144 6424 | GYRO: -2029 -3902 5127 | GDP=6754.893
FLEX: 2691 2251 2299 2512 2582 | ACC: -12048 5988 6184 | GYRO: -2397 -2288 5169 | GDP=6139.960
FLEX: 2703 2216 2288 2493 2558 | ACC: -10160 6468 5504 | GYRO: -2052 -29 4713 | GDP=5140.419
FLEX: 2679 2238 2298 2483 2559 | ACC: -11108 6812 7072 | GYRO: -2617 -348 3769 | GDP=4601.647
FLEX: 2681 2227 2277 2461 2543 | ACC: -9316 6972 6212 | GYRO: -1816 1226 3580 | GDP=4197.301
FLEX: 2704 2228 2269 2467 2559 | ACC: -9032 6244 8192 | GYRO: -1880 455 1397 | GDP=2386.008
FLEX: 2710 2234 2270 2496 2541 | ACC: -12496 5028 6700 | GYRO: 1020 1639 503 | GDP=1994.926
FLEX: 2699 2257 2281 2498 2548 | ACC: -17792 6016 3296 | GYRO: 1203 2283 1806 | GDP=3149.751
FLEX: 2698 2222 2258 2471 2541 | ACC: -12228 7956 5572 | GYRO: -3789 2437 7583 | GDP=8820.282
FLEX: 2704 2237 2262 2486 2559 | ACC: -8256 9048 9064 | GYRO: -246 -1306 6274 | GDP=6413.208
FLEX: 2702 2218 2245 2513 2582 | ACC: -11388 9880 9808 | GYRO: 3358 -31911 1917 | GDP=32144.408
FLEX: 2702 2239 2283 2450 2644 | ACC: 3452 13528 -5288 | GYRO: 1398 -24169 944 | GDP=24227.797
FLEX: 2672 2246 2266 2493 2559 | ACC: -8636 6648 7564 | GYRO: -12532 18700 -1625 | GDP=22569.484
FLEX: 2667 2217 2307 2503 2559 | ACC: -13208 4832 17488 | GYRO: -4833 -14413 -2355 | GDP=15383.059
FLEX: 2704 2208 2275 2478 2542 | ACC: -4236 7204 9052 | GYRO: -4372 -10176 -1251 | GDP=11145.867
FLEX: 2703 2215 2251 2528 2552 | ACC: -1776 5688 8236 | GYRO: -4400 8512 -2396 | GDP=9876.991
FLEX: 2691 2194 2256 2475 2556 | ACC: -13496 4892 16312 | GYRO: -6445 21464 -2588 | GDP=22559.678
FLEX: 2704 2215 2274 2530 2585 | ACC: -14212 5032 16216 | GYRO: -1601 11279 -2085 | GDP=11581.289
FLEX: 2705 2187 2255 2481 2529 | ACC: -15760 4204 12936 | GYRO: 676 6834 -1190 | GDP=6969.694
FLEX: 2692 2207 2286 2500 2559 | ACC: -17704 3648 12204 | GYRO: 798 6877 -1309 | GDP=7045.808
FLEX: 2683 2191 2269 2487 2559 | ACC: -19256 5040 11624 | GYRO: -436 -1848 2662 | GDP=3269.777
FLEX: 2696 2202 2246 2586 2555 | ACC: -12288 5780 9600 | GYRO: 382 -1730 3806 | GDP=4198.149
FLEX: 2687 2199 2269 2475 2555 | ACC: -8876 5928 7064 | GYRO: -817 629 2447 | GDP=2655.360
FLEX: 2703 2206 2266 2523 2553 | ACC: -9216 5184 7704 | GYRO: -438 1270 475 | GDP=1424.910
FLEX: 2691 2198 2256 2475 2559 | ACC: -9844 4536 7548 | GYRO: -1018 2678 -2103 | GDP=3553.958
FLEX: 2700 2209 2307 2496 2559 | ACC: -13236 4828 8700 | GYRO: -681 3920 -4959 | GDP=6357.817
FLEX: 2683 2204 2256 2469 2558 | ACC: -18180 4612 12532 | GYRO: -671 -1343 -3483 | GDP=3792.780
FLEX: 2703 2204 2259 2507 2559 | ACC: -11704 5300 8496 | GYRO: -327 3120 -44 | GDP=3137.398
FLEX: 2692 2225 2263 2483 2544 | ACC: -12348 4256 9636 | GYRO: 604 1542 -1678 | GDP=2357.597
FLEX: 2689 2235 2273 2491 2534 | ACC: -14624 5452 8332 | GYRO: 1345 1478 -1842 | GDP=2717.807
FLEX: 2689 2221 2277 2439 2559 | ACC: -12996 4288 7604 | GYRO: 251 1909 -255 | GDP=1942.243
FLEX: 2657 2240 2288 2486 2558 | ACC: -13912 4036 8040 | GYRO: 943 2646 -929 | GDP=2958.649
FLEX: 2694 2224 2256 2493 2559 | ACC: -13556 4208 7836 | GYRO: 232 -447 -89 | GDP=511.423
FLEX: 2689 2255 2266 2485 2559 | ACC: -13068 4140 8500 | GYRO: 920 840 -161 | GDP=1256.153
FLEX: 2683 2215 2257 2466 2548 | ACC: -11208 4152 6992 | GYRO: 910 -264 -413 | GDP=1033.617
FLEX: 2690 2253 2219 2468 2583 | ACC: -14108 3856 7812 | GYRO: 3092 1149 -2813 | GDP=4335.163
FLEX: 2704 2273 2273 2469 2559 | ACC: -13408 4520 7080 | GYRO: -326 -1345 -197 | GDP=1397.895
FLEX: 2703 2287 2305 2514 2559 | ACC: -13996 3844 8272 | GYRO: 956 437 -1225 | GDP=1614.165
FLEX: 2700 2256 2272 2497 2539 | ACC: -14204 3612 8036 | GYRO: 1103 -453 -366 | GDP=1247.307
FLEX: 2725 2215 2276 2513 2531 | ACC: -15336 4488 8816 | GYRO: 2350 -249 156 | GDP=2368.298
FLEX: 2646 2228 2299 2495 2559 | ACC: -13284 4012 7904 | GYRO: 2992 2272 2767 | GDP=4665.869
FLEX: 2685 2256 2240 2464 2544 | ACC: -13288 5512 5808 | GYRO: 1985 7139 5313 | GDP=9117.758
FLEX: 2645 2243 2256 2538 2547 | ACC: -13848 4584 6752 | GYRO: -678 9305 3868 | GDP=10099.709
FLEX: 2699 2163 2288 2519 2606 | ACC: -14636 6276 5212 | GYRO: -1689 2975 2034 | GDP=3980.013
FLEX: 2700 2160 2273 2530 2559 | ACC: -11548 4424 3732 | GYRO: -8556 363 -1904 | GDP=8772.806
FLEX: 2715 0 2256 2525 2538 | ACC: -16432 4996 6516 | GYRO: -11180 -5498 -4166 | GDP=13136.816
FLEX: 2726 0 2248 2494 2543 | ACC: -15952 3364 8360 | GYRO: -6800 -1196 -881 | GDP=6960.357
FLEX: 2674 0 2219 2501 2514 | ACC: -12272 2540 8980 | GYRO: -2639 -1692 729 | GDP=3218.482
FLEX: 2677 0 2266 2484 2555 | ACC: -13808 2736 8892 | GYRO: 1378 -293 -1423 | GDP=2002.414
FLEX: 2686 0 2251 2473 2526 | ACC: -14200 3144 7304 | GYRO: 1518 441 -755 | GDP=1751.808
FLEX: 2691 0 2259 2515 2521 | ACC: -13792 3240 6612 | GYRO: 943 348 -666 | GDP=1205.781
FLEX: 2691 0 2233 2473 2551 | ACC: -14136 3136 6860 | GYRO: 429 -9 -27 | GDP=429.943
FLEX: 2690 0 2263 2479 2539 | ACC: -14336 3328 8100 | GYRO: 139 209 265 | GDP=365.003
FLEX: 2691 0 2258 2479 2544 | ACC: -14000 3232 7980 | GYRO: 1250 -103 317 | GDP=1293.676
FLEX: 2690 0 2262 2467 2528 | ACC: -13524 2988 7532 | GYRO: 1335 1115 273 | GDP=1760.676
FLEX: 2686 0 2249 2493 2543 | ACC: -13864 3464 7040 | GYRO: 1210 95 -201 | GDP=1230.254
FLEX: 2704 0 2249 2483 2544 | ACC: -14060 3468 7128 | GYRO: 1029 510 -249 | GDP=1175.135
FLEX: 2698 0 2247 2486 2549 | ACC: -14312 3000 7148 | GYRO: 654 -104 -382 | GDP=764.497
FLEX: 2698 0 2256 2482 2543 | ACC: -14472 3212 6944 | GYRO: 96 -635 -77 | GDP=646.815
FLEX: 2686 0 2257 2491 2559 | ACC: -14448 3360 7972 | GYRO: 542 -116 637 | GDP=844.387
FLEX: 2692 0 2246 2497 2559 | ACC: -13964 3276 7964 | GYRO: 1114 -65 486 | GDP=1217.135
FLEX: 2702 0 2247 2467 2538 | ACC: -13884 3416 7320 | GYRO: 1094 323 311 | GDP=1182.322
FLEX: 2707 0 2245 2495 2535 | ACC: -13888 3696 6848 | GYRO: 560 339 -145 | GDP=670.482
FLEX: 2697 0 2235 2462 2513 | ACC: -14176 3592 6952 | GYRO: -177 -236 -164 | GDP=337.522
FLEX: 2705 0 2259 2501 2512 | ACC: -14008 3124 7420 | GYRO: -189 -317 -33 | GDP=370.539
FLEX: 2694 0 2258 2467 2519 | ACC: -14036 2964 7980 | GYRO: 666 -470 -291 | GDP=865.527
FLEX: 2704 0 2240 2476 2559 | ACC: -14320 3224 7724 | GYRO: 1115 656 118 | GDP=1299.032
FLEX: 2686 0 2246 2480 2526 | ACC: -13776 3272 7376 | GYRO: 1374 164 -6 | GDP=1383.766
FLEX: 2669 0 2245 2493 2544 | ACC: -13780 3544 6872 | GYRO: 1278 -5 -57 | GDP=1279.280
FLEX: 2688 0 2256 2498 2537 | ACC: -14248 3336 7376 | GYRO: 1134 486 -117 | GDP=1239.291
FLEX: 2672 0 2240 2491 2549 | ACC: -14024 3464 7128 | GYRO: 675 31 -361 | GDP=766.099
FLEX: 2673 0 2254 2467 2557 | ACC: -14068 3292 7228 | GYRO: 429 -363 -300 | GDP=637.032
FLEX: 2685 0 2254 2478 2559 | ACC: -14156 3240 7348 | GYRO: 472 -319 -277 | GDP=633.462
FLEX: 2665 0 2257 2481 2541 | ACC: -14048 3228 7492 | GYRO: 722 271 -299 | GDP=827.119
FLEX: 2689 0 2256 2478 2538 | ACC: -13744 2956 7936 | GYRO: 1472 -130 -322 | GDP=1512.405
FLEX: 2685 0 2245 2475 2514 | ACC: -13728 3380 7012 | GYRO: 1761 -196 -770 | GDP=1931.952
FLEX: 2693 2128 2256 2496 2535 | ACC: -14144 3544 7080 | GYRO: 1885 642 -470 | GDP=2046.042
FLEX: 2672 2129 2237 2459 2522 | ACC: -14296 3448 6916 | GYRO: 1837 -159 -806 | GDP=2012.333
FLEX: 2687 2159 2251 2485 2541 | ACC: -14192 3220 6608 | GYRO: 1045 -374 -626 | GDP=1274.275
FLEX: 2683 2128 2254 2448 2531 | ACC: -14464 3328 7000 | GYRO: 432 48 68 | GDP=439.945
