# label=A
# timestamp=1763189529.5545008
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2180 2559 2491 2418 2683 | ACC: 2060 15304 5288 | GYRO: 609 291 1045 | GDP=1244.021
FLEX: 2165 2559 2483 2411 2639 | ACC: 2380 15648 5652 | GYRO: 745 132 1051 | GDP=1295.010
FLEX: 2166 2559 2515 2423 2613 | ACC: 1948 15876 6464 | GYRO: 1515 42 1104 | GDP=1875.048
FLEX: 2176 2555 2488 2432 2640 | ACC: 1328 16128 6792 | GYRO: 2518 1475 814 | GDP=3029.611
FLEX: 2162 2583 2480 2425 2634 | ACC: 2012 15972 5484 | GYRO: 4043 1570 1014 | GDP=4454.093
FLEX: 2173 2559 2477 2413 2625 | ACC: 3032 15360 4728 | GYRO: 3538 1303 585 | GDP=3815.426
FLEX: 2167 2559 2511 2421 2638 | ACC: 1852 15312 3740 | GYRO: 3504 2796 193 | GDP=4486.968
FLEX: 2160 2544 2491 2415 2624 | ACC: 3136 14832 2316 | GYRO: 2728 1985 670 | GDP=3439.638
FLEX: 2174 2559 2496 2417 2615 | ACC: 2440 15000 2696 | GYRO: 1395 185 1361 | GDP=1957.695
FLEX: 2160 2559 2479 2430 2613 | ACC: 3352 15016 1920 | GYRO: 341 725 1043 | GDP=1315.202
FLEX: 2162 2592 2495 2429 2608 | ACC: 4092 15500 1828 | GYRO: -1713 -1131 1193 | GDP=2374.190
FLEX: 2159 2559 2480 2436 2613 | ACC: 3296 15804 3940 | GYRO: -2195 -604 343 | GDP=2302.279
FLEX: 2188 2559 2493 2471 2647 | ACC: 3824 15876 5320 | GYRO: -2847 -438 -184 | GDP=2886.366
FLEX: 2166 2559 2486 2427 2609 | ACC: 2764 15968 6776 | GYRO: 388 -936 -442 | GDP=1105.443
FLEX: 2172 2582 2498 2455 2655 | ACC: 3084 15708 5444 | GYRO: 709 628 -993 | GDP=1372.266
FLEX: 2160 2559 2480 2458 2640 | ACC: 2552 15800 4696 | GYRO: 1470 36 -907 | GDP=1727.670
FLEX: 2169 2591 2461 2460 2627 | ACC: 3052 15516 4144 | GYRO: 574 241 -1075 | GDP=1242.249
FLEX: 2157 2559 2497 2463 2621 | ACC: 2888 16092 5180 | GYRO: 727 -748 -964 | GDP=1420.327
FLEX: 2175 2559 2501 2483 2619 | ACC: 4988 16844 6624 | GYRO: 777 -210 -2094 | GDP=2243.360
FLEX: 2162 2586 2511 2490 2638 | ACC: 7048 16432 9452 | GYRO: 2681 124 -5797 | GDP=6388.141
FLEX: 2160 2559 2507 2498 2659 | ACC: 3236 16024 10020 | GYRO: 7160 1108 -7655 | GDP=10540.032
FLEX: 2147 2559 2513 2467 2624 | ACC: 2244 14760 4240 | GYRO: 7479 317 -7843 | GDP=10841.982
FLEX: 2154 2610 2506 2466 2646 | ACC: -884 15196 1852 | GYRO: 7761 -4943 -1254 | GDP=9286.489
FLEX: 2160 2559 2512 2454 2626 | ACC: -1424 14640 -680 | GYRO: 2786 -6917 1596 | GDP=7625.871
FLEX: 2153 2594 2522 2481 2630 | ACC: 640 13504 -56 | GYRO: 334 -8384 2111 | GDP=8652.129
FLEX: 2145 2559 2507 2480 2635 | ACC: -892 14848 204 | GYRO: -1983 -7883 1119 | GDP=8205.251
FLEX: 2158 2605 2499 2453 2619 | ACC: 144 15312 104 | GYRO: -3014 -8021 928 | GDP=8618.690
FLEX: 2164 2559 2483 2469 2613 | ACC: -1220 16764 968 | GYRO: -5832 -7370 1297 | GDP=9487.430
FLEX: 2158 2559 2503 2473 2652 | ACC: 56 17604 4616 | GYRO: -5464 -6758 2647 | GDP=9084.738
FLEX: 2147 2559 2486 2487 2615 | ACC: 1072 17384 7224 | GYRO: -4043 -6316 2904 | GDP=8041.823
FLEX: 2160 2559 2512 2473 2651 | ACC: 2472 16548 6764 | GYRO: -1293 -4549 1319 | GDP=4909.685
FLEX: 2155 2544 2501 2462 2608 | ACC: 1476 16616 6304 | GYRO: 902 -3959 767 | GDP=4132.260
FLEX: 2163 2559 2520 2487 2635 | ACC: 2420 16248 4564 | GYRO: 1626 -3426 287 | GDP=3803.120
FLEX: 2149 2559 2498 2493 2627 | ACC: 1704 15680 4464 | GYRO: 2452 -2877 -139 | GDP=3782.691
FLEX: 2174 2595 2507 2496 2645 | ACC: 2676 14908 3492 | GYRO: 2196 -1976 -881 | GDP=3082.719
FLEX: 2151 2559 2508 2493 2640 | ACC: 1480 15352 3532 | GYRO: 2291 -1859 -837 | GDP=3066.779
FLEX: 2145 2559 2512 2480 2640 | ACC: 2424 15416 2408 | GYRO: 1661 -1333 -1082 | GDP=2388.835
FLEX: 2157 2594 2491 2498 2621 | ACC: 1748 15548 2180 | GYRO: 926 -1416 -1223 | GDP=2087.645
FLEX: 2162 2617 2480 2469 2638 | ACC: 2272 15400 2124 | GYRO: 327 -1530 -568 | GDP=1664.468
FLEX: 2144 2559 2523 2483 2629 | ACC: 2296 15568 2276 | GYRO: -821 -2706 -496 | GDP=2870.974
FLEX: 2151 2590 2504 2480 2626 | ACC: 2640 15952 2140 | GYRO: -1226 -2065 -1313 | GDP=2737.019
FLEX: 2129 2554 2507 2480 2628 | ACC: 2360 15592 3236 | GYRO: -2761 -2648 -1756 | GDP=4209.342
FLEX: 2151 2583 2506 2512 2645 | ACC: 1112 15672 7688 | GYRO: -803 21 -2135 | GDP=2281.113
FLEX: 2163 2550 2510 2480 2604 | ACC: 140 15912 6624 | GYRO: 1420 -313 -1512 | GDP=2097.740
FLEX: 2154 2559 2512 2500 2621 | ACC: 104 16204 3560 | GYRO: 1486 1052 -323 | GDP=1849.116
FLEX: 2159 2557 2519 2451 2594 | ACC: 1232 16520 3348 | GYRO: 525 -186 660 | GDP=863.609
FLEX: 2151 2559 2499 2477 2648 | ACC: 1928 16368 4720 | GYRO: 820 197 396 | GDP=931.679
FLEX: 2154 2559 2514 2464 2559 | ACC: 2144 15820 5108 | GYRO: 1434 743 -555 | GDP=1707.756
FLEX: 2155 2586 2487 2495 2618 | ACC: 1156 15532 4916 | GYRO: 2285 1560 -719 | GDP=2858.634
FLEX: 2146 2550 2498 2478 2624 | ACC: 984 16496 3396 | GYRO: 2124 1455 655 | GDP=2656.582
FLEX: 2128 2559 2498 2480 2641 | ACC: 1756 16628 3792 | GYRO: 1197 995 866 | GDP=1781.233
FLEX: 2133 2555 2510 2452 2651 | ACC: 2088 16048 4316 | GYRO: 1016 1555 99 | GDP=1860.130
FLEX: 2150 2582 2501 2480 2617 | ACC: 2336 15196 4076 | GYRO: 2735 1566 676 | GDP=3223.284
FLEX: 2162 2559 2487 2479 2657 | ACC: 1872 16164 2328 | GYRO: 2848 994 413 | GDP=3044.620
FLEX: 2163 2608 2512 2479 2633 | ACC: 2256 16172 1108 | GYRO: 2028 676 790 | GDP=2279.004
FLEX: 2075 2559 2501 2476 2634 | ACC: 1456 15696 1104 | GYRO: -248 842 607 | GDP=1067.201
FLEX: 2160 2583 2519 2456 2624 | ACC: 2580 14632 1296 | GYRO: -602 -325 819 | GDP=1067.141
FLEX: 2133 2556 2505 2448 2647 | ACC: 3032 15068 16 | GYRO: -2781 -1496 556 | GDP=3206.417
FLEX: 2145 2641 2450 2432 2616 | ACC: 2820 14584 6256 | GYRO: -3864 -1628 15 | GDP=4192.983
FLEX: 2149 2595 2531 2469 2640 | ACC: 2056 15532 8300 | GYRO: -416 -127 -131 | GDP=454.253
FLEX: 2145 2559 2510 2539 2671 | ACC: 2232 15696 5632 | GYRO: 2300 1546 239 | GDP=2781.589
FLEX: 2151 2525 2518 2499 2629 | ACC: 1420 16456 3252 | GYRO: 1896 1405 -484 | GDP=2408.962
FLEX: 2145 2557 2519 2371 2643 | ACC: 140 16716 4312 | GYRO: 1196 1185 1578 | GDP=2307.537
FLEX: 2158 2599 2509 2512 2606 | ACC: 2924 16740 3840 | GYRO: 1123 984 2166 | GDP=2630.768
FLEX: 2141 2559 2496 2486 2608 | ACC: 3368 16016 4672 | GYRO: 1499 1002 883 | GDP=2007.659
FLEX: 2158 2583 2463 2503 2650 | ACC: 2016 15364 4576 | GYRO: 3023 2310 501 | GDP=3837.399
FLEX: 2160 2590 2518 2506 2780 | ACC: 2388 15604 2888 | GYRO: 2862 2041 1136 | GDP=3694.215
FLEX: 2199 2590 2510 2429 2629 | ACC: 2192 16140 2572 | GYRO: 2307 1848 1584 | GDP=3353.567
FLEX: 2138 2559 2499 2483 2633 | ACC: 2708 15768 3788 | GYRO: 1732 291 2761 | GDP=3272.251
FLEX: 2143 2551 2498 2485 2671 | ACC: 4068 15324 2532 | GYRO: 2718 2131 951 | GDP=3582.330
FLEX: 2135 2559 2511 2498 2627 | ACC: 3576 15216 1492 | GYRO: 2490 718 491 | GDP=2637.557
FLEX: 2147 2559 2490 2486 2640 | ACC: 3512 15844 -292 | GYRO: 1189 1216 -240 | GDP=1717.550
FLEX: 2137 2559 2512 2486 2654 | ACC: 2704 15516 1044 | GYRO: -616 58 266 | GDP=673.481
FLEX: 2143 2593 2505 2481 2631 | ACC: 3620 15616 1276 | GYRO: -1530 -1015 671 | GDP=1954.831
FLEX: 2148 2559 2512 2490 2613 | ACC: 3656 15440 1784 | GYRO: -3563 -1909 608 | GDP=4087.654
FLEX: 2144 2559 2482 2494 2629 | ACC: 3732 15688 4496 | GYRO: -5086 -2013 554 | GDP=5497.861
FLEX: 2143 2559 2503 2470 2603 | ACC: 3932 15180 8948 | GYRO: -2062 -577 186 | GDP=2149.272
FLEX: 2147 2559 2515 2477 2687 | ACC: 3672 16072 6696 | GYRO: 1287 765 13 | GDP=1497.252
FLEX: 2129 2559 2489 2477 2618 | ACC: 2860 15912 5368 | GYRO: 2194 1604 -309 | GDP=2735.312
FLEX: 2153 2603 2485 2494 2631 | ACC: 2584 16276 4060 | GYRO: 2081 2305 362 | GDP=3126.440
FLEX: 2137 2559 2500 2520 2653 | ACC: 3692 16528 4536 | GYRO: 2578 1405 1169 | GDP=3160.169
FLEX: 2162 2593 2498 2501 2638 | ACC: 4096 16300 3780 | GYRO: 3125 1390 448 | GDP=3449.410
FLEX: 2148 2555 2491 2469 2635 | ACC: 2940 15540 3844 | GYRO: 3389 2361 -298 | GDP=4141.068
FLEX: 2153 2559 2509 2511 2640 | ACC: 3060 15588 2440 | GYRO: 3412 1800 159 | GDP=3860.962
FLEX: 2144 2554 2503 2498 2624 | ACC: 3076 15728 1760 | GYRO: 3162 1466 323 | GDP=3500.247
FLEX: 2158 2608 2487 2497 2559 | ACC: 3624 15844 2292 | GYRO: 2764 579 775 | GDP=2928.406
FLEX: 2119 2559 2496 2487 2605 | ACC: 3724 15472 1928 | GYRO: 2407 785 343 | GDP=2554.902
FLEX: 2147 2559 2518 2506 2638 | ACC: 3484 15476 984 | GYRO: 1628 335 25 | GDP=1662.298
FLEX: 2145 2544 2493 2475 2640 | ACC: 3060 15564 820 | GYRO: 718 56 451 | GDP=849.742
FLEX: 2134 2559 2496 2555 2629 | ACC: 3876 15752 240 | GYRO: -847 -592 936 | GDP=1394.263
FLEX: 2157 2598 2455 2462 2611 | ACC: 3744 15344 1412 | GYRO: -1187 -1214 833 | GDP=1891.204
FLEX: 2153 2585 2598 2529 2640 | ACC: 3728 15596 1064 | GYRO: -2315 -1971 716 | GDP=3123.575
FLEX: 2129 2556 2511 2474 2617 | ACC: 4348 15304 3628 | GYRO: -3471 -1468 348 | GDP=3784.702
FLEX: 2147 2585 2491 2490 2617 | ACC: 4436 15576 5840 | GYRO: -2584 -1311 246 | GDP=2907.971
FLEX: 2143 2557 2497 2477 2640 | ACC: 3740 15696 7496 | GYRO: 619 157 -43 | GDP=640.046
FLEX: 2148 2559 2511 2480 2619 | ACC: 3788 15948 4788 | GYRO: 1994 1516 -291 | GDP=2521.700
FLEX: 2153 2559 2483 2450 2624 | ACC: 3696 16168 3980 | GYRO: 2423 2192 -249 | GDP=3276.857
FLEX: 2149 2559 2507 2467 2647 | ACC: 3088 16788 3416 | GYRO: 2696 1277 912 | GDP=3119.437
FLEX: 2131 2594 2493 2493 2624 | ACC: 4104 16324 4276 | GYRO: 3923 1172 1040 | GDP=4224.348
FLEX: 2131 2594 2501 2491 2640 | ACC: 3940 15936 3160 | GYRO: 4571 1696 600 | GDP=4912.276
FLEX: 2117 2583 2527 2482 2599 | ACC: 3140 15504 2284 | GYRO: 5578 1832 745 | GDP=5918.220
FLEX: 2130 2599 2512 2487 2604 | ACC: 3416 16316 16 | GYRO: 4612 787 983 | GDP=4780.816
FLEX: 2145 2559 2497 2497 2625 | ACC: 3740 15484 540 | GYRO: 3746 914 1574 | GDP=4164.779
FLEX: 2135 2559 2544 2491 2653 | ACC: 4804 15064 -348 | GYRO: 3468 406 1452 | GDP=3781.556
FLEX: 2128 2553 2500 2476 2622 | ACC: 4672 13304 2008 | GYRO: 5913 1347 -285 | GDP=6071.178
FLEX: 2146 2559 2507 2500 2609 | ACC: 5244 16644 -2272 | GYRO: 2170 -11 670 | GDP=2271.106
FLEX: 2141 2559 2499 2491 2627 | ACC: 4644 16172 -720 | GYRO: 555 1526 -358 | GDP=1662.788
FLEX: 2140 2544 2493 2490 2615 | ACC: 4428 16096 -664 | GYRO: 1340 2051 -513 | GDP=2503.072
FLEX: 2130 2559 2480 2489 2621 | ACC: 5104 14500 -136 | GYRO: 146 -946 -1111 | GDP=1466.476
FLEX: 2143 2559 2513 2496 2623 | ACC: 4048 16268 -192 | GYRO: 77 -1684 -388 | GDP=1729.835
FLEX: 2128 2557 2510 2487 2633 | ACC: 4292 15760 -492 | GYRO: -335 -184 -207 | GDP=434.661
FLEX: 2141 2582 2517 2503 2639 | ACC: 4820 15708 -320 | GYRO: 1057 -3414 854 | GDP=3674.501
FLEX: 2152 2559 2531 2511 2610 | ACC: 6156 14372 224 | GYRO: -346 -1137 -328 | GDP=1232.911
FLEX: 2160 2613 2534 2528 2641 | ACC: 5572 15276 -320 | GYRO: -865 -4359 398 | GDP=4461.783
FLEX: 2149 2559 2544 2501 2646 | ACC: 4244 16708 2128 | GYRO: -109 -1119 -513 | GDP=1235.804
FLEX: 2146 2590 2559 2501 2631 | ACC: 6612 17180 296 | GYRO: 767 -4227 -383 | GDP=4313.062
FLEX: 2163 2559 2524 2503 2627 | ACC: 4052 16544 2304 | GYRO: 1254 -1002 -896 | GDP=1838.297
FLEX: 2171 2559 2517 2528 2647 | ACC: 4876 16052 -328 | GYRO: 1644 -595 -766 | GDP=1908.800
FLEX: 2158 2559 2512 2503 2639 | ACC: 3388 16244 472 | GYRO: 2103 -243 -237 | GDP=2130.218
FLEX: 2147 2582 2559 2512 2656 | ACC: 4592 15520 -844 | GYRO: 1795 -673 -165 | GDP=1924.105
FLEX: 2129 2590 2533 2517 2631 | ACC: 4588 15448 -720 | GYRO: 2082 -1607 -191 | GDP=2636.978
FLEX: 2144 2550 2542 2525 2641 | ACC: 4528 15032 -876 | GYRO: 2144 -1018 -823 | GDP=2512.049
FLEX: 2159 2559 2513 2496 2634 | ACC: 4116 15248 -2304 | GYRO: 1700 -1159 -849 | GDP=2225.777
FLEX: 2144 2559 2479 2522 2641 | ACC: 3576 14892 -2008 | GYRO: 1205 -1821 -966 | GDP=2387.723
FLEX: 2160 2586 2522 2559 2639 | ACC: 3536 15612 -3440 | GYRO: -1982 -2265 -608 | GDP=3070.540
FLEX: 2112 2696 2511 2509 2658 | ACC: 2792 15320 -748 | GYRO: -1954 -2483 -539 | GDP=3205.297
FLEX: 2142 2528 2502 2517 2651 | ACC: 3748 15388 -576 | GYRO: -4148 -1494 -1111 | GDP=4546.676
FLEX: 2145 2559 2525 2511 2637 | ACC: 3264 16116 1948 | GYRO: -2610 -1828 -1010 | GDP=3342.721
FLEX: 2153 2530 2554 2484 2656 | ACC: 2892 17384 2144 | GYRO: -1933 -241 -1138 | GDP=2256.017
FLEX: 2129 2548 2543 2533 2592 | ACC: 3344 17144 1684 | GYRO: -182 236 -830 | GDP=881.884
FLEX: 2149 2591 2512 2534 2624 | ACC: 3036 17104 1736 | GYRO: 116 203 -700 | GDP=738.014
FLEX: 2150 2525 2526 2465 2711 | ACC: 2500 16636 1672 | GYRO: 723 -258 41 | GDP=768.748
FLEX: 2123 2603 2527 2503 2626 | ACC: 3064 16408 1376 | GYRO: 422 -90 94 | GDP=441.611
FLEX: 2139 2534 2541 2536 2672 | ACC: 2764 16380 1216 | GYRO: 908 -63 91 | GDP=914.721
FLEX: 2166 2547 2513 2535 2615 | ACC: 3612 15972 376 | GYRO: 889 -135 -64 | GDP=901.467
FLEX: 2157 2587 2512 2447 2655 | ACC: 3140 15524 176 | GYRO: 790 -1036 299 | GDP=1336.711
FLEX: 2151 2559 2529 2458 2629 | ACC: 2856 15112 140 | GYRO: 474 -1203 254 | GDP=1317.726
FLEX: 2143 2591 2559 2475 2621 | ACC: 2592 16236 -804 | GYRO: 549 -1959 443 | GDP=2082.146
FLEX: 2144 2559 2481 2490 2632 | ACC: 2308 16488 -520 | GYRO: -647 -2807 426 | GDP=2911.930
FLEX: 2129 2559 2541 2541 2678 | ACC: 3100 16388 -640 | GYRO: -3118 -2759 -40 | GDP=4163.604
FLEX: 2148 2559 2530 2493 2583 | ACC: 2568 16280 4336 | GYRO: -1997 -1258 -620 | GDP=2440.281
FLEX: 2135 2539 2507 2512 2639 | ACC: 3696 17076 2892 | GYRO: -1631 108 -581 | GDP=1734.758
FLEX: 2122 2559 2533 2557 2635 | ACC: 2576 16952 3864 | GYRO: 430 -194 -85 | GDP=479.334
FLEX: 2141 2559 2522 2513 2653 | ACC: 3152 16840 2784 | GYRO: 1336 596 249 | GDP=1483.952
FLEX: 2145 2559 2526 2549 2666 | ACC: 3236 16436 2556 | GYRO: 1957 44 366 | GDP=1991.417
FLEX: 2143 2554 2549 2507 2631 | ACC: 3364 16508 1384 | GYRO: 1429 1033 -161 | GDP=1770.608
FLEX: 2130 2542 2534 2543 2667 | ACC: 3536 16060 920 | GYRO: 1930 -65 461 | GDP=1985.358
