# label=B
# timestamp=1763189672.012255
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2706 0 2226 2042 2093 | ACC: 7652 13468 5852 | GYRO: -3451 -1259 411 | GDP=3696.404
FLEX: 2721 0 2196 1930 2075 | ACC: 7972 14204 5308 | GYRO: -563 -549 786 | GDP=1111.830
FLEX: 2730 0 2222 2062 2079 | ACC: 8740 14768 3896 | GYRO: 978 -125 288 | GDP=1027.158
FLEX: 2713 2193 2199 2033 2078 | ACC: 8220 15168 2524 | GYRO: 1529 307 -560 | GDP=1657.012
FLEX: 2729 2203 2203 2036 2067 | ACC: 7368 15360 2800 | GYRO: 1690 458 -207 | GDP=1763.154
FLEX: 2725 2188 2209 2038 2077 | ACC: 7596 14628 2864 | GYRO: 2914 183 53 | GDP=2920.222
FLEX: 2715 2177 2199 2032 2055 | ACC: 6792 14272 2560 | GYRO: 3089 1437 -328 | GDP=3422.641
FLEX: 2734 2201 2205 2017 2061 | ACC: 7272 14368 2300 | GYRO: 3904 1205 264 | GDP=4094.257
FLEX: 2715 2214 2197 2043 2077 | ACC: 7584 14720 1488 | GYRO: 4115 1664 492 | GDP=4465.891
FLEX: 2708 2224 2224 2020 2025 | ACC: 8436 14436 1280 | GYRO: 4606 895 423 | GDP=4711.177
FLEX: 2748 2182 2214 1985 2081 | ACC: 7688 15104 -160 | GYRO: 4280 1704 9 | GDP=4606.745
FLEX: 2743 2290 2207 2030 2067 | ACC: 7956 14560 -336 | GYRO: 3525 1705 270 | GDP=3924.990
FLEX: 2722 2198 2194 2033 2077 | ACC: 6800 14296 -212 | GYRO: 3150 1609 491 | GDP=3571.059
FLEX: 2736 2246 2208 1943 2099 | ACC: 7864 13760 -1252 | GYRO: 2092 1752 1408 | GDP=3070.575
FLEX: 2749 2178 2213 2069 1999 | ACC: 8228 14196 -912 | GYRO: 1657 1046 1345 | GDP=2376.718
FLEX: 2767 2215 2170 1984 2094 | ACC: 9384 14080 -1564 | GYRO: 562 410 1208 | GDP=1393.990
FLEX: 2755 2208 2238 2074 2077 | ACC: 8836 14036 -1188 | GYRO: -243 331 291 | GDP=503.280
FLEX: 2703 2215 2224 2045 2085 | ACC: 8816 14084 -2092 | GYRO: -1987 283 176 | GDP=2014.754
FLEX: 2738 2183 2199 2061 2094 | ACC: 7824 13620 -1472 | GYRO: -2789 1000 -391 | GDP=2988.545
FLEX: 2736 2181 2203 2045 2080 | ACC: 8316 12964 -568 | GYRO: -5230 -1584 403 | GDP=5479.449
FLEX: 2717 2190 2215 2057 2074 | ACC: 7388 13368 4592 | GYRO: -5935 -1271 363 | GDP=6080.414
FLEX: 2714 2204 2231 2039 2079 | ACC: 9132 13368 6492 | GYRO: -3278 -434 436 | GDP=3335.227
FLEX: 2720 2218 2207 2045 2059 | ACC: 9084 14760 5260 | GYRO: 576 -368 30 | GDP=684.178
FLEX: 2687 2202 2192 2062 2093 | ACC: 8732 14992 2688 | GYRO: 1365 299 -362 | GDP=1443.492
FLEX: 2718 2171 2222 2027 2074 | ACC: 7944 15320 1784 | GYRO: 1090 71 145 | GDP=1101.892
FLEX: 2719 2192 2195 2058 2085 | ACC: 7920 14228 2628 | GYRO: 1411 142 227 | GDP=1436.180
FLEX: 2704 2186 2196 2064 2078 | ACC: 8000 13716 3388 | GYRO: 1817 931 106 | GDP=2044.379
FLEX: 2722 2192 2195 2043 2095 | ACC: 8324 13784 2932 | GYRO: 2910 957 20 | GDP=3063.388
FLEX: 2719 2191 2224 2040 2084 | ACC: 8548 14424 1716 | GYRO: 2843 1121 10 | GDP=3056.042
FLEX: 2709 2197 2241 2030 2084 | ACC: 9188 14052 1792 | GYRO: 2964 415 223 | GDP=3001.208
FLEX: 2704 2202 2192 2003 2075 | ACC: 9448 14612 1344 | GYRO: 2492 551 -159 | GDP=2557.136
FLEX: 2722 2218 2193 2056 2075 | ACC: 9060 13976 1948 | GYRO: 2647 241 -163 | GDP=2662.942
FLEX: 2722 2185 2197 2047 2073 | ACC: 8800 13640 972 | GYRO: 3073 -143 -937 | GDP=3215.859
FLEX: 2717 2192 2205 2053 2096 | ACC: 8212 13416 208 | GYRO: 2369 487 -1576 | GDP=2886.712
FLEX: 2706 2197 2218 2047 2078 | ACC: 7688 14184 -464 | GYRO: 1931 -1046 -705 | GDP=2306.491
FLEX: 2735 2182 2210 2042 2109 | ACC: 8236 14248 -856 | GYRO: 443 -1368 -127 | GDP=1443.538
FLEX: 2731 2189 2234 2023 2065 | ACC: 8168 14756 -1016 | GYRO: -505 -1734 20 | GDP=1806.151
FLEX: 2721 2182 2225 2032 2092 | ACC: 7988 14560 -180 | GYRO: -1481 -1339 -144 | GDP=2001.754
FLEX: 2709 2192 2199 2045 2071 | ACC: 7660 14528 728 | GYRO: -1373 -1435 -133 | GDP=1990.488
FLEX: 2706 2193 2198 2032 2071 | ACC: 7392 14004 476 | GYRO: -1301 -587 -545 | GDP=1527.807
FLEX: 2709 2190 2185 2031 2078 | ACC: 7664 14744 -812 | GYRO: -4215 -1442 603 | GDP=4495.464
FLEX: 2725 2199 2233 2046 2081 | ACC: 8592 13340 3312 | GYRO: -4903 -2029 257 | GDP=5312.466
FLEX: 2697 2185 2213 2035 2077 | ACC: 9064 13876 3556 | GYRO: -2098 -1345 -411 | GDP=2525.777
FLEX: 2711 2179 2231 2066 2096 | ACC: 8212 14260 3912 | GYRO: 69 -211 -571 | GDP=612.636
FLEX: 2710 2174 2197 2028 2047 | ACC: 7884 14816 2164 | GYRO: 1188 147 -449 | GDP=1278.497
FLEX: 2709 2220 2192 2041 2083 | ACC: 7852 13992 1816 | GYRO: 131 -826 327 | GDP=897.979
FLEX: 2732 2196 2211 2027 2039 | ACC: 8204 13812 2436 | GYRO: -301 -1269 445 | GDP=1378.037
FLEX: 2777 2204 2227 2074 2085 | ACC: 9020 13852 2756 | GYRO: 212 -1967 -2 | GDP=1978.393
FLEX: 2706 2195 2192 2022 2073 | ACC: 9016 14408 2100 | GYRO: 869 -891 -1618 | GDP=2041.315
FLEX: 2736 2184 2207 2035 2074 | ACC: 8364 14832 1492 | GYRO: 1488 -115 -2728 | GDP=3109.558
FLEX: 2710 0 2209 2033 2079 | ACC: 7644 15524 1572 | GYRO: 250 -753 -3137 | GDP=3235.781
FLEX: 2725 2170 2213 2042 2062 | ACC: 6352 14200 3008 | GYRO: 105 -609 -2731 | GDP=2800.048
FLEX: 2704 2160 2214 2064 2063 | ACC: 6184 14260 2820 | GYRO: 1551 -917 -1615 | GDP=2419.652
FLEX: 2742 2180 2228 2037 2080 | ACC: 6512 14856 1704 | GYRO: 1501 14 -954 | GDP=1778.570
FLEX: 2715 2176 2213 2066 2047 | ACC: 6492 15448 1100 | GYRO: 1482 -528 -153 | GDP=1580.670
FLEX: 2714 2175 2209 2047 2087 | ACC: 6876 15352 1752 | GYRO: 1455 -527 450 | GDP=1611.600
FLEX: 2736 2186 2211 2035 2064 | ACC: 7580 15256 1756 | GYRO: 1697 -1157 332 | GDP=2080.549
FLEX: 2688 2173 2252 2022 2083 | ACC: 7236 15032 1632 | GYRO: 1862 -186 -113 | GDP=1874.676
FLEX: 2706 2174 2187 2035 2071 | ACC: 6632 14200 1152 | GYRO: 2535 -397 -178 | GDP=2572.065
FLEX: 2731 2243 2211 2059 2046 | ACC: 6924 14164 76 | GYRO: 1948 -341 -338 | GDP=2006.297
FLEX: 2775 2203 2213 1992 2059 | ACC: 7472 14528 104 | GYRO: 856 -1301 185 | GDP=1568.299
FLEX: 2753 2223 2210 2058 2094 | ACC: 9116 13936 -404 | GYRO: 308 -2593 -27 | GDP=2611.368
FLEX: 2704 2175 2206 2032 2047 | ACC: 8704 14528 -400 | GYRO: -811 -3837 -882 | GDP=4019.728
FLEX: 2699 2160 2196 2021 2095 | ACC: 7852 15100 -220 | GYRO: -1542 -4531 -1377 | GDP=4980.347
FLEX: 2727 2181 2222 2026 2061 | ACC: 6224 15160 164 | GYRO: -2733 -3261 -2184 | GDP=4782.600
FLEX: 2674 0 2204 2064 2084 | ACC: 5200 14612 -32 | GYRO: -2215 -3114 -1854 | GDP=4247.415
FLEX: 2726 0 2203 2037 2091 | ACC: 4660 15416 880 | GYRO: -4696 -1912 -735 | GDP=5123.318
FLEX: 2717 0 2214 2069 2083 | ACC: 5332 15304 3912 | GYRO: -2923 -1831 -118 | GDP=3451.147
FLEX: 2694 0 2223 2055 2063 | ACC: 6172 15996 3900 | GYRO: -1116 -1653 258 | GDP=2011.077
FLEX: 2699 0 2217 2027 2103 | ACC: 6100 16488 2968 | GYRO: 1066 -195 -684 | GDP=1281.498
FLEX: 2736 0 2202 2046 2065 | ACC: 5968 17644 1692 | GYRO: 1694 248 -827 | GDP=1901.333
FLEX: 2731 0 2192 2032 2071 | ACC: 5720 17380 1716 | GYRO: 2929 1277 -1258 | GDP=3433.997
FLEX: 2738 0 2209 2047 2075 | ACC: 6140 16576 2904 | GYRO: 3249 1181 -2154 | GDP=4073.141
FLEX: 2720 2157 2202 2057 2082 | ACC: 6208 16324 2576 | GYRO: 4980 2614 -3286 | GDP=6513.923
FLEX: 2727 2196 2210 2064 2083 | ACC: 6068 16096 628 | GYRO: 5561 1631 -2565 | GDP=6337.516
FLEX: 2707 2182 2198 2058 2062 | ACC: 5136 15344 132 | GYRO: 4793 1858 -2027 | GDP=5525.734
FLEX: 2721 2143 2223 2057 2094 | ACC: 4356 15280 -364 | GYRO: 4231 821 -427 | GDP=4331.020
FLEX: 2729 2163 2220 2031 2054 | ACC: 4872 14800 -824 | GYRO: 4059 466 577 | GDP=4126.205
FLEX: 2704 2175 2224 2062 2065 | ACC: 5068 14284 -1040 | GYRO: 3578 315 662 | GDP=3652.335
FLEX: 2705 2171 2214 2042 2075 | ACC: 5592 14760 -2148 | GYRO: 2686 382 347 | GDP=2735.129
FLEX: 2724 2183 2223 2057 2095 | ACC: 6588 15392 -3204 | GYRO: 2670 -662 -427 | GDP=2783.788
FLEX: 2723 0 2192 2054 2071 | ACC: 5732 15500 -3296 | GYRO: 476 -345 -1518 | GDP=1627.859
FLEX: 2719 0 2214 2067 2097 | ACC: 5228 14936 -3048 | GYRO: -556 -1436 -1057 | GDP=1867.748
FLEX: 2725 0 2206 2038 2096 | ACC: 4300 15876 -3452 | GYRO: -1884 -2472 -143 | GDP=3111.381
FLEX: 2731 0 2224 2053 2096 | ACC: 4948 14496 -3112 | GYRO: -3683 -2947 150 | GDP=4719.301
FLEX: 2714 0 2208 2032 2083 | ACC: 4460 13768 -1572 | GYRO: -5816 -2593 -311 | GDP=6375.439
FLEX: 2694 0 2192 2043 2087 | ACC: 4084 13788 3100 | GYRO: -5701 -2582 844 | GDP=6315.098
FLEX: 2735 0 2206 2057 2077 | ACC: 5200 14228 4368 | GYRO: -2801 -2707 1578 | GDP=4202.801
FLEX: 2736 0 2187 2032 2081 | ACC: 5728 15016 2892 | GYRO: -618 61 172 | GDP=644.383
FLEX: 2708 0 2216 2035 2070 | ACC: 4660 16392 1252 | GYRO: 716 300 53 | GDP=778.116
FLEX: 2719 0 2199 2047 2080 | ACC: 4752 16872 424 | GYRO: 414 107 561 | GDP=705.384
FLEX: 2727 0 2217 2032 2096 | ACC: 4948 15788 1248 | GYRO: 300 337 453 | GDP=639.357
FLEX: 2704 0 2206 2045 2078 | ACC: 5068 15620 1880 | GYRO: 711 794 418 | GDP=1144.850
FLEX: 2737 0 2209 2047 2073 | ACC: 5476 15860 1688 | GYRO: 1560 288 709 | GDP=1737.592
FLEX: 2736 2183 2231 2032 2096 | ACC: 5612 15644 1384 | GYRO: 2133 866 298 | GDP=2321.303
FLEX: 2711 2167 2191 2027 2074 | ACC: 5244 15708 1232 | GYRO: 2336 646 665 | GDP=2513.252
FLEX: 2715 2177 2219 2053 2082 | ACC: 5328 16096 1048 | GYRO: 2976 909 634 | GDP=3175.659
FLEX: 2723 2182 2220 2054 2077 | ACC: 4720 15520 1588 | GYRO: 3310 1585 373 | GDP=3688.828
FLEX: 2717 2192 2204 2055 2083 | ACC: 4528 14772 912 | GYRO: 4129 2688 542 | GDP=4956.586
FLEX: 2710 2171 2205 2047 2077 | ACC: 4524 15128 240 | GYRO: 4441 2474 1727 | GDP=5368.956
FLEX: 2729 2183 2216 2032 2080 | ACC: 5860 15148 -172 | GYRO: 4691 2140 2213 | GDP=5610.922
FLEX: 2720 2177 2211 2036 2075 | ACC: 6140 14356 -88 | GYRO: 4952 2630 1939 | GDP=5932.868
FLEX: 2726 2191 2199 2042 2058 | ACC: 5884 14848 -548 | GYRO: 5618 2622 1431 | GDP=6362.749
FLEX: 2718 2173 2224 2098 2078 | ACC: 6412 15416 -2380 | GYRO: 4852 2182 2458 | GDP=5860.443
FLEX: 2736 2195 2189 2070 2071 | ACC: 7084 14248 -4288 | GYRO: 4319 3040 950 | GDP=5366.364
FLEX: 2735 2176 2145 2062 2067 | ACC: 6480 14172 -4660 | GYRO: 1805 2790 907 | GDP=3444.528
FLEX: 2703 2176 2161 2039 2035 | ACC: 6568 14156 -4616 | GYRO: -85 2211 1886 | GDP=2907.360
FLEX: 2698 2168 2196 2023 2069 | ACC: 7756 14332 -4220 | GYRO: -2156 1114 2936 | GDP=3809.124
FLEX: 2723 2209 2205 2073 2073 | ACC: 8948 14452 -2660 | GYRO: -2906 -682 2682 | GDP=4012.865
FLEX: 2701 2210 2211 2033 2064 | ACC: 9596 14312 -2368 | GYRO: -4493 -236 1549 | GDP=4758.376
FLEX: 2718 2215 2235 2012 2047 | ACC: 8136 14716 856 | GYRO: -4113 -709 703 | GDP=4232.453
FLEX: 2702 2171 2182 2041 2040 | ACC: 8836 14196 2088 | GYRO: -1999 -321 88 | GDP=2026.521
FLEX: 2751 2191 2218 2059 2061 | ACC: 7716 14240 2892 | GYRO: 322 782 -49 | GDP=847.118
FLEX: 2786 2192 2197 2047 2080 | ACC: 7988 15076 1240 | GYRO: 1938 955 280 | GDP=2178.593
FLEX: 2703 2192 2203 2059 2077 | ACC: 8848 14492 724 | GYRO: 2352 505 199 | GDP=2413.821
FLEX: 2734 2199 2195 2043 2071 | ACC: 8656 14436 352 | GYRO: 3059 962 -395 | GDP=3230.936
FLEX: 2722 2192 2224 2017 2082 | ACC: 8364 14148 236 | GYRO: 3304 1277 -600 | GDP=3592.652
FLEX: 2704 2192 2205 2046 2070 | ACC: 8044 12864 1336 | GYRO: 4167 2468 -1305 | GDP=5015.769
FLEX: 2721 2208 2209 2055 2081 | ACC: 10032 12504 -1412 | GYRO: 4505 6450 -1485 | GDP=8006.419
FLEX: 2736 2192 2215 2061 2075 | ACC: 7696 11868 1852 | GYRO: 5717 18971 -1112 | GDP=19844.885
FLEX: 2704 2209 2194 2033 2079 | ACC: 10172 13352 -2248 | GYRO: 5578 26466 -10661 | GDP=29072.670
FLEX: 2718 2205 2240 2041 2091 | ACC: 4620 15484 -376 | GYRO: 6461 32767 -12286 | GDP=35586.043
FLEX: 2725 2222 2205 2033 2063 | ACC: -2184 15756 4412 | GYRO: 11298 23915 -7763 | GDP=27565.127
FLEX: 2717 2227 2195 2060 2066 | ACC: 3120 17588 -5684 | GYRO: 9662 -21077 -1927 | GDP=23266.016
FLEX: 2707 2197 2195 2037 2090 | ACC: 3160 18852 -7344 | GYRO: 1942 -17095 1678 | GDP=17286.586
FLEX: 2725 2211 2213 2064 2071 | ACC: 8508 16132 -7340 | GYRO: 194 -5993 5613 | GDP=8213.370
FLEX: 2735 2189 2224 2032 2082 | ACC: 12516 16000 -6964 | GYRO: -2039 -5032 6492 | GDP=8463.132
FLEX: 2715 2185 2219 2042 2083 | ACC: 10528 13124 -5980 | GYRO: 896 32767 -3573 | GDP=32973.406
FLEX: 2730 2191 2206 2054 2076 | ACC: -3352 14228 -7664 | GYRO: -212 32767 -14486 | GDP=35826.883
FLEX: 2731 2185 2252 2032 2064 | ACC: -11164 20216 4104 | GYRO: 15123 32767 -7900 | GDP=36943.082
FLEX: 2738 2163 2195 2032 2076 | ACC: -3920 14520 -2160 | GYRO: 9331 27405 5333 | GDP=29437.094
FLEX: 2727 2189 2220 2064 2083 | ACC: 464 16304 -4240 | GYRO: 4458 15427 6295 | GDP=17247.988
FLEX: 2736 2188 2194 2014 2063 | ACC: 4096 16292 -860 | GYRO: 539 5712 6677 | GDP=8803.396
FLEX: 2727 2188 2208 2046 2083 | ACC: 4244 17328 3432 | GYRO: -31 9299 4414 | GDP=10293.481
FLEX: 2724 2191 2204 2042 2073 | ACC: 6516 16984 4056 | GYRO: 1584 3475 4332 | GDP=5775.024
FLEX: 2704 2183 2199 1999 2071 | ACC: 5676 16168 2500 | GYRO: 3756 6834 1520 | GDP=7944.903
FLEX: 2720 2191 2194 2033 2081 | ACC: 4668 15732 88 | GYRO: 2377 6121 892 | GDP=6626.646
FLEX: 2736 2176 2214 2075 2076 | ACC: 2668 15592 984 | GYRO: 1641 3516 -691 | GDP=3941.144
