# label=I
# timestamp=1763190488.2313817
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2681 2611 2509 2415 2155 | ACC: 6056 14924 3084 | GYRO: 6988 8872 2843 | GDP=11645.908
FLEX: 2693 2624 2509 2430 2128 | ACC: 5748 14032 2744 | GYRO: 5089 11287 925 | GDP=12415.713
FLEX: 2704 2617 2518 2443 2143 | ACC: 3532 14256 4488 | GYRO: 3894 12730 4068 | GDP=13919.940
FLEX: 2704 2611 2512 2434 2128 | ACC: 5572 21104 968 | GYRO: 3628 5371 -3027 | GDP=7153.513
FLEX: 2695 2597 2533 2430 2142 | ACC: 6964 15292 4152 | GYRO: 699 -3056 2803 | GDP=4205.300
FLEX: 2666 2559 2509 2442 2134 | ACC: 5296 15000 4468 | GYRO: 3048 -320 280 | GDP=3077.516
FLEX: 2691 2599 2528 2443 2155 | ACC: 5264 12460 4444 | GYRO: 2319 -4555 1219 | GDP=5254.688
FLEX: 2690 2610 2527 2439 2131 | ACC: 5760 11836 2924 | GYRO: 3233 -2452 2469 | GDP=4749.795
FLEX: 2711 2603 2522 2427 2128 | ACC: 5780 13404 524 | GYRO: 2834 -4547 -403 | GDP=5373.004
FLEX: 2691 2608 2518 2443 2159 | ACC: 8328 13936 -2764 | GYRO: 723 -8597 -3694 | GDP=9384.923
FLEX: 2700 2587 2528 2410 2154 | ACC: 5064 15904 804 | GYRO: -4572 -3883 -6654 | GDP=8958.604
FLEX: 2688 2559 2517 2441 2129 | ACC: 3904 16444 1516 | GYRO: -6987 126 -5744 | GDP=9045.860
FLEX: 2680 2559 2524 2432 2139 | ACC: 2920 17924 2592 | GYRO: -5469 882 -6176 | GDP=8296.437
FLEX: 2698 2559 2515 2425 2145 | ACC: 1500 20144 3348 | GYRO: -3668 3192 -5473 | GDP=7320.985
FLEX: 2695 2594 2523 2435 2119 | ACC: -240 17612 7296 | GYRO: -2086 4554 -3905 | GDP=6351.326
FLEX: 2674 2559 2509 2423 2137 | ACC: -476 18488 5848 | GYRO: 1414 5088 -3809 | GDP=6511.192
FLEX: 2691 2559 2527 2426 2150 | ACC: 960 16600 5584 | GYRO: 1775 -1129 -3418 | GDP=4013.476
FLEX: 2688 2559 2536 2431 2147 | ACC: 1548 16452 2848 | GYRO: -2408 1211 -3080 | GDP=4092.846
FLEX: 2685 2549 2555 2450 2134 | ACC: 1788 14288 4324 | GYRO: 1413 -1250 -2415 | GDP=3064.522
FLEX: 2630 2547 2559 2437 2149 | ACC: 2012 12612 3832 | GYRO: -607 427 -3451 | GDP=3529.898
FLEX: 2607 2583 2595 2435 2154 | ACC: 1120 12728 3852 | GYRO: -211 2968 -5979 | GDP=6678.472
FLEX: 2594 2559 2583 2442 2118 | ACC: -496 13184 4964 | GYRO: -1042 1194 -5487 | GDP=5711.267
FLEX: 2608 2604 2615 2459 2127 | ACC: -2500 16660 7492 | GYRO: -2195 -3418 -5386 | GDP=6746.091
FLEX: 2675 2605 2623 2464 2127 | ACC: -620 16844 6068 | GYRO: -3012 -1769 -1694 | GDP=3882.157
FLEX: 2742 2643 2641 2480 2141 | ACC: 232 15468 4868 | GYRO: -320 -1484 -1887 | GDP=2421.864
FLEX: 2757 2715 2608 2462 2143 | ACC: -3392 15396 6508 | GYRO: -1508 613 -1803 | GDP=2429.124
FLEX: 2804 2736 2652 2482 2144 | ACC: -4684 17460 7316 | GYRO: 944 -4444 3266 | GDP=5595.269
FLEX: 2797 2770 2640 2471 2163 | ACC: -3816 15360 7872 | GYRO: 3249 -5752 3477 | GDP=7465.322
FLEX: 2802 2767 2671 2473 2154 | ACC: -1288 15552 5488 | GYRO: 3352 -3015 4298 | GDP=6228.879
FLEX: 2817 2754 2672 2487 2155 | ACC: -2028 14740 7884 | GYRO: 5690 -2472 3986 | GDP=7373.946
FLEX: 2803 2737 2717 2519 2147 | ACC: 932 16952 3484 | GYRO: 5711 -921 4803 | GDP=7518.814
FLEX: 2823 2750 2698 2494 2136 | ACC: 2792 14968 2348 | GYRO: 5148 -1016 2242 | GDP=5706.201
FLEX: 2812 2735 2687 2497 2148 | ACC: 2604 15860 1688 | GYRO: 1484 798 938 | GDP=1928.446
FLEX: 2798 2709 2705 2489 2143 | ACC: 3412 14600 2064 | GYRO: 42 -130 -1445 | GDP=1451.444
FLEX: 2798 2736 2717 2534 2158 | ACC: 2520 16340 1720 | GYRO: -4966 1682 -3635 | GDP=6379.930
FLEX: 2800 2720 2699 2467 2145 | ACC: -1144 16012 8340 | GYRO: -2788 -3200 -67 | GDP=4244.694
FLEX: 2771 2717 2690 2479 2134 | ACC: -20 16520 6040 | GYRO: -1050 1300 -940 | GDP=1917.316
FLEX: 2763 2699 2643 2474 2114 | ACC: -400 15484 5756 | GYRO: 1219 1574 -1118 | GDP=2283.279
FLEX: 2752 2704 2634 2465 2128 | ACC: 772 14848 3732 | GYRO: 269 3276 -1977 | GDP=3835.761
FLEX: 2661 2663 2559 2463 2137 | ACC: 2188 16232 2364 | GYRO: -57 5186 -2905 | GDP=5944.482
FLEX: 2642 2559 2559 2445 2150 | ACC: -372 14908 5292 | GYRO: -1903 581 -2343 | GDP=3073.861
FLEX: 2641 2504 2537 2426 2133 | ACC: 168 15284 6212 | GYRO: 2170 3892 -3384 | GDP=5595.357
FLEX: 2624 2486 2521 2449 2143 | ACC: -2432 15852 5556 | GYRO: 1980 -4549 -892 | GDP=5040.780
FLEX: 2659 2472 2527 2448 2110 | ACC: -644 15308 4864 | GYRO: 1583 -285 -865 | GDP=1826.291
FLEX: 2706 2469 2525 2454 2145 | ACC: -1680 16120 4272 | GYRO: 1559 -80 549 | GDP=1654.776
FLEX: 2731 2384 2503 2451 2129 | ACC: -2292 15336 5972 | GYRO: 283 1340 1773 | GDP=2240.361
FLEX: 2772 2361 2521 2479 2133 | ACC: -1964 15808 5416 | GYRO: 1177 -447 2019 | GDP=2379.390
FLEX: 2788 2379 2489 2448 2137 | ACC: -2744 15296 5548 | GYRO: 2219 369 3290 | GDP=3985.501
FLEX: 2803 2454 2482 2434 2151 | ACC: 36 15228 4432 | GYRO: 3004 -3621 5013 | GDP=6875.015
FLEX: 2783 2443 2454 2422 2113 | ACC: 1444 16336 4336 | GYRO: 3379 407 2510 | GDP=4228.876
FLEX: 2785 2487 2462 2417 2145 | ACC: 968 15812 4276 | GYRO: 3967 -1337 2633 | GDP=4945.437
FLEX: 2766 2454 2469 2433 2125 | ACC: 3220 16584 1112 | GYRO: 2182 -319 370 | GDP=2236.020
FLEX: 2775 2489 2474 2405 2139 | ACC: 908 15604 2636 | GYRO: -903 -2176 -671 | GDP=2449.617
FLEX: 2785 2462 2454 2379 2137 | ACC: 1848 15160 3636 | GYRO: -1820 -2194 17 | GDP=2850.671
FLEX: 2801 2454 2432 2442 2150 | ACC: -3680 17912 7772 | GYRO: 505 -1890 1957 | GDP=2767.124
FLEX: 2787 2450 2448 2390 2145 | ACC: 2256 14672 2436 | GYRO: 2893 -637 2596 | GDP=3938.837
FLEX: 2800 2451 2458 2386 2137 | ACC: 1336 16012 2784 | GYRO: 1419 -458 502 | GDP=1573.318
FLEX: 2805 2423 2448 2400 2113 | ACC: 3032 15508 2752 | GYRO: 60 378 558 | GDP=676.645
FLEX: 2814 2432 2459 2402 2199 | ACC: 2248 15764 3172 | GYRO: -153 -29 389 | GDP=419.012
FLEX: 2819 2443 2450 2379 2138 | ACC: 1788 16176 3584 | GYRO: -208 -129 276 | GDP=368.892
FLEX: 2827 2462 2448 2395 2160 | ACC: 556 16264 4744 | GYRO: 431 985 162 | GDP=1087.304
FLEX: 2813 2431 2432 2401 2126 | ACC: 1364 16192 3728 | GYRO: 1299 -348 1031 | GDP=1694.540
FLEX: 2844 2450 2435 2423 2130 | ACC: 1992 16076 3868 | GYRO: 1908 -73 1199 | GDP=2254.638
FLEX: 2835 2449 2435 2398 2123 | ACC: 2572 15532 3464 | GYRO: 1826 251 748 | GDP=1989.166
FLEX: 2820 2443 2426 2419 2173 | ACC: 1384 16416 3980 | GYRO: 1726 33 849 | GDP=1923.789
FLEX: 2821 2432 2428 2431 2147 | ACC: 1804 16564 3400 | GYRO: 2667 12 1359 | GDP=2993.312
FLEX: 2838 2433 2419 2410 2146 | ACC: 2524 15576 2736 | GYRO: 2487 266 1241 | GDP=2792.133
FLEX: 2814 2433 2452 2391 2135 | ACC: 3388 16100 792 | GYRO: 1353 485 227 | GDP=1455.116
FLEX: 2833 2416 2426 2413 2121 | ACC: 4672 14748 540 | GYRO: -2199 -1267 -983 | GDP=2721.613
FLEX: 2819 2422 2416 2406 2127 | ACC: 2476 15592 4608 | GYRO: -3359 -1405 -1370 | GDP=3890.219
FLEX: 2834 2426 2422 2428 2142 | ACC: 96 17320 6376 | GYRO: -192 -938 -116 | GDP=964.450
FLEX: 2806 2419 2416 2407 2123 | ACC: 856 15956 3700 | GYRO: 2271 81 -146 | GDP=2277.129
FLEX: 2837 2423 2385 2433 2135 | ACC: 1480 16176 2532 | GYRO: 1411 279 299 | GDP=1469.069
FLEX: 2826 2409 2411 2393 2128 | ACC: 1672 15828 3576 | GYRO: 877 172 1216 | GDP=1509.095
FLEX: 2823 2413 2421 2428 2133 | ACC: 3428 15652 2804 | GYRO: 554 -493 1266 | GDP=1467.215
FLEX: 2816 2452 2415 2419 2134 | ACC: 2956 16156 3328 | GYRO: 525 259 233 | GDP=630.075
FLEX: 2810 2423 2432 2419 2128 | ACC: 2152 15988 4528 | GYRO: 1103 -1200 629 | GDP=1747.069
FLEX: 2832 2431 2416 2394 2128 | ACC: 2636 16264 3732 | GYRO: 2231 -316 211 | GDP=2263.126
FLEX: 2815 2436 2416 2425 2115 | ACC: 1588 16148 3688 | GYRO: 2244 738 348 | GDP=2387.736
FLEX: 2800 2427 2415 2425 2133 | ACC: 2084 16288 3508 | GYRO: 2883 -108 1684 | GDP=3340.540
FLEX: 2836 2467 2443 2416 2125 | ACC: 2896 15796 2536 | GYRO: 3612 623 1658 | GDP=4022.889
FLEX: 2823 2417 2423 2381 2128 | ACC: 4120 15376 804 | GYRO: 3336 128 880 | GDP=3452.489
FLEX: 2816 2435 2413 2416 2149 | ACC: 4536 15348 -336 | GYRO: 437 112 -229 | GDP=505.919
FLEX: 2810 2435 2435 2434 2127 | ACC: 5028 15612 -208 | GYRO: -3353 -1041 -1939 | GDP=4010.737
FLEX: 2825 2455 2417 2432 2128 | ACC: 2888 14580 5720 | GYRO: -3740 -983 -1625 | GDP=4194.582
FLEX: 2813 2462 2421 2410 2128 | ACC: 644 17872 5392 | GYRO: 501 161 -1142 | GDP=1257.412
FLEX: 2816 2445 2414 2461 2130 | ACC: 1280 15684 3376 | GYRO: 1509 585 -559 | GDP=1712.246
FLEX: 2817 2437 2417 2416 2137 | ACC: 1100 16296 2820 | GYRO: 1421 649 -92 | GDP=1564.898
FLEX: 2842 2483 2426 2432 2138 | ACC: 2628 15728 2424 | GYRO: 1069 113 736 | GDP=1302.776
FLEX: 2813 2453 2421 2405 2149 | ACC: 3344 15584 2604 | GYRO: 215 279 559 | GDP=660.717
FLEX: 2810 2447 2410 2434 2128 | ACC: 3480 16080 2928 | GYRO: 434 -374 237 | GDP=620.001
FLEX: 2819 2448 2418 2417 2122 | ACC: 2316 15820 3764 | GYRO: 493 227 -508 | GDP=743.399
FLEX: 2815 2450 2417 2419 2143 | ACC: 1692 16220 3260 | GYRO: 1031 291 -492 | GDP=1178.858
FLEX: 2830 2515 2430 2437 2109 | ACC: 1748 15972 3084 | GYRO: 850 612 401 | GDP=1121.537
FLEX: 2800 2444 2412 2429 2131 | ACC: 2268 16100 2888 | GYRO: 1107 -195 548 | GDP=1250.511
FLEX: 2806 2429 2407 2434 2142 | ACC: 2764 15884 2772 | GYRO: 1027 75 683 | GDP=1235.655
FLEX: 2812 2442 2395 2442 2123 | ACC: 4188 15484 1660 | GYRO: -292 266 -207 | GDP=445.947
FLEX: 2831 2448 2427 2435 2159 | ACC: 4252 15320 1732 | GYRO: -1631 -475 -1428 | GDP=2219.227
FLEX: 2804 2454 2409 2415 2131 | ACC: 2236 15940 3076 | GYRO: -1827 51 -2058 | GDP=2752.434
FLEX: 2811 2430 2423 2452 2120 | ACC: 32 16768 4740 | GYRO: -1134 76 -838 | GDP=1412.082
FLEX: 2800 2437 2432 2447 2147 | ACC: 1512 15944 4180 | GYRO: -152 252 53 | GDP=299.027
FLEX: 2815 2447 2403 2548 2128 | ACC: 1044 16308 4316 | GYRO: 647 318 665 | GDP=980.795
FLEX: 2815 2487 2439 2359 2119 | ACC: 2652 15900 3496 | GYRO: 1082 257 850 | GDP=1399.740
FLEX: 2805 2417 2402 2465 2144 | ACC: 3156 15732 3596 | GYRO: 864 394 602 | GDP=1124.338
FLEX: 2821 2480 2387 2437 2114 | ACC: 2480 16216 3688 | GYRO: 1289 -318 275 | GDP=1355.828
FLEX: 2823 2433 2402 2382 2117 | ACC: 2424 15988 3204 | GYRO: 1329 884 308 | GDP=1625.596
FLEX: 2767 2418 2368 2394 2135 | ACC: 1664 16204 3652 | GYRO: 1356 497 1042 | GDP=1780.873
FLEX: 2802 2405 2414 2455 2160 | ACC: 2120 16304 3520 | GYRO: 1945 641 1618 | GDP=2609.948
FLEX: 2798 2462 2455 2421 2157 | ACC: 2880 15844 3064 | GYRO: 2239 688 1150 | GDP=2609.399
FLEX: 2796 2449 2403 2410 2061 | ACC: 3200 15828 2796 | GYRO: 2137 105 1207 | GDP=2456.551
FLEX: 2810 2423 2423 2443 2127 | ACC: 4040 15696 2172 | GYRO: 2159 332 619 | GDP=2270.389
FLEX: 2757 2418 2394 2464 2159 | ACC: 4344 15280 1416 | GYRO: 988 495 -151 | GDP=1115.334
FLEX: 2801 2442 2430 2422 2098 | ACC: 3820 15912 1260 | GYRO: -717 341 -983 | GDP=1263.590
FLEX: 2795 2451 2355 2406 2130 | ACC: 3288 15608 2400 | GYRO: -2338 233 -1701 | GDP=2900.678
FLEX: 2804 2432 2384 2466 2115 | ACC: 2444 15976 3172 | GYRO: -3493 -1469 -1210 | GDP=3977.827
FLEX: 2798 2437 2380 2384 2141 | ACC: 1296 16616 5344 | GYRO: -810 93 -879 | GDP=1198.912
FLEX: 2835 2420 2438 2465 2147 | ACC: 1580 16272 5024 | GYRO: 1021 -47 -163 | GDP=1034.997
FLEX: 2797 2436 2435 2384 2128 | ACC: 1844 16040 4204 | GYRO: 2063 375 -11 | GDP=2096.834
FLEX: 2812 2485 2375 2347 2145 | ACC: 2324 16028 3488 | GYRO: 2469 757 200 | GDP=2590.176
FLEX: 2800 2448 2329 2443 2126 | ACC: 2432 15796 2740 | GYRO: 1854 856 715 | GDP=2163.626
FLEX: 2819 2413 2414 2436 2203 | ACC: 2152 15880 3628 | GYRO: 1504 9 1696 | GDP=2266.829
FLEX: 2805 2479 2395 2399 2157 | ACC: 3164 16240 3256 | GYRO: 2102 -118 1401 | GDP=2528.859
FLEX: 2800 2463 2418 2474 2141 | ACC: 3140 16144 3308 | GYRO: 2976 283 843 | GDP=3106.012
FLEX: 2806 2435 2403 2475 2119 | ACC: 4216 15536 1852 | GYRO: 3037 -496 446 | GDP=3109.389
FLEX: 2789 2446 2398 2442 2101 | ACC: 3816 15696 1524 | GYRO: 1838 232 -856 | GDP=2040.785
FLEX: 2814 2425 2390 2426 2141 | ACC: 4220 15476 1324 | GYRO: 760 -444 -1499 | GDP=1738.314
FLEX: 2796 2444 2423 2447 2128 | ACC: 3336 15296 1036 | GYRO: -1053 15 -2186 | GDP=2426.444
FLEX: 2847 2413 2374 2433 2128 | ACC: 3372 14868 -188 | GYRO: -1496 798 -2797 | GDP=3270.784
FLEX: 2780 2433 2384 2451 2117 | ACC: 660 15592 1268 | GYRO: -4471 106 -2713 | GDP=5230.817
FLEX: 2798 2432 2455 2417 2159 | ACC: 2944 16544 7660 | GYRO: -4735 -3949 -33 | GDP=6165.705
FLEX: 2814 2467 2443 2431 2112 | ACC: 1216 17484 8396 | GYRO: 1599 -126 -2569 | GDP=3028.603
FLEX: 2802 2449 2384 2416 2123 | ACC: 1236 16484 5492 | GYRO: 4555 -807 -2868 | GDP=5442.857
FLEX: 2797 2446 2363 2438 2134 | ACC: 928 16132 3284 | GYRO: 5611 66 -3103 | GDP=6412.198
FLEX: 2785 2453 2416 2434 2143 | ACC: -68 15692 1024 | GYRO: 4290 -149 -2202 | GDP=4824.428
FLEX: 2806 2436 2373 2445 2138 | ACC: -1016 15856 -716 | GYRO: 2075 663 -1234 | GDP=2503.587
FLEX: 2814 2454 2422 2445 2106 | ACC: -1816 16508 3476 | GYRO: 528 -312 2209 | GDP=2292.555
FLEX: 2800 2454 2409 2391 2119 | ACC: 892 16736 2820 | GYRO: 4724 2567 1756 | GDP=5655.899
FLEX: 2816 2442 2407 2448 2135 | ACC: 88 16728 -44 | GYRO: 3462 1397 2398 | GDP=4437.055
FLEX: 2832 2447 2403 2409 2113 | ACC: 1560 15484 -456 | GYRO: 1229 1724 2682 | GDP=3416.978
FLEX: 2805 2448 2405 2435 2128 | ACC: 2448 15976 -204 | GYRO: -747 1249 1944 | GDP=2428.404
FLEX: 2787 2425 2433 2434 2103 | ACC: 3232 15960 1508 | GYRO: -1888 1594 1177 | GDP=2736.916
FLEX: 2800 2446 2438 2416 2122 | ACC: 3496 16260 2616 | GYRO: -1736 1892 -755 | GDP=2676.450
FLEX: 2807 2434 2419 2411 2125 | ACC: 2160 16468 4356 | GYRO: 719 -187 -351 | GDP=821.664
FLEX: 2786 2431 2416 2442 2120 | ACC: 3564 16276 3152 | GYRO: 2443 1406 -2046 | GDP=3482.987
FLEX: 2803 2446 2410 2427 2144 | ACC: 4440 17008 5464 | GYRO: 6587 7205 -6564 | GDP=11763.787
FLEX: 2803 2437 2416 2429 2131 | ACC: -256 16384 7524 | GYRO: 12229 7278 -7614 | GDP=16139.725
FLEX: 2784 2432 2413 2421 2115 | ACC: -5224 13624 6168 | GYRO: 16012 8433 -7519 | GDP=19596.811
FLEX: 2791 2448 2425 2462 2128 | ACC: -2604 11968 -3196 | GYRO: 14820 8013 -5272 | GDP=17653.174
FLEX: 2785 2441 2401 2432 2122 | ACC: 1416 11080 -9280 | GYRO: 11598 2283 -4457 | GDP=12632.915
FLEX: 2785 2473 2436 2453 2145 | ACC: 692 14252 -10840 | GYRO: 5252 -885 -5599 | GDP=7727.583
FLEX: 2782 2439 2411 2431 2097 | ACC: -3236 17016 -9296 | GYRO: 779 -4506 -2943 | GDP=5438.026
FLEX: 2783 2448 2422 2444 2126 | ACC: -5480 18000 -7108 | GYRO: -789 -3520 -350 | GDP=3624.282
FLEX: 2797 2445 2415 2443 2128 | ACC: -6404 18456 -4920 | GYRO: -419 -2640 3280 | GDP=4231.260
FLEX: 2802 2430 2419 2429 2128 | ACC: -4660 17680 -4884 | GYRO: 561 -2350 5756 | GDP=6242.496
FLEX: 2800 2446 2393 2459 2109 | ACC: -2536 16680 -5220 | GYRO: 767 -612 6830 | GDP=6900.125
FLEX: 2787 2461 2418 2439 2135 | ACC: -248 15664 -5924 | GYRO: -315 -280 6224 | GDP=6238.253
FLEX: 2794 2448 2386 2426 2109 | ACC: 728 15376 -5696 | GYRO: -1315 446 5977 | GDP=6136.177
FLEX: 2800 2451 2405 2448 2099 | ACC: 2652 15012 -6092 | GYRO: -3224 -1412 5147 | GDP=6235.345
FLEX: 2793 2436 2411 2435 2135 | ACC: 2512 14068 -4348 | GYRO: -4890 -3133 3550 | GDP=6806.636
FLEX: 2791 2447 2399 2460 2135 | ACC: 2616 14364 -4288 | GYRO: -8300 -5350 1360 | GDP=9968.054
FLEX: 2790 2448 2410 2418 2117 | ACC: 172 13020 -100 | GYRO: -7141 -4162 380 | GDP=8274.088
FLEX: 2807 2477 2419 2442 2128 | ACC: -816 15356 700 | GYRO: -6004 -2711 -204 | GDP=6590.838
FLEX: 2786 2470 2399 2432 2146 | ACC: -1084 16384 1016 | GYRO: -2959 -1399 -818 | GDP=3373.723
FLEX: 2778 2447 2428 2453 2128 | ACC: -984 17760 708 | GYRO: -922 -1318 8 | GDP=1608.500
FLEX: 2790 2451 2384 2430 2106 | ACC: -764 17676 1160 | GYRO: 898 -1882 1701 | GDP=2691.046
